objectid_color,iso_alpha3,country,name_1,name_2,population,whostandard,natstandard,pm2016,pm2015,pm2014,pm2013,pm2012,pm2011,pm2010,pm2009,pm2008,pm2007,pm2006,pm2005,pm2004,pm2003,pm2002,pm2001,pm2000,pm1999,pm1998,llpp_who10_1998,llpp_who5_1998,llpp_who10_1999,llpp_who5_1999,llpp_who10_2000,llpp_who5_2000,llpp_who10_2001,llpp_who5_2001,llpp_who10_2002,llpp_who5_2002,llpp_who10_2003,llpp_who5_2003,llpp_who10_2004,llpp_who5_2004,llpp_who10_2005,llpp_who5_2005,llpp_who10_2006,llpp_who5_2006,llpp_who10_2007,llpp_who5_2007,llpp_who10_2008,llpp_who5_2008,llpp_who10_2009,llpp_who5_2009,llpp_who10_2010,llpp_who5_2010,llpp_who10_2011,llpp_who5_2011,llpp_who10_2012,llpp_who5_2012,llpp_who10_2013,llpp_who5_2013,llpp_who10_2014,llpp_who5_2014,llpp_who10_2015,llpp_who5_2015,llpp_who10_2016,llpp_who5_2016,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016
35378,RUS,Russia,Ul'yanovsk,Pavlovskiy rayon,16236,5,25,13.93,14.82,13.31,15.07,12.86,11.62,14.65,13.75,13.03,12.13,15.78,15.55,13.66,14.06,15.5,11.21,13.46,10.66,12.91,.28999999,.77999997,.059999999,.55000001,.34,.82999998,.12,.61000001,.54000002,1.03,.40000001,.88999999,.36000001,.85000002,.54000002,1.03,.56999999,1.0599999,.20999999,.69999999,.30000001,.79000002,.37,.86000001,.46000001,.94999999,.16,.64999998,.28,.76999998,.5,.99000001,.31999999,.81,.47,.95999998,.38999999,.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35379,RUS,Russia,Ul'yanovsk,Radishchevskiy rayon,12342,5,25,14.46,15.23,13.26,15.6,13.12,11.77,15.03,13.85,13.43,12.92,16.139999,16.07,14.14,14.87,15.85,11.66,13.12,11.47,12.66,.25999999,.75,.14,.63,.31,.80000001,.16,.64999998,.56999999,1.0599999,.47999999,.97000003,.41,.89999998,.58999997,1.08,.60000002,1.09,.28999999,.77999997,.34,.82999998,.38,.87,.49000001,.98000002,.17,.66000003,.31,.80000001,.55000001,1.04,.31999999,.81,.50999999,1,.44,.93000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35380,RUS,Russia,Ul'yanovsk,Sengileevskiy rayon,12667,5,25,15.37,16.450001,15.03,17.389999,14.3,12.95,17.18,15.65,15.12,14.56,18.9,17.74,15.42,15.48,18.629999,13.32,15.07,14.91,14.23,.41,.89999998,.47999999,.97000003,.5,.99000001,.33000001,.81999999,.85000002,1.34,.54000002,1.03,.52999997,1.02,.75999999,1.25,.87,1.36,.44999999,.94,.5,.99000001,.55000001,1.04,.69999999,1.1900001,.28999999,.77999997,.41999999,.91000003,.72000003,1.21,.49000001,.98000002,.63,1.12,.52999997,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35381,RUS,Russia,Ul'yanovsk,Starokulatkinskiy rayon,12911,5,25,14.06,14.85,13.08,15.24,12.89,11.7,14.8,13.65,13.05,12.42,15.82,15.5,13.93,14.24,15.63,11.5,13.31,10.51,12.72,.27000001,.75999999,.050000001,.54000002,.31999999,.81,.15000001,.63999999,.55000001,1.04,.41999999,.91000003,.38,.87,.54000002,1.03,.56999999,1.0599999,.23999999,.73000002,.30000001,.79000002,.36000001,.85000002,.47,.95999998,.17,.66000003,.28,.76999998,.50999999,1,.30000001,.79000002,.47,.95999998,.40000001,.88999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35382,RUS,Russia,Ul'yanovsk,Staromaynskiy rayon,8937,5,25,16.24,16.639999,15.33,18.049999,14.91,13.55,17.799999,16.66,15.81,17.299999,19.120001,17.35,16.290001,14.46,19.809999,13.58,17.35,16.24,13.8,.37,.86000001,.61000001,1.1,.72000003,1.21,.34999999,.83999997,.95999998,1.45,.44,.93000001,.62,1.11,.72000003,1.21,.88999999,1.38,.72000003,1.21,.56999999,1.0599999,.64999998,1.14,.75999999,1.25,.34999999,.83999997,.47999999,.97000003,.79000002,1.28,.51999998,1.01,.64999998,1.14,.61000001,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35383,RUS,Russia,Ul'yanovsk,Surskiy rayon,16858,5,25,14.44,15.56,13.83,16.23,14.07,11.7,17.530001,15.79,14.13,14.31,16.459999,18.290001,14.9,13.01,16.139999,12.23,12.42,14.48,12.96,.28999999,.77999997,.44,.93000001,.23999999,.73000002,.22,.70999998,.60000002,1.09,.28999999,.77999997,.47999999,.97000003,.81,1.3,.63,1.12,.41999999,.91000003,.40000001,.88999999,.56999999,1.0599999,.74000001,1.23,.17,.66000003,.40000001,.88999999,.61000001,1.1,.38,.87,.55000001,1.04,.43000001,.92000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35384,RUS,Russia,Ul'yanovsk,Teren'gul'skiy rayon,16279,5,25,15,16.200001,14.84,17.16,13.97,12.56,16.93,15.29,14.56,13.71,18.49,17.34,14.81,15.22,17.559999,12.76,14.04,14.32,13.45,.34,.82999998,.41999999,.91000003,.40000001,.88999999,.27000001,.75999999,.74000001,1.23,.50999999,1,.47,.95999998,.72000003,1.21,.82999998,1.3200001,.36000001,.85000002,.44999999,.94,.51999998,1.01,.68000001,1.17,.25,.74000001,.38999999,.88,.69999999,1.1900001,.47,.95999998,.61000001,1.1,.49000001,.98000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35385,RUS,Russia,Ul'yanovsk,Tsil'ninskiy rayon,24315,5,25,15.29,15.9,14.76,17.85,14.69,12.53,17.809999,16.129999,15.04,15.59,17.709999,16.73,14.69,13.34,18.41,13.23,15.3,15.5,13.67,.36000001,.85000002,.54000002,1.03,.51999998,1.01,.31999999,.81,.81999999,1.3099999,.33000001,.81999999,.46000001,.94999999,.66000003,1.15,.75999999,1.25,.55000001,1.04,.49000001,.98000002,.60000002,1.09,.76999998,1.26,.25,.74000001,.46000001,.94999999,.76999998,1.26,.47,.95999998,.57999998,1.0700001,.51999998,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35386,RUS,Russia,Ul'yanovsk,Ul'yanovsk,417598,5,25,17.09,17.92,16.059999,19.110001,15.95,14.12,18.959999,17.17,16.549999,16.620001,20.200001,18.790001,16.620001,16.049999,21.190001,14.98,17.219999,17.209999,15.89,.57999998,1.0700001,.70999998,1.2,.70999998,1.2,.49000001,.98000002,1.1,1.59,.58999997,1.08,.64999998,1.14,.86000001,1.35,1,1.49,.64999998,1.14,.63999999,1.13,.69999999,1.1900001,.88,1.37,.40000001,.88999999,.57999998,1.0700001,.88999999,1.38,.58999997,1.08,.77999997,1.27,.69,1.1799999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35387,RUS,Russia,Ul'yanovsk,Ul'yanovskiy rayon,140594,5,25,15.96,16.959999,15.32,18.23,15.1,13.34,18.08,16.48,15.72,15.78,19.290001,17.84,15.8,15.14,19.959999,14.03,16.16,16.129999,14.93,.47999999,.97000003,.60000002,1.09,.60000002,1.09,.40000001,.88999999,.98000002,1.47,.5,.99000001,.56999999,1.0599999,.76999998,1.26,.91000003,1.4,.56999999,1.0599999,.56,1.05,.63,1.12,.79000002,1.28,.33000001,.81999999,.5,.99000001,.81,1.3,.51999998,1.01,.68000001,1.17,.57999998,1.0700001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35388,RUS,Russia,Ul'yanovsk,Veshkaymskiy rayon,18642,5,25,14.57,15.93,14.24,16.709999,14.12,11.91,17.309999,15.59,14.32,13.69,16.879999,17.200001,14.58,13.84,16.34,12.08,12.74,13.43,12.62,.25999999,.75,.34,.82999998,.27000001,.75999999,.2,.69,.62,1.11,.38,.87,.44999999,.94,.70999998,1.2,.67000002,1.16,.36000001,.85000002,.41999999,.91000003,.55000001,1.04,.72000003,1.21,.19,.68000001,.40000001,.88999999,.66000003,1.15,.41999999,.91000003,.57999998,1.0700001,.44999999,.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35389,RUS,Russia,Ul'yanovsk,Water body,95464,5,25,17.33,17.950001,16.450001,19.299999,15.96,14.45,19.01,17.219999,16.690001,17.030001,20.48,18.99,16.969999,16.35,21.549999,15.23,17.860001,17.559999,16.15,.60000002,1.09,.74000001,1.23,.76999998,1.26,.50999999,1,1.13,1.62,.62,1.11,.68000001,1.17,.88,1.37,1.03,1.52,.69,1.1799999,.66000003,1.15,.70999998,1.2,.88,1.37,.44,.93000001,.57999998,1.0700001,.91000003,1.4,.63,1.12,.77999997,1.27,.72000003,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35390,RUS,Russia,Vladimir,Aleksandrovskiy rayon,102047,5,25,15.14,13.53,13.32,15.74,13.77,12.89,22.43,18.690001,14.25,14.34,30.370001,19.6,16.190001,14.1,19.93,14.33,12.33,13.92,19.290001,.91000003,1.4,.38,.87,.23,.72000003,.41999999,.91000003,.97000003,1.46,.40000001,.88999999,.61000001,1.1,.94,1.4299999,2,2.49,.43000001,.92000002,.41999999,.91000003,.85000002,1.34,1.22,1.71,.28,.76999998,.37,.86000001,.56,1.05,.33000001,.81999999,.34999999,.83999997,.5,.99000001,0,0,0,0,0,0,0,0,.52999997,0,0,0,0,0,0,0,0,0,0
35391,RUS,Russia,Vladimir,Gorokhovetskiy rayon,20447,5,25,13.12,13.3,14.18,15.01,12.68,12.86,19.780001,15.73,12.58,13.58,23.34,16.450001,13.72,14.31,16.709999,12.31,10.22,12.84,16.91,.68000001,1.17,.28,.76999998,.02,.50999999,.23,.72000003,.66000003,1.15,.41999999,.91000003,.36000001,.85000002,.63,1.12,1.3099999,1.8,.34999999,.83999997,.25,.74000001,.56,1.05,.95999998,1.45,.28,.76999998,.25999999,.75,.49000001,.98000002,.41,.89999998,.31999999,.81,.31,.80000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35392,RUS,Russia,Vladimir,Gus'-Khrustal'nyy rayon,99554,5,25,15.17,15.58,14.88,17.459999,13.55,13.85,24.83,17.92,14.03,14.39,25.18,18.549999,13.23,15.27,18.549999,14.11,9.3400002,13.15,14.96,.49000001,.98000002,.31,.80000001,0,.43000001,.40000001,.88999999,.83999997,1.33,.51999998,1.01,.31999999,.81,.83999997,1.33,1.49,1.98,.43000001,.92000002,.40000001,.88999999,.77999997,1.27,1.45,1.9400001,.38,.87,.34999999,.83999997,.73000002,1.22,.47999999,.97000003,.55000001,1.04,.50999999,1,0,0,0,0,0,0,0,0,.029999999,0,0,0,.029999999,0,0,0,0,0,0
35393,RUS,Russia,Vladimir,Kameshkovskiy rayon,31384,5,25,14.31,14.62,13.96,16.469999,13.19,13.04,22.129999,17.030001,13.93,14.63,25.209999,18.620001,13.82,13.81,19.969999,14.84,10.48,14.69,17.200001,.70999998,1.2,.46000001,.94999999,.050000001,.54000002,.47,.95999998,.98000002,1.47,.37,.86000001,.37,.86000001,.83999997,1.33,1.49,1.98,.44999999,.94,.38999999,.88,.69,1.1799999,1.1900001,1.6799999,.30000001,.79000002,.31,.80000001,.63,1.12,.38999999,.88,.44999999,.94,.41999999,.91000003,0,0,0,0,0,0,0,0,.029999999,0,0,0,0,0,0,0,0,0,0
35394,RUS,Russia,Vladimir,Kirzhachskiy rayon,39389,5,25,16.68,14.58,14.63,17.25,14.64,14.26,24.15,20.34,15.06,15.53,30.200001,21.85,17.25,15.42,21.76,15.01,13.76,15.47,20.41,1.02,1.51,.54000002,1.03,.37,.86000001,.49000001,.98000002,1.15,1.64,.52999997,1.02,.70999998,1.2,1.16,1.65,1.98,2.47,.54000002,1.03,.5,.99000001,1.01,1.5,1.39,1.88,.41999999,.91000003,.44999999,.94,.70999998,1.2,.44999999,.94,.44999999,.94,.64999998,1.14,0,0,0,0,0,0,0,0,.50999999,0,0,0,.0099999998,0,0,0,0,0,0
35395,RUS,Russia,Vladimir,Kol'chugino,1709,5,25,15.4,14.3,13.5,16,13.7,13.5,22.700001,18.799999,14.4,15,30.1,20.5,15.8,14.6,20.9,13.3,12.8,14.8,20.700001,1.05,1.54,.47,.95999998,.27000001,.75999999,.31999999,.81,1.0700001,1.5599999,.44999999,.94,.56999999,1.0599999,1.03,1.52,1.97,2.46,.49000001,.98000002,.43000001,.92000002,.86000001,1.35,1.24,1.73,.34,.82999998,.36000001,.85000002,.58999997,1.08,.34,.82999998,.41999999,.91000003,.52999997,1.02,0,0,0,0,0,0,0,0,.5,0,0,0,0,0,0,0,0,0,0
35396,RUS,Russia,Vladimir,Kol'chuginskiy rayon,51822,5,25,15.43,14.25,13.51,16.1,13.64,13.25,22.9,18.690001,14.44,15.28,30.26,20.58,15.7,14.41,20.809999,13.23,12.73,14.96,20.700001,1.05,1.54,.49000001,.98000002,.27000001,.75999999,.31999999,.81,1.0599999,1.55,.43000001,.92000002,.56,1.05,1.04,1.53,1.99,2.48,.51999998,1.01,.43000001,.92000002,.85000002,1.34,1.26,1.75,.31999999,.81,.36000001,.85000002,.60000002,1.09,.34,.82999998,.41999999,.91000003,.52999997,1.02,0,0,0,0,0,0,0,0,.51999998,0,0,0,0,0,0,0,0,0,0
35397,RUS,Russia,Vladimir,Kovrov,28462,5,25,14.31,14.23,14,16.07,13.31,13.21,21.48,17.049999,13.56,14.63,24.809999,17.74,14.45,14.4,19.35,15.91,10.99,14.61,17.209999,.70999998,1.2,.44999999,.94,.1,.58999997,.57999998,1.0700001,.92000002,1.41,.43000001,.92000002,.44,.93000001,.75999999,1.25,1.45,1.9400001,.44999999,.94,.34999999,.83999997,.69,1.1799999,1.12,1.61,.31,.80000001,.31999999,.81,.60000002,1.09,.38999999,.88,.41,.89999998,.41999999,.91000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35398,RUS,Russia,Vladimir,Kovrovskiy rayon,135488,5,25,14.14,13.96,13.93,15.85,13.15,13.05,21.280001,16.9,13.43,14.61,24.65,17.48,14.34,14.35,19.219999,15.7,10.9,14.39,17.02,.69,1.1799999,.43000001,.92000002,.090000004,.57999998,.56,1.05,.89999998,1.39,.43000001,.92000002,.43000001,.92000002,.73000002,1.22,1.4400001,1.9299999,.44999999,.94,.34,.82999998,.68000001,1.17,1.11,1.6,.30000001,.79000002,.31,.80000001,.56999999,1.0599999,.38999999,.88,.38999999,.88,.41,.89999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35399,RUS,Russia,Vladimir,Melenkovskiy rayon,39472,5,25,14.54,14.1,14.42,16.059999,13.07,13.24,22.59,16.65,12.99,14.4,23.68,20.190001,14.63,15.08,17.26,13.72,10.86,15.1,15.38,.52999997,1.02,.5,.99000001,.079999998,.56999999,.36000001,.85000002,.70999998,1.2,.5,.99000001,.44999999,.94,1,1.49,1.34,1.83,.43000001,.92000002,.28999999,.77999997,.64999998,1.14,1.23,1.72,.31999999,.81,.30000001,.79000002,.58999997,1.08,.43000001,.92000002,.40000001,.88999999,.44999999,.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35400,RUS,Russia,Vladimir,Murom,85347,5,25,14.97,14.42,14.62,16.290001,13.29,13.69,22.09,16.889999,13.28,14.67,24.280001,19.73,14.79,15.68,17.780001,13.7,10.89,15.87,16.27,.61000001,1.1,.56999999,1.0599999,.090000004,.57999998,.36000001,.85000002,.75999999,1.25,.56,1.05,.47,.95999998,.94999999,1.4400001,1.4,1.89,.46000001,.94999999,.31999999,.81,.68000001,1.17,1.1799999,1.67,.36000001,.85000002,.31999999,.81,.62,1.11,.44999999,.94,.43000001,.92000002,.49000001,.98000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35401,RUS,Russia,Vladimir,Muromskiy rayon,45128,5,25,14.59,14.26,14.63,16.139999,13.19,13.51,21.99,16.77,13.1,14.44,24.1,19.67,14.66,15.44,17.67,13.65,10.75,15.45,16,.58999997,1.08,.52999997,1.02,.07,.56,.36000001,.85000002,.75,1.24,.52999997,1.02,.46000001,.94999999,.94999999,1.4400001,1.38,1.87,.44,.93000001,.30000001,.79000002,.66000003,1.15,1.17,1.66,.34,.82999998,.31,.80000001,.60000002,1.09,.44999999,.94,.41999999,.91000003,.44999999,.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35402,RUS,Russia,Vladimir,Petushinskiy rayon,57001,5,25,16.629999,15.07,14.86,17.99,14.23,14.19,25.27,19.6,14.99,15.61,29.07,21.280001,16.09,15.6,21.200001,14.08,12.96,15.15,21.219999,1.1,1.59,.5,.99000001,.28999999,.77999997,.40000001,.88999999,1.1,1.59,.55000001,1.04,.60000002,1.09,1.1,1.59,1.87,2.3599999,.55000001,1.04,.49000001,.98000002,.94,1.4299999,1.5,1.99,.41,.89999998,.41,.89999998,.77999997,1.27,.47999999,.97000003,.5,.99000001,.64999998,1.14,0,0,0,0,0,0,0,0,.40000001,0,0,0,.050000001,0,0,0,0,0,0
35403,RUS,Russia,Vladimir,Selivanovskiy rayon,16543,5,25,13.99,13.46,14.47,16.139999,12.89,13.05,21.98,16.719999,12.94,14.22,24.040001,19.02,14.55,15.2,18,14.35,10.55,14.62,16.09,.60000002,1.09,.44999999,.94,.050000001,.54000002,.43000001,.92000002,.77999997,1.27,.50999999,1,.44999999,.94,.88,1.37,1.38,1.87,.41,.89999998,.28999999,.77999997,.66000003,1.15,1.17,1.66,.30000001,.79000002,.28,.76999998,.60000002,1.09,.44,.93000001,.34,.82999998,.38999999,.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35404,RUS,Russia,Vladimir,Sobinka,1128,5,25,15.8,15.5,15,17.700001,14,13.8,25.1,18.799999,14.9,15.8,27.9,19.6,14.8,15.7,21.1,13.9,11.3,15.1,19.5,.93000001,1.42,.5,.99000001,.13,.62,.38,.87,1.09,1.58,.56,1.05,.47,.95999998,.94,1.4299999,1.75,2.24,.56999999,1.0599999,.47999999,.97000003,.86000001,1.35,1.48,1.97,.37,.86000001,.38999999,.88,.75,1.24,.49000001,.98000002,.54000002,1.03,.56999999,1.0599999,0,0,0,0,0,0,0,0,.28,0,0,0,.0099999998,0,0,0,0,0,0
35405,RUS,Russia,Vladimir,Sobinskiy rayon,41995,5,25,15.58,14.99,14.7,17.59,13.86,13.66,24.200001,18.549999,14.65,15.93,27.67,19.700001,14.61,15.11,21.040001,13.81,11.24,14.99,19.43,.92000002,1.41,.49000001,.98000002,.12,.61000001,.37,.86000001,1.08,1.5700001,.5,.99000001,.44999999,.94,.94999999,1.4400001,1.73,2.22,.57999998,1.0700001,.46000001,.94999999,.83999997,1.33,1.39,1.88,.36000001,.85000002,.38,.87,.74000001,1.23,.46000001,.94999999,.49000001,.98000002,.55000001,1.04,0,0,0,0,0,0,0,0,.25999999,0,0,0,0,0,0,0,0,0,0
35406,RUS,Russia,Vladimir,Sudogodskiy rayon,41194,5,25,14.65,14.96,14.49,17.02,13.14,13.24,23.76,17.32,13.91,14.7,25.4,18.4,13.66,14.74,19.08,14.18,9.8999996,14.04,16.440001,.63,1.12,.40000001,.88999999,0,.47999999,.41,.89999998,.88999999,1.38,.46000001,.94999999,.36000001,.85000002,.81999999,1.3099999,1.51,2,.46000001,.94999999,.38,.87,.72000003,1.21,1.35,1.84,.31999999,.81,.31,.80000001,.69,1.1799999,.44,.93000001,.49000001,.98000002,.46000001,.94999999,0,0,0,0,0,0,0,0,.050000001,0,0,0,0,0,0,0,0,0,0
35407,RUS,Russia,Vladimir,Suzdal',260,5,25,15,15.06,14.31,16.559999,13.86,13.46,23,17.91,14.46,15.76,25.709999,20.370001,14.11,13.75,21.57,14.31,10.87,15.72,18.120001,.80000001,1.29,.56,1.05,.079999998,.56999999,.41999999,.91000003,1.13,1.62,.37,.86000001,.40000001,.88999999,1.02,1.51,1.54,2.03,.56,1.05,.44,.93000001,.77999997,1.27,1.27,1.76,.34,.82999998,.38,.87,.63999999,1.13,.41999999,.91000003,.5,.99000001,.49000001,.98000002,0,0,0,0,0,0,0,0,.07,0,0,0,0,0,0,0,0,0,0
35408,RUS,Russia,Vladimir,Suzdal'skiy rayon,268918,5,25,15.43,15.4,14.88,17.77,14,13.98,24.129999,18.49,14.88,16.25,26.6,19.68,14.46,14.71,21.360001,15.09,10.64,15.41,18.030001,.79000002,1.28,.52999997,1.02,.059999999,.55000001,.5,.99000001,1.11,1.6,.46000001,.94999999,.44,.93000001,.94999999,1.4400001,1.63,2.1199999,.61000001,1.1,.47999999,.97000003,.82999998,1.3200001,1.39,1.88,.38999999,.88,.38999999,.88,.75999999,1.25,.47999999,.97000003,.52999997,1.02,.52999997,1.02,0,0,0,0,0,0,0,0,.16,0,0,0,0,0,0,0,0,0,0
35409,RUS,Russia,Vladimir,Vladimir,119889,5,25,15.31,15.39,14.83,17.799999,13.92,13.93,24.219999,18.49,14.82,16.209999,26.639999,19.68,14.46,14.71,21.35,14.98,10.56,15.29,18,.77999997,1.27,.51999998,1.01,.059999999,.55000001,.49000001,.98000002,1.11,1.6,.46000001,.94999999,.44,.93000001,.94999999,1.4400001,1.63,2.1199999,.61000001,1.1,.47,.95999998,.82999998,1.3200001,1.39,1.88,.38999999,.88,.38,.87,.75999999,1.25,.47,.95999998,.52999997,1.02,.51999998,1.01,0,0,0,0,0,0,0,0,.16,0,0,0,0,0,0,0,0,0,0
35410,RUS,Russia,Vladimir,Vyazniki,3866,5,25,13.4,13.2,14.3,15,13.1,13.1,20.799999,16.200001,13,13.5,24,16.299999,14,14.6,17.799999,13.4,10.5,12.7,16.799999,.67000002,1.16,.25999999,.75,.050000001,.54000002,.33000001,.81999999,.75999999,1.25,.44999999,.94,.38999999,.88,.62,1.11,1.37,1.86,.34,.82999998,.28999999,.77999997,.61000001,1.1,1.0599999,1.55,.30000001,.79000002,.30000001,.79000002,.49000001,.98000002,.41999999,.91000003,.31,.80000001,.33000001,.81999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35411,RUS,Russia,Vladimir,Vyaznikovskiy rayon,71862,5,25,13.26,12.99,14.06,14.97,12.96,12.91,20.77,16.09,12.81,13.67,23.870001,16.52,14.03,14.5,17.82,13.57,10.42,13.1,16.66,.64999998,1.14,.30000001,.79000002,.039999999,.52999997,.34999999,.83999997,.76999998,1.26,.44,.93000001,.38999999,.88,.63999999,1.13,1.36,1.85,.36000001,.85000002,.28,.76999998,.60000002,1.09,1.0599999,1.55,.28999999,.77999997,.28999999,.77999997,.49000001,.98000002,.40000001,.88999999,.28999999,.77999997,.31999999,.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35412,RUS,Russia,Vladimir,Yur'ev-Pol'skiy rayon,36189,5,25,14.51,14.17,13.67,15.79,13.29,12.75,22.41,17.9,13.86,15.47,29.129999,20.51,15.01,13.52,20.07,13.03,12.29,15.58,20.360001,1.02,1.51,.55000001,1.04,.22,.70999998,.30000001,.79000002,.99000001,1.48,.34,.82999998,.49000001,.98000002,1.03,1.52,1.88,2.3699999,.54000002,1.03,.38,.87,.76999998,1.26,1.22,1.71,.27000001,.75999999,.31999999,.81,.56999999,1.0599999,.36000001,.85000002,.41,.89999998,.44,.93000001,0,0,0,0,0,0,0,0,.41,0,0,0,0,0,0,0,0,0,0
35413,RUS,Russia,Volgograd,Alekseevskiy rayon,16566,5,25,12.51,14.66,10.72,11.23,10.52,9.6899996,12.16,9.3299999,8.6800003,11.89,13.69,16.049999,11.09,10.54,11.44,12.29,10.11,10.99,11.56,.15000001,.63999999,.1,.58999997,.02,.5,.22,.70999998,.14,.63,.059999999,.54000002,.11,.60000002,.58999997,1.08,.36000001,.85000002,.19,.68000001,0,.36000001,0,.41999999,.20999999,.69999999,0,.46000001,.050000001,.54000002,.12,.61000001,.07,.56,.46000001,.94999999,.25,.74000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35414,RUS,Russia,Volgograd,Bykovskiy rayon,14174,5,25,11.51,13.74,9.3699999,10.04,9.7799997,9.1199999,10.62,9.7399998,8.7799997,11.7,11.02,10.66,8.8699999,8.1199999,10.91,9.9799995,8.75,10.52,10.6,.059999999,.55000001,.050000001,.54000002,0,.37,.02,.49000001,.090000004,.57999998,0,.31,0,.38,.090000004,.55000001,.1,.58999997,.17,.66000003,0,.37,0,.46000001,.059999999,.55000001,0,.40000001,.0099999998,.47,.02,.49000001,0,.43000001,.37,.86000001,.15000001,.63999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35415,RUS,Russia,Volgograd,Chernyshkovskiy rayon,16975,5,25,11.31,13.12,9.7399998,9.3100004,9.3500004,8.4899998,9.6700001,8.0600004,7.8200002,9.2399998,10.83,11.17,8.7799997,8,8.6999998,9.8800001,6.6799998,9.21,9.3999996,0,.43000001,0,.41,0,.17,.02,.47999999,0,.36000001,0,.28999999,0,.37,.11,.60000002,.079999998,.56999999,0,.41999999,0,.28,0,.30000001,0,.46000001,0,.34,0,.43000001,0,.41999999,0,.46000001,.31,.80000001,.13,.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35416,RUS,Russia,Volgograd,Danilovskiy rayon,21421,5,25,12.34,13.3,9.8599997,10.52,10.34,8.8900003,11.58,9.9200001,8.6999998,9.7799997,11.36,15.13,10.92,8.9099998,11.24,10.27,9.9700003,9.5699997,10.36,.039999999,.52999997,0,.44999999,.0099999998,.49000001,.029999999,.51999998,.12,.61000001,0,.38,.090000004,.57999998,.5,.99000001,.13,.62,0,.47,0,.36000001,.0099999998,.47999999,.16,.64999998,0,.38,.029999999,.51999998,.050000001,.54000002,0,.47999999,.31999999,.81,.23,.72000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35417,RUS,Russia,Volgograd,Dubovskiy rayon,39015,5,25,12.6,14.48,9.7700005,10.33,10.19,9.3500004,11.17,10.1,8.6400003,10.91,13.02,10.28,9.0200005,8.5100002,10.73,10.73,8.0799999,10.93,11.48,.15000001,.63999999,.090000004,.57999998,0,.30000001,.07,.56,.07,.56,0,.34,0,.38999999,.029999999,.51999998,.30000001,.79000002,.090000004,.57999998,0,.36000001,.02,.5,.11,.60000002,0,.43000001,.02,.50999999,.029999999,.51999998,.0099999998,.47,.44,.93000001,.25999999,.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35418,RUS,Russia,Volgograd,Elanskiy rayon,31653,5,25,13.24,13.93,10.52,10.92,10.54,9.1899996,11.88,10.36,9.3000002,10.28,12.34,17.540001,11.66,10.71,11.58,10.94,10.87,10.22,11.17,.11,.60000002,.02,.50999999,.079999998,.56999999,.090000004,.57999998,.15000001,.63999999,.07,.56,.16,.64999998,.74000001,1.23,.23,.72000003,.029999999,.51999998,0,.41999999,.039999999,.52999997,.18000001,.67000002,0,.41,.050000001,.54000002,.090000004,.57999998,.050000001,.54000002,.38999999,.88,.31999999,.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
