objectid_color,iso_alpha3,country,NAME_1,NAME_2,population,whostandard,natstandard,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,llpp_who_1998,llpp_who_1999,llpp_who_2000,llpp_who_2001,llpp_who_2002,llpp_who_2003,llpp_who_2004,llpp_who_2005,llpp_who_2006,llpp_who_2007,llpp_who_2008,llpp_who_2009,llpp_who_2010,llpp_who_2011,llpp_who_2012,llpp_who_2013,llpp_who_2014,llpp_who_2015,llpp_who_2016,llpp_who_2017,llpp_who_2018,llpp_who_2019,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018,llpp_nat_2019
33352,RUS,Russia,Altay,Aleyskiy rayon,43494,10,25,10.2,9.1499996,9.3699999,10.22,11.06,11.66,8.75,10.06,9.8100004,9.3100004,11.17,9.8299999,10.2,10.29,12.15,8.0900002,9.6199999,7.1700001,10.5,9.0799999,8.5500002,11.55,.050000001,.02,.039999999,.050000001,.1,.16,0,.059999999,.029999999,.02,.11,.039999999,.050000001,.079999998,.20999999,0,.029999999,0,.059999999,0,0,.15000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33353,RUS,Russia,Altay,Altayskiy rayon,25348,10,25,5.9400001,9.1400003,8.9499998,6.4699998,7.7800002,6.7600002,5.6300001,6.21,6.25,5.9699998,8,5.8600001,5.9400001,5.6500001,7.2800002,5.6999998,6.46,4.5999999,6.8499999,5.5100002,5.1599998,6.8800001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33354,RUS,Russia,Altay,Baevskiy rayon,11005,10,25,11.74,10.78,11.78,11.48,12.37,14.76,10.31,12.11,12.18,10.26,12.63,11.3,11.74,12.49,15.63,9.9399996,11.19,8.29,13.03,9.8000002,10.09,14.87,.17,.079999998,.17,.14,.23,.47,.029999999,.20999999,.20999999,.029999999,.25999999,.13,.17,.23999999,.55000001,.02,.12,0,.30000001,0,.0099999998,.47999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33355,RUS,Russia,Altay,Barnaul gorsovet,593309,10,25,11.76,12.2,12.4,11.64,13.25,13.72,11.35,12.64,12.39,11.75,13.45,12.34,11.76,12.71,14.26,9.9700003,11.48,8.1599998,11.81,10.41,10.16,14.97,.17,.22,.23,.16,.31999999,.36000001,.13,.25999999,.23,.17,.34,.23,.17,.27000001,.41999999,.02,.15000001,0,.18000001,.050000001,.029999999,.49000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33357,RUS,Russia,Altay,Biysk,100,10,25,9.6800003,11.79,11.27,10.1,10.74,11.56,9.9300003,10.74,10.91,10.51,12.03,10.63,9.6800003,10.41,12.39,8.4899998,9.8500004,7.0999999,9.6099997,9.4399996,8.6000004,13.26,0,.18000001,.12,.0099999998,.07,.15000001,0,.07,.090000004,.050000001,.2,.059999999,0,.039999999,.23,0,0,0,0,0,0,.31999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33358,RUS,Russia,Altay,Biyskiy rayon,239795,10,25,11.66,13.46,13.58,12.11,12.98,13.68,11.65,12.62,13.03,12.23,13.97,12.45,11.66,12.34,14.77,10.22,11.86,8.7700005,11.76,11.27,10.38,15.13,.19,.34,.36000001,.22,.30000001,.37,.19,.27000001,.30000001,.23,.38999999,.25999999,.19,.25,.47,.090000004,.2,.02,.19,.16,.11,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33359,RUS,Russia,Altay,Blagoveshchenskiy rayon,28584,10,25,11.51,10.65,11.68,10.67,11.33,13.85,9.8800001,11.14,11.62,10.14,11.85,10.95,11.51,11.91,15.37,9.5299997,11,8.2700005,11.82,9.79,9.9799995,13.83,.15000001,.059999999,.17,.07,.13,.38,0,.11,.16,.02,.18000001,.090000004,.15000001,.19,.52999997,0,.1,0,.18000001,0,.0099999998,.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33360,RUS,Russia,Altay,Burlinskiy rayon,12375,10,25,11.98,11.01,11.74,10.38,11.67,14.26,10.42,11.14,13.34,10.75,12.04,11.14,11.98,12.57,17.059999,10.95,11.43,8.9899998,12.15,10.19,10.19,14,.19,.1,.17,.039999999,.16,.41999999,.039999999,.11,.33000001,.07,.2,.11,.19,.25,.69,.090000004,.14,0,.20999999,.02,.02,.38999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33361,RUS,Russia,Altay,Bystroistokskiy rayon,9615,10,25,7.9099998,9.2299995,8.4700003,8.1899996,9.7200003,9.1099997,7.2600002,7.9899998,8.8699999,7.9200001,10.57,7.6300001,7.9099998,7.8699999,10.19,7.1599998,8.2200003,5.8499999,8.3100004,7.46,6.79,10.75,0,0,0,0,0,0,0,0,0,0,.059999999,0,0,0,.02,0,0,0,0,0,0,.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33362,RUS,Russia,Altay,Charyshskiy rayon,12017,10,25,6.4299998,8.6099997,7.96,7.5100002,8.6899996,6.96,5.6500001,5.8600001,6.4000001,6.1700001,7.8099999,6.4299998,6.4299998,6.3600001,6.8699999,6.02,7.3699999,4.9000001,7.3400002,6.25,5.4099998,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33363,RUS,Russia,Altay,Egor'evskiy rayon,13507,10,25,8.6599998,8.2600002,8.9799995,8.6000004,10.03,10.46,7.5100002,8.46,9.0699997,7.9899998,9.8000002,8.5500002,8.6599998,8.8299999,10.9,6.8800001,8.6099997,6.6399999,9.8599997,7.6799998,7.4499998,10.33,0,0,0,0,.0099999998,.039999999,0,0,0,0,0,0,0,0,.090000004,0,0,0,0,0,0,.029999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33364,RUS,Russia,Altay,El'tsovskiy rayon,5387,10,25,10.13,11.2,10.97,9.5200005,10.46,10.3,9.5799999,11.01,10.15,10.16,11.42,10.41,10.13,10.33,12.38,7.9099998,10.04,6.9200001,9.6499996,9.3100004,8.4399996,12.62,.02,.12,.1,0,.039999999,.039999999,0,.1,.02,.029999999,.14,.039999999,.02,.039999999,.23,0,.0099999998,0,0,0,0,.25999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33365,RUS,Russia,Altay,Kalmanskiy rayon,51810,10,25,11.47,11.6,11.87,11.35,12.43,13.09,10.9,12.19,11.85,11.11,12.65,11.58,11.47,12.04,13.89,9.4300003,10.78,8.0299997,11.42,10.24,9.6199999,14.05,.14,.16,.18000001,.13,.23999999,.30000001,.090000004,.20999999,.18000001,.11,.25999999,.15000001,.14,.2,.38,0,.079999998,0,.14,.02,0,.40000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33366,RUS,Russia,Altay,Kamenskiy rayon,53388,10,25,11.8,11.37,12.57,11.53,12.41,14.84,11.11,12.71,13.33,10.76,14.07,11.89,11.8,12.95,15.99,10.53,11.74,8.6999998,12.6,10.1,10.45,15.49,.18000001,.13,.25,.15000001,.23999999,.47,.11,.27000001,.33000001,.07,.40000001,.19,.18000001,.28999999,.58999997,.050000001,.17,0,.25,.0099999998,.039999999,.54000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33367,RUS,Russia,Altay,Khabarskiy rayon,20007,10,25,12.11,10.61,11.86,10.86,11.63,15.04,10.41,11.7,13.61,10.63,12.02,11.24,12.11,12.7,16.879999,10.88,11.12,8.8500004,12.56,10.1,10.21,13.93,.20999999,.059999999,.18000001,.079999998,.16,.49000001,.039999999,.17,.34999999,.059999999,.2,.12,.20999999,.25999999,.67000002,.090000004,.11,0,.25,.02,.02,.38999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33368,RUS,Russia,Altay,Klyuchevskiy rayon,16730,10,25,9.25,8.8900003,9.5799999,8.8400002,9.4200001,11.22,7.9299998,9.2200003,10.02,8.8199997,10.19,8.8999996,9.25,9.1700001,12.71,7.71,9.7700005,7.4099998,10.68,8.6099997,8.0900002,11.56,0,0,0,0,0,.12,0,0,.0099999998,0,.02,0,0,0,.27000001,0,0,0,.07,0,0,.15000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33369,RUS,Russia,Altay,Kosikhinskiy rayon,17016,10,25,11.35,11.78,11.85,10.76,12.34,12.33,10.97,11.97,12.11,11.24,12.64,11.73,11.35,11.48,13.8,9.1099997,10.74,7.96,10.73,10.34,9.4300003,14.15,.13,.17,.18000001,.07,.23,.23,.090000004,.19,.20999999,.12,.25999999,.17,.13,.15000001,.37,0,.07,0,.07,.029999999,0,.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33370,RUS,Russia,Altay,Krasnogorskiy rayon,16157,10,25,6.9000001,8.75,8.75,6.5700002,7.71,7.6700001,6.3600001,6.9000001,7.8299999,6.8200002,8.4499998,6.98,6.9000001,6.48,8.4200001,6.0300002,7.04,4.9299998,7.04,6.3099999,5.5999999,8.8999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0099999998,0,0,0,0,0,0,.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33371,RUS,Russia,Altay,Krasnoshchekovskiy rayon,17242,10,25,8.2200003,8.0900002,8.1800003,8.8000002,9.9099998,9.1999998,6.9000001,7.4899998,7.7800002,7.4899998,9.5100002,7.7800002,8.2200003,8.0200005,8.8500004,6.71,8.3299999,5.98,8.5699997,7.5799999,6.8099999,9.3199997,0,0,0,0,.0099999998,0,0,0,0,0,.0099999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33372,RUS,Russia,Altay,Krutikhinskiy rayon,11695,10,25,12.33,11.09,12.42,11.56,12.31,15.26,11.28,12.6,13.67,10.73,13.61,11.97,12.33,13.04,17.23,10.86,11.97,8.9799995,12.46,10.21,10.73,15.4,.23,.11,.23999999,.15000001,.23,.51999998,.13,.25,.36000001,.07,.34999999,.19,.23,.30000001,.70999998,.079999998,.19,0,.23999999,.02,.07,.52999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33373,RUS,Russia,Altay,Kulundinskiy rayon,20571,10,25,11.46,10.21,11.26,9.8299999,10.28,12.79,9.5600004,10.38,12.05,9.9399996,11.6,10.59,11.46,11.57,14.95,9.3900003,11.08,8.3999996,11.92,10.01,9.5600004,14.09,.15000001,.039999999,.13,.0099999998,.029999999,.27000001,0,.050000001,.2,.0099999998,.16,.07,.15000001,.16,.49000001,0,.11,0,.19,.02,0,.40000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33374,RUS,Russia,Altay,Kur'inskiy rayon,10453,10,25,8.6300001,7.5999999,8.29,8.8500004,10.46,9.3999996,7.04,8.0299997,8.1000004,7.8600001,10.05,8.04,8.6300001,8.6099997,9.3599997,6.9400001,8.1800003,6.3099999,8.8999996,7.75,7.3400002,9.7299995,0,0,0,0,.050000001,0,0,0,0,0,.029999999,0,0,0,0,0,0,0,0,0,0,.0099999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33375,RUS,Russia,Altay,Kytmanovskiy rayon,12951,10,25,11,11.96,11.76,10.52,11.99,12.13,10.73,11.54,11.77,11.09,12.64,11.49,11,11.77,13.63,9.0200005,10.72,7.8400002,10.52,10.37,9.46,14.16,.1,.19,.17,.050000001,.19,.20999999,.07,.15000001,.17,.11,.25999999,.15000001,.1,.17,.36000001,0,.07,0,.050000001,.039999999,0,.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33376,RUS,Russia,Altay,Loktevskiy rayon,30183,10,25,8.1999998,8.0299997,8.5100002,8.3299999,10.71,8.9499998,6.9400001,7.6900001,8.4200001,7.9299998,10.45,7.9699998,8.1999998,8.8500004,9.7700005,6.9299998,8.3599997,5.96,8.96,7.5799999,7.0300002,9.6700001,0,0,0,0,.07,0,0,0,0,0,.050000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33377,RUS,Russia,Altay,Mamontovskiy rayon,21951,10,25,11.52,10.1,10.82,11.47,11.86,13.49,9.9899998,11.32,11.39,10.13,12.18,11.08,11.52,11.85,13.85,9.1499996,10.8,7.9400001,11.83,9.6999998,9.5600004,12.9,.15000001,.02,.090000004,.15000001,.18000001,.34,.0099999998,.13,.14,.02,.20999999,.11,.15000001,.19,.38,0,.079999998,0,.18000001,0,0,.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33378,RUS,Russia,Altay,Mikhaylovskiy rayon,19892,10,25,8.4700003,8.6199999,9.5500002,8.54,9.1499996,10.58,7.5300002,8.7799997,9.1899996,8.1899996,9.6700001,8.5100002,8.4700003,8.8999996,11.65,7.5799999,9.2299995,6.75,10.24,8.1599998,7.54,10.3,0,0,0,0,0,.059999999,0,0,0,0,0,0,0,0,.16,0,0,0,.039999999,0,0,.029999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33379,RUS,Russia,Altay,Nemetskiy Natsional'nyy rayon,12832,10,25,11.87,10.76,11.91,10.49,11.32,14.12,10.2,11.19,13.34,10.52,11.97,10.96,11.87,12.25,16.76,10.47,11.25,8.6899996,12.61,10.24,10.46,14.29,.18000001,.07,.19,.050000001,.13,.40000001,.02,.12,.33000001,.050000001,.19,.090000004,.18000001,.22,.66000003,.050000001,.12,0,.25999999,.02,.039999999,.41999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33380,RUS,Russia,Altay,Novoaltaysk,55891,10,25,12.53,13.26,13.57,12.48,14.21,14.52,12.09,14.05,13.41,12.56,14.7,13.41,12.53,13.63,15.36,10.64,12.29,8.96,12.84,11.38,11.26,16.52,.25,.31999999,.34999999,.23999999,.41,.44,.2,.40000001,.33000001,.25,.46000001,.33000001,.25,.36000001,.52999997,.059999999,.22,0,.28,.14,.12,.63999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33381,RUS,Russia,Altay,Novochikhinskiy rayon,11361,10,25,9.0200005,8.1800003,9.0100002,9.3299999,10.07,11.05,7.9499998,9,9.0799999,8.4200001,10.24,8.7799997,9.0200005,9.1000004,11.54,7.1799998,9.0100002,6.79,10.11,8.2299995,7.8800001,11.04,0,0,0,0,.0099999998,.1,0,0,0,0,.02,0,0,0,.15000001,0,0,0,.02,0,0,.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33382,RUS,Russia,Altay,Pankrushikhinskiy rayon,12164,10,25,12.31,10.79,12.15,11.01,12.02,15.41,10.72,12.06,13.56,10.38,13.05,11.32,12.31,12.95,16.73,10.86,11.71,8.8199997,12.99,10.08,10.6,15.11,.23,.079999998,.20999999,.1,.2,.52999997,.07,.2,.34999999,.039999999,.30000001,.13,.23,.28999999,.66000003,.079999998,.17,0,.28999999,.0099999998,.059999999,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33383,RUS,Russia,Altay,Pavlovskiy rayon,35230,10,25,11.67,11.77,12.02,11.86,12.81,13.83,11,12.5,12.06,11.28,12.99,11.81,11.67,12.35,14.61,9.8000002,10.97,8.1800003,11.89,10.25,10.16,14.38,.16,.17,.2,.18000001,.28,.38,.1,.25,.2,.13,.28999999,.18000001,.16,.23,.44999999,0,.090000004,0,.18000001,.029999999,.02,.43000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33384,RUS,Russia,Altay,Pervomayskiy rayon,75254,10,25,11.86,12.65,12.86,12,13.44,13.72,11.44,13.16,12.84,11.92,13.7,12.59,11.86,12.88,14.85,9.9899998,11.65,8.4700003,11.87,10.74,10.45,15.68,.18000001,.25999999,.28,.2,.34,.36000001,.14,.31,.28,.19,.36000001,.25,.18000001,.28,.47,.029999999,.16,0,.18000001,.07,.050000001,.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33385,RUS,Russia,Altay,Petropavlovskiy rayon,11835,10,25,7.9000001,8.8900003,8.3800001,7.96,9.4399996,9.1899996,7.04,7.4299998,8.1199999,7.5,9.9700003,7.4400001,7.9000001,7.75,9.4499998,7.0599999,7.7199998,5.6900001,8.2600002,7.3000002,6.6300001,10.18,0,0,0,0,0,0,0,0,0,0,.0099999998,0,0,0,0,0,0,0,0,0,0,.029999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33386,RUS,Russia,Altay,Pospelikhinskiy rayon,22327,10,25,9.3699999,8.3100004,8.54,9.21,10.57,10.74,7.6999998,8.9200001,8.7799997,8.5299997,10.44,8.8400002,9.3699999,9.2299995,10.88,7.2800002,9,7.02,9.8599997,8.2799997,7.7600002,10.97,0,0,0,0,.059999999,.07,0,0,0,0,.039999999,0,0,0,.090000004,0,0,0,0,0,0,.090000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33387,RUS,Russia,Altay,Rebrikhinskiy rayon,23692,10,25,11.78,10.99,11.59,11.86,12.31,13.69,10.78,11.96,11.66,10.82,12.67,11.54,11.78,12.24,14.54,9.7600002,10.78,8.2299995,11.79,9.8500004,9.9700003,14.04,.17,.1,.16,.18000001,.23,.36000001,.079999998,.19,.16,.079999998,.25999999,.15000001,.17,.22,.44,0,.079999998,0,.18000001,0,.0099999998,.40000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33388,RUS,Russia,Altay,Rodinskiy rayon,18628,10,25,10.05,9.3999996,10.3,9.6099997,10.52,12.18,8.6199999,9.8299999,10.54,9.0500002,10.9,9.6999998,10.05,10.11,13.34,8.1499996,10.06,7.52,11.36,9.0299997,8.6800003,12.56,.050000001,.02,.050000001,.02,.059999999,.20999999,0,.029999999,.059999999,0,.090000004,.029999999,.050000001,.059999999,.33000001,0,.039999999,0,.13,0,0,.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33389,RUS,Russia,Altay,Romanovskiy rayon,12429,10,25,11.36,10.09,11.08,10.92,11.43,13.01,9.7799997,11.12,11.55,10.05,12.06,10.88,11.36,11.83,14.27,8.7299995,10.57,7.8600001,11.69,9.3900003,9.3800001,12.6,.14,.02,.11,.1,.14,.30000001,0,.11,.15000001,.0099999998,.2,.090000004,.14,.19,.41999999,0,.059999999,0,.17,0,0,.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33390,RUS,Russia,Altay,Rubtsovsk,2095,10,25,12.37,12.15,12.67,12.35,14.06,13.74,10.3,12.35,13.03,11.72,13.7,12.56,12.37,13.26,14.09,10.29,12.5,9.7399998,13.34,11.35,11.13,14.23,.23,.20999999,.25999999,.23,.40000001,.37,.029999999,.23,.30000001,.17,.36000001,.25,.23,.31999999,.40000001,.029999999,.25,0,.33000001,.13,.11,.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33391,RUS,Russia,Altay,Rubtsovskiy rayon,161689,10,25,10.79,10.49,10.98,10.9,12.59,12.06,8.9499998,10.56,11.3,10.14,12.05,10.88,10.79,11.6,12.45,8.8199997,10.75,8.3599997,11.9,9.8599997,9.5299997,12.6,.090000004,.07,.11,.1,.25,.2,.0099999998,.079999998,.13,.050000001,.2,.1,.090000004,.16,.23999999,.0099999998,.090000004,0,.19,.039999999,.029999999,.25999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33392,RUS,Russia,Altay,Shelabolikhinskiy rayon,11210,10,25,11.86,11.81,12.33,12.25,12.85,14.3,11.1,12.47,12.78,11.14,13.46,12.08,11.86,12.8,15.74,9.8800001,11.21,8.6199999,12.25,10.09,10.26,14.7,.18000001,.18000001,.23,.22,.28,.41999999,.11,.23999999,.27000001,.11,.34,.2,.18000001,.27000001,.56,0,.12,0,.22,.0099999998,.029999999,.46000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33393,RUS,Russia,Altay,Shipunovskiy rayon,31276,10,25,9.5,8.1499996,8.5299997,9.4499998,10.37,10.8,7.8600001,9.0600004,9.0600004,8.6099997,10.53,8.9099998,9.5,9.2299995,11.16,7.3000002,9.0699997,6.8499999,9.7299995,8.5799999,7.8299999,11.13,0,0,0,0,.039999999,.079999998,0,0,0,0,.050000001,0,0,.0099999998,.11,0,0,0,.0099999998,0,0,.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33394,RUS,Russia,Altay,Slavgorod,3075,10,25,11.64,10.98,11.51,10.1,10.89,13.71,10.01,10.92,13.07,10.52,12.23,11.02,11.64,11.99,17.01,10.21,11.33,8.8800001,12.96,10.29,10.06,14.11,.16,.1,.15000001,.0099999998,.090000004,.36000001,0,.090000004,.30000001,.050000001,.22,.1,.16,.19,.69,.02,.13,0,.28999999,.029999999,.0099999998,.40000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33395,RUS,Russia,Altay,Slavgorodskiy rayon,55126,10,25,11.77,11,11.64,10.3,11.13,13.6,10.09,11,12.99,10.54,12.11,11.15,11.77,12.06,16.799999,10.17,11.43,8.8500004,12.93,10.41,9.9399996,14.28,.17,.1,.16,.029999999,.11,.34999999,.0099999998,.1,.28999999,.050000001,.20999999,.11,.17,.2,.67000002,.02,.14,0,.28999999,.039999999,0,.41999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33396,RUS,Russia,Altay,Smolenskiy rayon,30522,10,25,6.9899998,9.1099997,9.5299997,7.2800002,8.8699999,8.3400002,6.6399999,7.0999999,7.6399999,7.1999998,9.4799995,6.96,6.9899998,6.75,8.7700005,6.5599999,7.3499999,5.46,7.9299998,6.6900001,6.0799999,8.71,0,0,.029999999,0,0,0,0,0,0,0,.0099999998,0,0,0,.0099999998,0,0,0,0,0,0,.0099999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33397,RUS,Russia,Altay,Soloneshenskiy rayon,10125,10,25,6.1199999,9.2299995,7.8299999,6.8800001,8,6.5,5.4899998,5.8499999,5.8699999,5.77,7.9200001,5.8200002,6.1199999,6.0100002,6.7399998,5.7600002,6.9099998,4.5799999,7.04,5.6199999,5.1599998,6.8499999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33398,RUS,Russia,Altay,Soltonskiy rayon,8061,10,25,9.1999998,10.6,10.11,8.3900003,9.3400002,9.6800003,8.6499996,9.2700005,9.5699997,9,10.39,9.1099997,9.1999998,8.96,10.91,7.46,8.8699999,6.1799998,8.5600004,8.3100004,7.3699999,11.86,0,.059999999,.02,0,0,0,0,0,0,0,.039999999,0,0,0,.090000004,0,0,0,0,0,0,.18000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33399,RUS,Russia,Altay,Sovetskiy rayon,15455,10,25,7.0500002,8.9700003,8.6899996,7.4499998,8.7399998,8.6999998,6.98,7.4000001,8.46,7.4899998,9.2799997,7.25,7.0500002,7,9.5600004,6.7199998,7.6599998,5.4000001,8.0200005,6.9200001,6.2600002,9.8400002,0,0,0,0,0,0,0,0,0,0,.0099999998,0,0,0,.0099999998,0,0,0,0,0,0,.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33400,RUS,Russia,Altay,Suetskiy rayon,5535,10,25,11.84,10.52,11.78,11.1,11.86,14.8,10.02,11.74,12.24,10.26,12.1,11.07,11.84,12.11,15.58,10.26,11.2,8.4700003,12.59,9.8400002,10.08,14.52,.18000001,.050000001,.17,.11,.18000001,.47,0,.17,.22,.029999999,.20999999,.1,.18000001,.20999999,.55000001,.039999999,.12,0,.25,0,.0099999998,.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33401,RUS,Russia,Altay,Tabunskiy rayon,10049,10,25,11.69,10.46,11.49,10.26,10.79,12.89,9.75,10.63,12.65,10.18,11.67,10.88,11.69,11.94,15.8,9.9700003,11.23,8.6099997,12.19,10.36,9.8400002,14.49,.17,.039999999,.15000001,.029999999,.079999998,.28,0,.059999999,.25999999,.02,.16,.090000004,.17,.19,.56999999,.0099999998,.12,0,.20999999,.039999999,0,.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33402,RUS,Russia,Altay,Tal'menskiy rayon,42468,10,25,11.82,12.82,12.61,12.36,12.85,14.2,11.43,13.23,13.14,11.89,13.89,12.55,11.82,12.85,15.6,9.6700001,11.45,8.5299997,11.6,10.58,10.2,15.19,.18000001,.28,.25999999,.23,.28,.41,.14,.31999999,.31,.19,.38,.25,.18000001,.28,.55000001,0,.14,0,.16,.059999999,.02,.50999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33403,RUS,Russia,Altay,Togul'skiy rayon,9587,10,25,10.59,11.35,11.46,10.42,11.53,11.39,10.22,11.29,11.02,10.64,11.87,11.09,10.59,11.13,13.25,8.4300003,10.54,7.6599998,10.77,10.08,9.3699999,13.94,.059999999,.13,.14,.039999999,.15000001,.14,.02,.13,.1,.059999999,.18000001,.11,.059999999,.11,.31999999,0,.050000001,0,.079999998,.02,0,.38999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33404,RUS,Russia,Altay,Topchikhinskiy rayon,23068,10,25,10.97,10.87,11.13,11.3,12.05,13.01,10.43,11.63,11.26,10.67,12.37,11.24,10.97,11.78,13.92,9.1999998,10.52,7.9099998,11.14,9.8800001,9.4399996,13.43,.1,.090000004,.11,.13,.2,.30000001,.050000001,.16,.13,.07,.23,.12,.1,.18000001,.38,0,.050000001,0,.11,.0099999998,0,.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33405,RUS,Russia,Altay,Tret'yakovskiy rayon,10687,10,25,7.73,7.8000002,8.6499996,8.0600004,10.46,8.2299995,6.8000002,6.9499998,7.9400001,7.7600002,10.11,7.79,7.73,8.2600002,8.8900003,6.79,8.1099997,5.5700002,8.6199999,7.1999998,6.6500001,8.7799997,0,0,0,0,.050000001,0,0,0,0,0,.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
