objectid_gadm2,iso_alpha3,country,name_1,name_2,population,whostandard,natstandard,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,pm2020,pm2021,llpp_who_1998,llpp_who_1999,llpp_who_2000,llpp_who_2001,llpp_who_2002,llpp_who_2003,llpp_who_2004,llpp_who_2005,llpp_who_2006,llpp_who_2007,llpp_who_2008,llpp_who_2009,llpp_who_2010,llpp_who_2011,llpp_who_2012,llpp_who_2013,llpp_who_2014,llpp_who_2015,llpp_who_2016,llpp_who_2017,llpp_who_2018,llpp_who_2019,llpp_who_2020,llpp_who_2021,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018,llpp_nat_2019,llpp_nat_2020,llpp_nat_2021,continent.x,continent.y,continent,pol_bucket,order_pol_bucket
12225,COL,Colombia,Sucre,Majagual,33875,5,20,15.16,11.71,17.28,21.51,18.64,22.48,17.23,16.99,17.78,17.22,16.45,19.36,19.58,20.42,20.39,18.75,21.95,23.28,25.26,21.29,22.73,23.75,21.28,17.6,1,0.66,1.2,1.62,1.34,1.71,1.2,1.17,1.25,1.2,1.12,1.41,1.43,1.51,1.51,1.35,1.66,1.79,1.99,1.6,1.74,1.84,1.6,1.23,0,0,0,0.15,0,0.24,0,0,0,0,0,0,0,0.04,0.04,0,0.19,0.32,0.52,0.13,0.27,0.37,0.13,0,South America,NA,South America,10 to < 20,3
12226,COL,Colombia,Sucre,Morroa,35864,5,20,12.06,9.53,12.14,15.49,14,16.73,13.42,13.61,13.93,13.75,13.14,15.09,15.93,16.22,15.54,14.58,15.91,15.86,16.76,15.21,15.35,16.03,13.79,12.88,0.69,0.44,0.7,1.03,0.88,1.15,0.83,0.84,0.87,0.86,0.8,0.99,1.07,1.1,1.03,0.94,1.07,1.06,1.15,1,1.01,1.08,0.86,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12227,COL,Colombia,Sucre,Ovejas,20578,5,20,11.13,9.22,11.22,14.9,13.22,16.1,12.76,13.13,13.6,13.31,12.94,14.46,15.27,15.33,14.66,13.73,15.05,14.92,15.89,14.46,14.65,15.23,13.45,12.49,0.6,0.41,0.61,0.97,0.81,1.09,0.76,0.8,0.84,0.81,0.78,0.93,1.01,1.01,0.95,0.86,0.99,0.97,1.07,0.93,0.95,1,0.83,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12228,COL,Colombia,Sucre,Sampués,38209,5,20,11.92,9.74,12.38,15.67,14.33,16.88,13.71,13.83,14.14,13.88,13.24,15.26,15.92,16.41,16.08,14.72,16.38,16.29,17.16,15.2,15.67,16.41,14.46,12.99,0.68,0.46,0.72,1.05,0.91,1.16,0.85,0.87,0.9,0.87,0.81,1.01,1.07,1.12,1.09,0.95,1.12,1.11,1.19,1,1.05,1.12,0.93,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12229,COL,Colombia,Sucre,San Antonio de Palmito,14198,5,20,11.68,9.69,11.79,15.14,13.57,15.98,12.9,13.41,13.35,13.15,12.39,14.18,15.19,15.68,15.08,14.33,15.62,15.32,16.38,14.84,15.05,15.91,13.46,12.4,0.65,0.46,0.67,0.99,0.84,1.08,0.77,0.82,0.82,0.8,0.72,0.9,1,1.05,0.99,0.91,1.04,1.01,1.11,0.96,0.98,1.07,0.83,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12230,COL,Colombia,Sucre,San Benito Abad,27659,5,20,13.58,10.85,14.71,18.1,16.38,19.14,15.12,14.74,14.97,14.66,13.55,15.98,15.95,16.81,16.57,15.8,18.21,19.14,20.13,17.21,17.85,18.82,16.02,14.08,0.84,0.57,0.95,1.28,1.12,1.39,0.99,0.95,0.98,0.95,0.84,1.08,1.07,1.16,1.13,1.06,1.29,1.39,1.48,1.2,1.26,1.35,1.08,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12231,COL,Colombia,Sucre,San Juan de Betulia,12470,5,20,12.85,9.93,13.05,16.17,14.68,17.32,13.81,13.8,14.14,13.95,13.31,15.42,15.92,16.36,15.77,14.8,16.25,16.48,17.16,15.35,15.72,16.44,14.12,13.1,0.77,0.48,0.79,1.09,0.95,1.21,0.86,0.86,0.9,0.88,0.81,1.02,1.07,1.11,1.06,0.96,1.1,1.12,1.19,1.01,1.05,1.12,0.89,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12232,COL,Colombia,Sucre,San Marcos,60072,5,20,13.51,10.97,14.61,17.98,16.47,19.06,15.29,14.97,15.23,15.28,13.99,17.23,17.13,18.02,18.2,16.99,19.6,20.19,21.3,17.89,18.89,19.95,16.9,14.72,0.83,0.58,0.94,1.27,1.12,1.38,1.01,0.98,1,1.01,0.88,1.2,1.19,1.28,1.29,1.17,1.43,1.49,1.6,1.26,1.36,1.46,1.17,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.13,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12233,COL,Colombia,Sucre,San Onofre,51835,5,20,10.31,8.69,9.88,12.92,11.6,14.25,11.18,11.85,11.97,11.83,11.43,12.58,13.88,13.59,12.81,12.25,13.05,12.73,13.88,12.79,12.68,13.32,11.63,10.99,0.52,0.36,0.48,0.78,0.65,0.91,0.61,0.67,0.68,0.67,0.63,0.74,0.87,0.84,0.77,0.71,0.79,0.76,0.87,0.76,0.75,0.82,0.65,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12234,COL,Colombia,Sucre,San Pedro,15659,5,20,12.73,10.05,13.32,16.77,14.91,17.79,14.06,13.96,14.62,14.13,13.71,15.62,16.26,16.77,16.14,15.07,16.44,16.76,17.54,15.44,15.77,16.38,14.26,13.29,0.76,0.5,0.82,1.15,0.97,1.25,0.89,0.88,0.94,0.89,0.85,1.04,1.1,1.15,1.09,0.99,1.12,1.15,1.23,1.02,1.06,1.12,0.91,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12235,COL,Colombia,Sucre,Sincé,35210,5,20,12.97,10.08,13.52,16.86,15.22,17.91,14.31,14.25,14.61,14.17,13.58,15.67,16.04,16.55,16.05,15.06,16.68,17.1,17.87,15.8,16.11,16.83,14.51,13.34,0.78,0.5,0.84,1.16,1,1.26,0.91,0.91,0.94,0.9,0.84,1.05,1.08,1.13,1.08,0.99,1.14,1.19,1.26,1.06,1.09,1.16,0.93,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12236,COL,Colombia,Sucre,Sincelejo,289888,5,20,11.6,9.49,11.81,15.19,13.73,16.45,13.22,13.52,13.81,13.58,12.89,14.74,15.75,16.18,15.61,14.4,15.8,15.48,16.56,14.9,15.22,15.96,13.86,12.86,0.65,0.44,0.67,1,0.86,1.12,0.81,0.84,0.86,0.84,0.77,0.95,1.05,1.1,1.04,0.92,1.06,1.03,1.13,0.97,1,1.07,0.87,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12237,COL,Colombia,Sucre,Sucre,22267,5,20,14.56,11.42,16.13,19.57,17.5,20.74,16.24,15.98,16.74,16.35,15.22,17.48,17.77,18.34,18.02,16.91,19.53,20.35,22.27,18.81,19.79,20.51,18.16,15.53,0.94,0.63,1.09,1.43,1.23,1.54,1.1,1.08,1.15,1.11,1,1.22,1.25,1.31,1.28,1.17,1.42,1.5,1.69,1.35,1.45,1.52,1.29,1.03,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0.03,0.22,0,0,0.05,0,0,South America,NA,South America,10 to < 20,3
12238,COL,Colombia,Sucre,Tolú,35660,5,20,11.1,9.2,10.81,14.09,12.84,15.33,12.19,12.78,12.68,12.63,11.86,13.35,14.65,14.54,14.06,13.65,14.75,14.38,15.81,14.17,14.45,15.29,13.12,12.04,0.6,0.41,0.57,0.89,0.77,1.01,0.7,0.76,0.75,0.75,0.67,0.82,0.95,0.94,0.89,0.85,0.96,0.92,1.06,0.9,0.93,1.01,0.8,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12239,COL,Colombia,Sucre,Toluviejo,19407,5,20,11.39,9.41,11.37,14.81,13.28,15.98,12.77,13.22,13.43,13.25,12.57,14.25,15.21,15.5,14.9,14.07,15.33,15.06,16.28,14.86,15.13,15.69,13.43,12.55,0.63,0.43,0.62,0.96,0.81,1.08,0.76,0.81,0.83,0.81,0.74,0.91,1,1.03,0.97,0.89,1.01,0.99,1.11,0.97,0.99,1.05,0.83,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12240,COL,Colombia,Tolima,Alpujarra,4865,5,20,11.31,10.3,14.01,17.26,16.52,17.25,17.01,17.05,16.3,17.17,15.86,15.4,16.62,16.16,16.51,16.79,17.38,15.99,16.24,16.59,15.65,15.58,16.51,13.81,0.62,0.52,0.88,1.2,1.13,1.2,1.18,1.18,1.11,1.19,1.06,1.02,1.14,1.09,1.13,1.16,1.21,1.08,1.1,1.14,1.04,1.04,1.13,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12241,COL,Colombia,Tolima,Alvarado,8637,5,20,11.04,9.84,11.84,18.08,17.78,17.69,16.64,17.44,17,16.95,16.48,17.16,17.36,18.35,19.02,18.65,18.91,17.38,16.99,16.92,15.15,15.65,16.43,13.92,0.59,0.47,0.67,1.28,1.25,1.24,1.14,1.22,1.18,1.17,1.12,1.19,1.21,1.31,1.37,1.34,1.36,1.21,1.18,1.17,1,1.04,1.12,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12242,COL,Colombia,Tolima,Ambalema,6365,5,20,11.44,10.02,12.61,19.66,19.04,18.89,17.57,18.49,18.38,17.95,17.59,18.55,19.24,20.32,21.31,20.22,21.07,18.63,18.43,18.3,16.43,17.35,18.13,14.8,0.63,0.49,0.75,1.44,1.38,1.36,1.23,1.32,1.31,1.27,1.23,1.33,1.4,1.5,1.6,1.49,1.57,1.34,1.32,1.3,1.12,1.21,1.29,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.13,0.02,0.1,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12243,COL,Colombia,Tolima,Anzoátegui,19280,5,20,10.55,9.14,11.5,17.42,16.98,17.32,16.17,16.78,16.35,16.57,15.64,16.72,17.11,17.39,17.8,17.56,17.44,16.76,16.23,16.06,14.17,14.81,15.32,13.47,0.54,0.41,0.64,1.22,1.17,1.21,1.1,1.15,1.11,1.13,1.04,1.15,1.19,1.21,1.25,1.23,1.22,1.15,1.1,1.08,0.9,0.96,1.01,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12244,COL,Colombia,Tolima,Armero,11041,5,20,11.36,9.83,11.96,19.03,18.57,18.94,17.23,18.17,17.9,17.74,16.74,18.45,18.68,19.9,21.05,19.49,20.32,17.87,17.88,17.29,15.65,16.54,16.92,14.57,0.62,0.47,0.68,1.37,1.33,1.37,1.2,1.29,1.26,1.25,1.15,1.32,1.34,1.46,1.57,1.42,1.5,1.26,1.26,1.2,1.04,1.13,1.17,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.03,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12245,COL,Colombia,Tolima,Ataco,22573,5,20,10.8,9.63,12.75,15.81,15.34,15.68,15.42,15.49,14.77,15.46,13.83,14.05,15.02,14.99,15.25,15.19,15.88,14.95,14.81,14.61,13.36,13.83,14.18,12.31,0.57,0.45,0.76,1.06,1.01,1.05,1.02,1.03,0.96,1.03,0.87,0.89,0.98,0.98,1,1,1.07,0.98,0.96,0.94,0.82,0.86,0.9,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12246,COL,Colombia,Tolima,Cajamarca,19366,5,20,10.36,8.88,11.42,16.85,16.16,16.83,15.56,16.36,15.63,15.75,14.72,15.81,16.33,16.27,16.96,16.62,16.86,16.41,15.47,15.14,13.62,13.98,14.33,13.18,0.53,0.38,0.63,1.16,1.09,1.16,1.03,1.11,1.04,1.05,0.95,1.06,1.11,1.1,1.17,1.14,1.16,1.12,1.03,0.99,0.85,0.88,0.91,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12247,COL,Colombia,Tolima,Carmen de Apicalá,8902,5,20,11.83,10.59,13.16,19.76,18.99,18.97,17.77,18.55,17.82,17.59,17.74,17.63,18.98,19.39,20.11,19.57,19.87,18.65,18.1,18.37,16.57,16.81,18.46,14.89,0.67,0.55,0.8,1.45,1.37,1.37,1.25,1.33,1.26,1.23,1.25,1.24,1.37,1.41,1.48,1.43,1.46,1.34,1.28,1.31,1.13,1.16,1.32,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12248,COL,Colombia,Tolima,Casabianca,6496,5,20,10.8,9.33,11.4,17.67,17.39,18.15,16.46,16.71,16.48,16.67,15.18,16.57,17.05,17.23,18.39,17.14,17.74,16.51,16.6,16.1,14.07,15.16,15.2,13.72,0.57,0.42,0.63,1.24,1.21,1.29,1.12,1.15,1.13,1.14,1,1.13,1.18,1.2,1.31,1.19,1.25,1.13,1.14,1.09,0.89,1,1,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12249,COL,Colombia,Tolima,Chaparral,46908,5,20,10.4,9.3,11.9,15.44,15.19,15.39,14.74,14.97,14.28,14.89,13.72,13.89,14.77,14.82,14.97,14.9,15.63,15.15,14.71,14.77,13.03,13.48,13.9,12.41,0.53,0.42,0.68,1.02,1,1.02,0.95,0.98,0.91,0.97,0.85,0.87,0.96,0.96,0.98,0.97,1.04,1,0.95,0.96,0.79,0.83,0.87,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12250,COL,Colombia,Tolima,Coello,10010,5,20,11.57,10.55,12.44,18.89,18.38,18.16,17.19,18.01,17.27,17.05,16.98,17.16,17.73,18.77,19.6,19.33,19.34,18,17.37,17.58,15.63,16.14,17.14,14.22,0.64,0.54,0.73,1.36,1.31,1.29,1.19,1.27,1.2,1.18,1.17,1.19,1.25,1.35,1.43,1.4,1.41,1.27,1.21,1.23,1.04,1.09,1.19,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12251,COL,Colombia,Tolima,Coyaima,28171,5,20,11.47,10.49,13.26,18.67,18.43,17.9,17.37,17.83,16.89,17.05,16.54,16.47,17.17,17.52,18.25,18.41,18.52,17.54,17.01,17.16,15.53,15.6,16.33,14.12,0.63,0.54,0.81,1.34,1.32,1.26,1.21,1.26,1.17,1.18,1.13,1.12,1.19,1.23,1.3,1.31,1.32,1.23,1.18,1.19,1.03,1.04,1.11,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12252,COL,Colombia,Tolima,Cunday,9178,5,20,11.81,10.44,13.09,19.04,18.26,18.51,17.55,17.98,17.4,17.73,17.52,17.23,18.45,18.27,18.73,18.52,18.76,17.83,17.96,17.53,16.09,16.68,17.77,14.64,0.67,0.53,0.79,1.38,1.3,1.32,1.23,1.27,1.21,1.25,1.23,1.2,1.32,1.3,1.35,1.33,1.35,1.26,1.27,1.23,1.09,1.14,1.25,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12253,COL,Colombia,Tolima,Dolores,7561,5,20,11.54,10.44,13.82,18.07,17.27,17.88,17.47,17.53,16.87,17.58,16.63,16.17,17.45,17.01,17.38,17.59,18.01,16.71,16.92,16.96,15.87,15.99,16.92,14.1,0.64,0.53,0.86,1.28,1.2,1.26,1.22,1.23,1.16,1.23,1.14,1.1,1.22,1.18,1.21,1.23,1.28,1.15,1.17,1.17,1.07,1.08,1.17,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12254,COL,Colombia,Tolima,Espinal,74865,5,20,11.83,10.82,12.71,19.51,18.82,18.62,17.55,18.36,17.48,17.33,17.36,17.34,18.06,18.88,19.92,19.73,19.81,18.57,17.71,18.01,16.1,16.51,17.81,14.66,0.67,0.57,0.76,1.42,1.35,1.33,1.23,1.31,1.22,1.21,1.21,1.21,1.28,1.36,1.46,1.44,1.45,1.33,1.25,1.27,1.09,1.13,1.26,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12255,COL,Colombia,Tolima,Falán,9038,5,20,11.17,9.68,11.36,18.28,18.07,18.7,16.81,17.17,17.29,17.46,16.04,17.47,17.81,18.61,19.69,18.12,19.33,17.15,17.29,16.52,14.65,15.79,15.88,14.2,0.6,0.46,0.62,1.3,1.28,1.34,1.16,1.19,1.2,1.22,1.08,1.22,1.25,1.33,1.44,1.29,1.4,1.19,1.2,1.13,0.95,1.06,1.07,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12256,COL,Colombia,Tolima,Flandes,29228,5,20,11.73,10.63,12.78,19.59,18.88,18.68,17.63,18.46,17.55,17.33,17.3,17.43,18.37,19.3,20.07,19.75,19.82,18.55,17.87,18.13,16.31,16.54,18.06,14.74,0.66,0.55,0.76,1.43,1.36,1.34,1.24,1.32,1.23,1.21,1.21,1.22,1.31,1.4,1.48,1.45,1.45,1.33,1.26,1.29,1.11,1.13,1.28,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12257,COL,Colombia,Tolima,Fresno,29029,5,20,11.05,9.52,11,17.73,17.83,18.52,16.5,16.86,17.21,17.25,15.52,16.99,17.3,17.93,19.07,17.47,18.54,16.54,16.69,16.1,14.12,15.13,15.48,13.98,0.59,0.44,0.59,1.25,1.26,1.32,1.13,1.16,1.2,1.2,1.03,1.18,1.21,1.27,1.38,1.22,1.33,1.13,1.15,1.09,0.89,0.99,1.03,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12258,COL,Colombia,Tolima,Guamo,30749,5,20,11.89,10.94,12.78,19.52,18.89,18.62,17.61,18.48,17.5,17.37,17.48,17.4,18.02,18.73,19.65,19.75,19.66,18.48,17.59,17.94,15.95,16.48,17.48,14.62,0.68,0.58,0.76,1.42,1.36,1.33,1.24,1.32,1.23,1.21,1.22,1.21,1.28,1.35,1.44,1.45,1.44,1.32,1.23,1.27,1.07,1.13,1.22,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12259,COL,Colombia,Tolima,Herveo,7578,5,20,10.79,9.24,11.65,17.45,17.1,17.76,16.54,17.01,16.48,16.72,15.38,16.83,17.5,17.63,18.64,17.29,17.69,16.67,16.72,16.09,14.3,15.07,15.22,13.76,0.57,0.42,0.65,1.22,1.19,1.25,1.13,1.18,1.13,1.15,1.02,1.16,1.23,1.24,1.34,1.2,1.24,1.14,1.15,1.09,0.91,0.99,1,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12260,COL,Colombia,Tolima,Honda,23485,5,20,11.33,9.58,12.24,19.2,18.78,19.52,17.47,18.32,17.9,17.8,16.65,18.71,19.11,20.32,21.31,19.88,20.98,18.26,18.24,17.47,15.85,16.8,17.2,14.83,0.62,0.45,0.71,1.39,1.35,1.42,1.22,1.31,1.26,1.25,1.14,1.34,1.38,1.5,1.6,1.46,1.57,1.3,1.3,1.22,1.06,1.16,1.2,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.13,0,0.1,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12261,COL,Colombia,Tolima,Ibagué,573474,5,20,9.84,8.41,10.62,15.84,15.14,15.7,14.69,15.4,15.04,15.29,14.45,15.13,15.57,15.77,15.76,15.41,15.77,15.38,14.69,14.58,13,13.59,13.98,12.34,0.47,0.33,0.55,1.06,0.99,1.05,0.95,1.02,0.98,1.01,0.93,0.99,1.04,1.06,1.05,1.02,1.06,1.02,0.95,0.94,0.78,0.84,0.88,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12262,COL,Colombia,Tolima,Icononzo,10385,5,20,11.89,10.41,13.52,19.13,18.12,18.74,17.49,18.05,17.62,17.39,17.38,16.6,18.93,18.72,19.05,18.61,19.42,17.74,17.87,17.99,16.18,17.01,18.03,14.47,0.68,0.53,0.83,1.39,1.29,1.35,1.22,1.28,1.24,1.21,1.21,1.14,1.37,1.34,1.38,1.33,1.41,1.25,1.26,1.27,1.1,1.18,1.28,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12263,COL,Colombia,Tolima,Lérida,16442,5,20,11.4,9.85,11.97,18.92,18.46,18.48,17.17,17.84,17.78,17.73,16.88,18.09,18.31,19.61,20.52,19.36,20.1,17.86,17.73,17.34,15.75,16.4,17.11,14.5,0.63,0.48,0.68,1.36,1.32,1.32,1.19,1.26,1.25,1.25,1.16,1.28,1.3,1.43,1.52,1.41,1.48,1.26,1.25,1.21,1.05,1.12,1.19,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.01,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12264,COL,Colombia,Tolima,Líbano,39028,5,20,10.74,9.18,11.09,17.39,17.04,17.58,16.18,16.54,16.57,16.79,15.57,16.44,16.95,17.65,18.44,17.19,18.07,16.5,16.45,15.78,13.92,15.09,15.29,13.6,0.56,0.41,0.6,1.21,1.18,1.23,1.1,1.13,1.13,1.16,1.04,1.12,1.17,1.24,1.32,1.19,1.28,1.13,1.12,1.06,0.87,0.99,1.01,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12265,COL,Colombia,Tolima,Melgar,37213,5,20,11.87,10.49,13.43,19.66,18.87,18.94,17.76,18.64,17.95,17.55,17.73,17.38,19.3,19.58,20.13,19.5,20.18,18.54,18.21,18.47,16.63,17.03,18.64,14.91,0.67,0.54,0.83,1.44,1.36,1.37,1.25,1.34,1.27,1.23,1.25,1.21,1.4,1.43,1.48,1.42,1.49,1.33,1.29,1.32,1.14,1.18,1.34,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.02,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12266,COL,Colombia,Tolima,Murillo,4920,5,20,11.1,9.62,12.31,18.74,18.13,18.63,17.23,17.87,17.12,17.26,15.92,17.76,17.84,17.88,18.88,18.34,17.86,17.18,17.05,16.83,14.81,15.56,15.71,14.15,0.6,0.45,0.72,1.35,1.29,1.34,1.2,1.26,1.19,1.2,1.07,1.25,1.26,1.26,1.36,1.31,1.26,1.19,1.18,1.16,0.96,1.04,1.05,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12267,COL,Colombia,Tolima,Natagaima,22000,5,20,11.28,10.33,13.75,18.21,17.6,17.66,17.11,17.4,16.64,17.24,15.95,15.76,16.8,16.96,17.73,17.78,18.15,16.76,16.71,16.83,15.55,15.4,16.06,13.87,0.62,0.52,0.86,1.29,1.23,1.24,1.19,1.22,1.14,1.2,1.07,1.05,1.16,1.17,1.25,1.25,1.29,1.15,1.15,1.16,1.03,1.02,1.08,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12268,COL,Colombia,Tolima,Ortega,31728,5,20,11.22,10.16,12.34,17.37,17.56,17.06,16.32,16.96,16,16.18,15.74,16.01,16.4,16.82,17.31,17.44,17.57,16.83,16.24,16.33,14.44,14.82,15.6,13.76,0.61,0.51,0.72,1.21,1.23,1.18,1.11,1.17,1.08,1.1,1.05,1.08,1.12,1.16,1.21,1.22,1.23,1.16,1.1,1.11,0.92,0.96,1.04,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12269,COL,Colombia,Tolima,Palo Cabildo,8952,5,20,11.08,9.59,11.13,17.96,17.82,18.5,16.58,16.8,17.06,17.24,15.71,16.99,17.41,17.99,19.05,17.5,18.82,16.76,16.93,16.18,14.17,15.32,15.48,13.97,0.6,0.45,0.6,1.27,1.26,1.32,1.13,1.16,1.18,1.2,1.05,1.17,1.22,1.27,1.38,1.22,1.35,1.15,1.17,1.1,0.9,1.01,1.03,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12270,COL,Colombia,Tolima,Piedras,5663,5,20,11.29,10.16,12.25,18.51,18.17,17.96,16.95,17.65,17.23,17.02,16.78,17.28,17.7,18.79,19.51,19.1,19.24,17.67,17.33,17.31,15.52,16.02,16.95,14.1,0.62,0.51,0.71,1.32,1.29,1.27,1.17,1.24,1.2,1.18,1.15,1.2,1.24,1.35,1.42,1.38,1.4,1.24,1.21,1.21,1.03,1.08,1.17,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
