objectid_gadm2,iso_alpha3,country,name_1,name_2,population,whostandard,natstandard,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,pm2020,pm2021,llpp_who_1998,llpp_who_1999,llpp_who_2000,llpp_who_2001,llpp_who_2002,llpp_who_2003,llpp_who_2004,llpp_who_2005,llpp_who_2006,llpp_who_2007,llpp_who_2008,llpp_who_2009,llpp_who_2010,llpp_who_2011,llpp_who_2012,llpp_who_2013,llpp_who_2014,llpp_who_2015,llpp_who_2016,llpp_who_2017,llpp_who_2018,llpp_who_2019,llpp_who_2020,llpp_who_2021,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018,llpp_nat_2019,llpp_nat_2020,llpp_nat_2021,continent.x,continent.y,continent,name_1_country
23326,MEX,México,México,Temascalcingo,68624,5,12,18.54,15.92,18.53,21.71,20.56,20.71,21.45,20.15,20.01,20.34,18.8,19.37,17.29,19.23,19.86,20.58,19.27,19.74,18.5,19.62,18.57,19.71,17.23,18.53,1.33,1.07,1.33,1.64,1.52,1.54,1.61,1.48,1.47,1.5,1.35,1.41,1.2,1.39,1.46,1.53,1.4,1.44,1.32,1.43,1.33,1.44,1.2,1.33,0.64,0.38,0.64,0.95,0.84,0.85,0.93,0.8,0.79,0.82,0.67,0.72,0.52,0.71,0.77,0.84,0.71,0.76,0.64,0.75,0.64,0.76,0.51,0.64,NA,North America,North America,México(México)
23327,MEX,México,México,Temascaltepec,36174,5,12,17,12.46,16.57,17.27,16.62,17.11,15.16,18.02,16.5,17.26,15.94,16.89,15.02,18.22,17.78,18.72,15.55,16.61,15.74,17.07,16.4,17.69,15.23,15.97,1.18,0.73,1.13,1.2,1.14,1.19,1,1.28,1.13,1.2,1.07,1.17,0.98,1.3,1.25,1.34,1.03,1.14,1.05,1.18,1.12,1.24,1,1.07,0.49,0.04,0.45,0.52,0.45,0.5,0.31,0.59,0.44,0.52,0.39,0.48,0.3,0.61,0.57,0.66,0.35,0.45,0.37,0.5,0.43,0.56,0.32,0.39,NA,North America,North America,México(México)
23328,MEX,México,México,Temoaya,112486,5,12,20.5,16.57,20.29,23.36,22.79,23.38,23.78,23,21.85,22.64,21.68,21.23,19.46,23.21,23.05,24.73,22.35,24.23,22.53,22.79,22.12,22.93,19.69,20.72,1.52,1.13,1.5,1.8,1.74,1.8,1.84,1.76,1.65,1.73,1.63,1.59,1.42,1.78,1.77,1.93,1.7,1.88,1.72,1.74,1.68,1.76,1.44,1.54,0.83,0.45,0.81,1.11,1.06,1.12,1.15,1.08,0.97,1.04,0.95,0.9,0.73,1.1,1.08,1.25,1.01,1.2,1.03,1.06,0.99,1.07,0.75,0.85,NA,North America,North America,México(México)
23329,MEX,México,México,Tenancingo,108160,5,12,16.74,13.22,15.67,16.34,17.25,18.69,16.33,18.66,17.75,17.99,17.28,17.89,16.31,19.32,18.22,19.73,17.36,17.14,16.73,17.65,17.63,17.84,16.57,17.15,1.15,0.81,1.05,1.11,1.2,1.34,1.11,1.34,1.25,1.27,1.2,1.26,1.11,1.4,1.3,1.44,1.21,1.19,1.15,1.24,1.24,1.26,1.13,1.19,0.46,0.12,0.36,0.43,0.51,0.66,0.42,0.65,0.56,0.59,0.52,0.58,0.42,0.72,0.61,0.76,0.53,0.5,0.46,0.55,0.55,0.57,0.45,0.5,NA,North America,North America,México(México)
23330,MEX,México,México,Tenango del Aire,11737,5,12,19.07,15.51,20.34,19.53,20.1,21.13,18.73,20.13,18.7,19,18.8,18.94,17.36,19.91,18.87,20.24,17.54,17.9,17.78,18.32,17.75,18.02,18.26,17.81,1.38,1.03,1.5,1.42,1.48,1.58,1.35,1.48,1.34,1.37,1.35,1.37,1.21,1.46,1.36,1.49,1.23,1.26,1.25,1.31,1.25,1.28,1.3,1.26,0.69,0.34,0.82,0.74,0.79,0.9,0.66,0.8,0.66,0.69,0.67,0.68,0.53,0.78,0.67,0.81,0.54,0.58,0.57,0.62,0.56,0.59,0.61,0.57,NA,North America,North America,México(México)
23331,MEX,México,México,Tenango del Valle,93528,5,12,20.08,14.93,18.13,19.49,19.6,20.75,19.17,21.79,20.32,20.33,20.08,20.74,18.48,21.35,20.04,21.24,19.76,20.07,19.49,20.07,20.08,20.54,19.89,20.44,1.48,0.97,1.29,1.42,1.43,1.54,1.39,1.65,1.5,1.5,1.48,1.54,1.32,1.6,1.47,1.59,1.45,1.48,1.42,1.48,1.48,1.52,1.46,1.51,0.79,0.29,0.6,0.73,0.74,0.86,0.7,0.96,0.82,0.82,0.79,0.86,0.64,0.92,0.79,0.91,0.76,0.79,0.73,0.79,0.79,0.84,0.77,0.83,NA,North America,North America,México(México)
23332,MEX,México,México,Teoloyucan,67637,5,12,24.36,20.62,24.33,25.53,25.55,26.14,26.62,28.02,26.15,26.42,24.43,24.04,23.25,25.15,25.03,26.55,24.16,25.62,25.16,25.29,24.12,24.37,23.79,24.5,1.9,1.53,1.89,2.01,2.01,2.07,2.12,2.26,2.07,2.1,1.9,1.87,1.79,1.97,1.96,2.11,1.88,2.02,1.98,1.99,1.87,1.9,1.84,1.91,1.21,0.84,1.21,1.33,1.33,1.39,1.43,1.57,1.39,1.41,1.22,1.18,1.1,1.29,1.28,1.43,1.19,1.33,1.29,1.3,1.19,1.21,1.16,1.22,NA,North America,North America,México(México)
23333,MEX,México,México,Teotihuacán,60454,5,12,24.66,18.84,23.98,25.47,24.92,26.8,26.17,26.44,25.43,25.69,24.48,24.45,22.84,25.95,24.68,25.65,23.79,24.31,23.55,25.31,24.46,25.4,24.62,24.33,1.93,1.36,1.86,2.01,1.95,2.14,2.07,2.1,2,2.03,1.91,1.91,1.75,2.05,1.93,2.02,1.84,1.89,1.82,1.99,1.91,2,1.92,1.89,1.24,0.67,1.17,1.32,1.27,1.45,1.39,1.42,1.32,1.34,1.22,1.22,1.06,1.37,1.24,1.34,1.16,1.21,1.13,1.3,1.22,1.31,1.24,1.21,NA,North America,North America,México(México)
23334,MEX,México,México,Tepetlaoxtoc,33648,5,12,23.91,19.51,24.8,25.55,24.75,26.55,25.56,26.09,24.78,24.99,24.05,23.61,22.29,25.06,23.57,24.32,22.97,22.91,22.79,24.37,23.49,25.11,23.82,23.37,1.85,1.42,1.94,2.01,1.94,2.11,2.02,2.07,1.94,1.96,1.87,1.82,1.69,1.97,1.82,1.89,1.76,1.76,1.74,1.9,1.81,1.97,1.84,1.8,1.17,0.74,1.25,1.33,1.25,1.43,1.33,1.38,1.25,1.27,1.18,1.14,1.01,1.28,1.13,1.21,1.07,1.07,1.06,1.21,1.13,1.28,1.16,1.11,NA,North America,North America,México(México)
23335,MEX,México,México,Tepetlixpa,21182,5,12,17.55,14.9,18.47,17.33,17.96,19.9,17.31,19.49,18.4,18.51,18.34,18.78,17.15,19.59,18.15,19.94,17.38,16.99,17.29,17.73,17.45,16.8,17.64,18.01,1.23,0.97,1.32,1.21,1.27,1.46,1.21,1.42,1.31,1.32,1.31,1.35,1.19,1.43,1.29,1.46,1.21,1.18,1.2,1.25,1.22,1.16,1.24,1.28,0.54,0.28,0.63,0.52,0.58,0.77,0.52,0.73,0.63,0.64,0.62,0.66,0.51,0.74,0.6,0.78,0.53,0.49,0.52,0.56,0.53,0.47,0.55,0.59,NA,North America,North America,México(México)
23336,MEX,México,México,Tepotzotlán,107147,5,12,24.03,20.33,24.31,25.92,25.75,26.22,26.46,28.04,26.83,27.52,25.57,25.02,24.11,26,26.08,28.04,25.46,27.05,26.56,26.75,25.89,26.05,25.26,26.13,1.86,1.5,1.89,2.05,2.03,2.08,2.1,2.26,2.14,2.21,2.02,1.96,1.87,2.06,2.07,2.26,2,2.16,2.11,2.13,2.05,2.06,1.99,2.07,1.18,0.82,1.21,1.36,1.35,1.39,1.42,1.57,1.45,1.52,1.33,1.28,1.19,1.37,1.38,1.57,1.32,1.47,1.43,1.45,1.36,1.38,1.3,1.38,NA,North America,North America,México(México)
23337,MEX,México,México,Tequixquiac,40803,5,12,25.18,21.25,23.64,24.96,24.64,25.17,25.38,25.84,23.44,24.11,22.56,22.64,21.56,24.29,23.4,24.39,23.07,23.31,22.65,22.92,22.49,23.04,21.63,21.76,1.98,1.59,1.83,1.96,1.92,1.98,2,2.04,1.81,1.87,1.72,1.73,1.62,1.89,1.8,1.9,1.77,1.79,1.73,1.76,1.71,1.77,1.63,1.64,1.29,0.91,1.14,1.27,1.24,1.29,1.31,1.36,1.12,1.19,1.04,1.04,0.94,1.2,1.12,1.21,1.09,1.11,1.04,1.07,1.03,1.08,0.94,0.96,NA,North America,North America,México(México)
23338,MEX,México,México,Texcaltitlán,19158,5,12,17.78,11.82,15.75,16.1,15.69,16.05,13.6,15.94,14.55,15,13.94,15.1,13.19,16.44,15.48,16.47,13.57,14.69,14.09,15.92,14.84,15.83,13.76,14.18,1.25,0.67,1.05,1.09,1.05,1.08,0.84,1.07,0.94,0.98,0.88,0.99,0.8,1.12,1.03,1.12,0.84,0.95,0.89,1.07,0.96,1.06,0.86,0.9,0.57,0,0.37,0.4,0.36,0.4,0.16,0.39,0.25,0.29,0.19,0.3,0.12,0.44,0.34,0.44,0.15,0.26,0.2,0.38,0.28,0.38,0.17,0.21,NA,North America,North America,México(México)
23339,MEX,México,México,Texcalyacac,5927,5,12,20.87,15.6,19.39,20.67,19.96,21.39,19.59,21.29,19.11,19.59,18.54,18.89,17.74,20.29,18.22,19.89,18.45,19.86,18.51,19.75,19.23,18.88,18.42,18.46,1.56,1.04,1.41,1.54,1.47,1.61,1.43,1.6,1.38,1.43,1.33,1.36,1.25,1.5,1.3,1.46,1.32,1.46,1.32,1.45,1.39,1.36,1.32,1.32,0.87,0.35,0.72,0.85,0.78,0.92,0.74,0.91,0.7,0.74,0.64,0.67,0.56,0.81,0.61,0.77,0.63,0.77,0.64,0.76,0.71,0.67,0.63,0.63,NA,North America,North America,México(México)
23340,MEX,México,México,Texcoco,286798,5,12,24.1,19.06,24.95,25.55,24.93,25.94,25.13,26.48,25.62,25.76,24.43,24.25,23.16,25.68,24.22,25.38,23.66,24.13,23.87,25.41,24.41,26.03,25.16,24.61,1.87,1.38,1.95,2.01,1.95,2.05,1.97,2.11,2.02,2.03,1.9,1.89,1.78,2.03,1.88,2,1.83,1.87,1.85,2,1.9,2.06,1.98,1.92,1.19,0.69,1.27,1.33,1.27,1.37,1.29,1.42,1.33,1.35,1.22,1.2,1.09,1.34,1.2,1.31,1.14,1.19,1.16,1.31,1.22,1.37,1.29,1.24,NA,North America,North America,México(México)
23341,MEX,México,México,Tezoyuca,48610,5,12,25.92,20.18,26.16,26.36,26.12,26.86,26.93,27.23,26.56,26.5,25.13,24.9,23.75,26.23,24.98,26.51,24.48,25.62,25.3,26.43,25.02,26.8,26.4,25.51,2.05,1.49,2.07,2.09,2.07,2.14,2.15,2.18,2.11,2.11,1.97,1.95,1.84,2.08,1.96,2.11,1.91,2.02,1.99,2.1,1.96,2.14,2.1,2.01,1.36,0.8,1.39,1.41,1.38,1.46,1.46,1.49,1.43,1.42,1.29,1.26,1.15,1.39,1.27,1.42,1.22,1.34,1.3,1.41,1.28,1.45,1.41,1.32,NA,North America,North America,México(México)
23342,MEX,México,México,Tianguistenco,87063,5,12,21.62,16.2,20.9,22.2,21.36,21.73,20.28,22.52,20.53,20.87,19.94,19.98,18.82,21.29,19.41,21.62,20.1,21.93,20.47,21.5,20.44,20.63,19.93,19.64,1.63,1.1,1.56,1.69,1.6,1.64,1.5,1.72,1.52,1.55,1.46,1.47,1.35,1.6,1.41,1.63,1.48,1.66,1.52,1.62,1.51,1.53,1.46,1.44,0.94,0.41,0.87,1,0.92,0.95,0.81,1.03,0.84,0.87,0.78,0.78,0.67,0.91,0.73,0.94,0.79,0.97,0.83,0.93,0.83,0.85,0.78,0.75,NA,North America,North America,México(México)
23343,MEX,México,México,Timilpan,16960,5,12,21.48,16.58,19.85,23.23,21.72,23.02,23.72,22.84,21.47,22.04,20.31,20.7,19.55,21.2,21.84,22.24,21.26,21.73,20.6,20.92,21.41,21.73,19.98,20.95,1.62,1.13,1.46,1.79,1.64,1.77,1.83,1.75,1.61,1.67,1.5,1.54,1.43,1.59,1.65,1.69,1.59,1.64,1.53,1.56,1.61,1.64,1.47,1.56,0.93,0.45,0.77,1.1,0.95,1.08,1.15,1.06,0.93,0.98,0.81,0.85,0.74,0.9,0.96,1,0.91,0.95,0.84,0.87,0.92,0.95,0.78,0.88,NA,North America,North America,México(México)
23344,MEX,México,México,Tlalmanalco,50833,5,12,18.55,14.85,20.34,20.48,20.36,21.57,19.45,21.14,20.74,20.44,20.4,20.05,18.68,21.31,20.16,21.66,18.93,19.45,18.96,20.2,19.23,19.85,19.97,19.47,1.33,0.97,1.5,1.52,1.51,1.62,1.42,1.58,1.54,1.51,1.51,1.48,1.34,1.6,1.49,1.63,1.36,1.42,1.37,1.49,1.39,1.46,1.47,1.42,0.64,0.28,0.82,0.83,0.82,0.94,0.73,0.9,0.86,0.83,0.82,0.79,0.65,0.91,0.8,0.95,0.68,0.73,0.68,0.8,0.71,0.77,0.78,0.73,NA,North America,North America,México(México)
23345,MEX,México,México,Tlalnepantla de Baz,694571,5,12,23.92,19.35,24.83,24.91,24.84,25.3,24.92,26.77,25.25,25.71,24.13,23.63,22.94,25.03,24.77,26.44,23.99,25.41,24.91,25.8,24.38,23.96,23.36,23.16,1.85,1.41,1.94,1.95,1.94,1.99,1.95,2.13,1.98,2.03,1.87,1.83,1.76,1.96,1.94,2.1,1.86,2,1.95,2.04,1.9,1.86,1.8,1.78,1.17,0.72,1.26,1.27,1.26,1.3,1.27,1.45,1.3,1.34,1.19,1.14,1.07,1.28,1.25,1.42,1.18,1.31,1.27,1.35,1.21,1.17,1.11,1.09,NA,North America,North America,México(México)
23346,MEX,México,México,Tlatlaya,32819,5,12,17.87,12.03,16.01,15.13,15.31,15.18,12.28,15.9,13.75,14.58,13.26,14.14,13.85,15.59,14.99,15.15,11.27,13.01,12.41,15.55,14.13,15.61,13.52,13.29,1.26,0.69,1.08,0.99,1.01,1,0.71,1.07,0.86,0.94,0.81,0.9,0.87,1.04,0.98,0.99,0.61,0.79,0.73,1.03,0.89,1.04,0.83,0.81,0.58,0,0.39,0.31,0.32,0.31,0.03,0.38,0.17,0.25,0.12,0.21,0.18,0.35,0.29,0.31,0,0.1,0.04,0.35,0.21,0.35,0.15,0.13,NA,North America,North America,México(México)
23347,MEX,México,México,Toluca,954678,5,12,20.79,17.5,21.72,23.93,23.1,23.14,23.15,23.43,22.14,22.88,21.83,22.14,19.97,23.31,23.41,25.04,22.87,25.01,23.09,23.53,22.71,23.67,22.04,22.81,1.55,1.23,1.64,1.86,1.77,1.78,1.78,1.81,1.68,1.75,1.65,1.68,1.47,1.79,1.8,1.96,1.75,1.96,1.77,1.82,1.74,1.83,1.67,1.75,0.86,0.54,0.95,1.17,1.09,1.09,1.09,1.12,0.99,1.07,0.96,0.99,0.78,1.11,1.12,1.28,1.07,1.27,1.09,1.13,1.05,1.14,0.98,1.06,NA,North America,North America,México(México)
23348,MEX,México,México,Tonanitla,15378,5,12,24.9,20.8,26.37,26.45,26.23,26.73,27.26,28.01,27.26,27.33,25.71,25.06,24.57,26.65,26,27.12,24.43,26.71,26.3,27.64,26.2,26.27,27.65,27.16,1.95,1.55,2.09,2.1,2.08,2.13,2.18,2.26,2.18,2.19,2.03,1.97,1.92,2.12,2.06,2.17,1.9,2.13,2.09,2.22,2.08,2.08,2.22,2.17,1.26,0.86,1.41,1.42,1.39,1.44,1.5,1.57,1.5,1.5,1.34,1.28,1.23,1.44,1.37,1.48,1.22,1.44,1.4,1.53,1.39,1.4,1.53,1.49,NA,North America,North America,México(México)
23349,MEX,México,México,Tonatico,13342,5,12,15.18,10.85,13.54,13.54,14.54,15.2,12.53,14.9,13.56,13.6,13.2,14.24,12.88,15.48,13.9,15.6,12.64,13.67,13.05,14.39,13.66,14.61,12.93,13.79,1,0.57,0.84,0.84,0.94,1,0.74,0.97,0.84,0.84,0.8,0.91,0.77,1.03,0.87,1.04,0.75,0.85,0.79,0.92,0.85,0.94,0.78,0.86,0.31,0,0.15,0.15,0.25,0.31,0.05,0.28,0.15,0.16,0.12,0.22,0.09,0.34,0.19,0.35,0.06,0.16,0.1,0.23,0.16,0.26,0.09,0.18,NA,North America,North America,México(México)
23350,MEX,México,México,Tultepec,162891,5,12,24.76,20.78,26.18,25.94,25.56,25.92,26.38,27.63,26.75,27.03,25.35,24.23,23.69,26.11,25.71,27.26,24.41,26.1,25.41,25.99,25.03,25.37,25.37,25.29,1.94,1.55,2.08,2.05,2.01,2.05,2.1,2.22,2.13,2.16,1.99,1.88,1.83,2.07,2.03,2.18,1.9,2.07,2,2.06,1.96,2,2,1.99,1.25,0.86,1.39,1.37,1.33,1.36,1.41,1.53,1.45,1.47,1.31,1.2,1.15,1.38,1.34,1.5,1.22,1.38,1.31,1.37,1.28,1.31,1.31,1.3,NA,North America,North America,México(México)
23351,MEX,México,México,Tultitlán,533523,5,12,24.51,20.46,25.85,25.78,25.34,25.96,25.96,27.21,25.48,25.88,24.4,23.46,23.02,25.23,25.21,26.77,24.27,26.03,25.47,26.16,25,24.94,25.13,24.86,1.91,1.52,2.04,2.04,1.99,2.05,2.05,2.18,2.01,2.05,1.9,1.81,1.77,1.98,1.98,2.13,1.89,2.06,2.01,2.07,1.96,1.95,1.97,1.95,1.23,0.83,1.36,1.35,1.31,1.37,1.37,1.49,1.32,1.36,1.22,1.12,1.08,1.3,1.29,1.45,1.2,1.37,1.32,1.39,1.27,1.27,1.29,1.26,NA,North America,North America,México(México)
23352,MEX,México,México,Valle de Bravo,63639,5,12,16.76,12.99,17.34,18.07,17.31,17.57,16.04,18.3,16.45,17.65,16.09,16.8,14.86,17.72,17.74,18.21,15.75,16.93,16.17,17.43,16.69,18,15.56,16.34,1.15,0.78,1.21,1.28,1.21,1.23,1.08,1.3,1.12,1.24,1.09,1.16,0.97,1.25,1.25,1.29,1.05,1.17,1.09,1.22,1.15,1.27,1.04,1.11,0.47,0.1,0.52,0.6,0.52,0.55,0.4,0.62,0.44,0.55,0.4,0.47,0.28,0.56,0.56,0.61,0.37,0.48,0.41,0.53,0.46,0.59,0.35,0.43,NA,North America,North America,México(México)
23353,MEX,México,México,Valle de Chalco Solidaridad,404767,5,12,19.62,14.94,21.98,22.21,22.11,23.3,21.8,23.35,22.4,21.82,20.61,20.97,20.15,21.86,20.99,22.33,20.08,21.03,20.52,21.57,20.77,21.36,21.46,20.88,1.43,0.97,1.66,1.69,1.68,1.79,1.65,1.8,1.7,1.65,1.53,1.57,1.48,1.65,1.57,1.7,1.48,1.57,1.52,1.62,1.55,1.6,1.61,1.56,0.75,0.29,0.98,1,0.99,1.11,0.96,1.11,1.02,0.96,0.84,0.88,0.8,0.97,0.88,1.01,0.79,0.89,0.83,0.94,0.86,0.92,0.93,0.87,NA,North America,North America,México(México)
23354,MEX,México,México,Villa de Allende,55048,5,12,17.32,13.19,17.26,19.24,18.29,18.41,17.39,18.6,17.41,17.92,16.23,16.49,14.53,17.67,18.06,19.68,17.04,18.79,17.63,18.55,17.17,18.36,15.98,16.47,1.21,0.8,1.2,1.4,1.3,1.31,1.21,1.33,1.22,1.27,1.1,1.13,0.93,1.24,1.28,1.44,1.18,1.35,1.24,1.33,1.19,1.31,1.08,1.12,0.52,0.12,0.52,0.71,0.62,0.63,0.53,0.65,0.53,0.58,0.41,0.44,0.25,0.56,0.59,0.75,0.49,0.67,0.55,0.64,0.51,0.62,0.39,0.44,NA,North America,North America,México(México)
23355,MEX,México,México,Villa del Carbón,53212,5,12,22.22,18.26,20.98,23.65,22.84,23.71,23.8,23.12,21.92,22.5,20.9,20.64,19.24,21.21,22.18,22.91,21.33,22.7,21.43,21.17,21.4,21.37,19.27,20.25,1.69,1.3,1.57,1.83,1.75,1.83,1.84,1.78,1.66,1.72,1.56,1.53,1.4,1.59,1.68,1.76,1.6,1.73,1.61,1.58,1.61,1.6,1.4,1.49,1,0.61,0.88,1.14,1.06,1.15,1.16,1.09,0.97,1.03,0.87,0.85,0.71,0.9,1,1.07,0.91,1.05,0.92,0.9,0.92,0.92,0.71,0.81,NA,North America,North America,México(México)
23356,MEX,México,México,Villa Guerrero,71387,5,12,16.91,13,15.69,16.13,16.95,18.14,15.96,18.14,17.17,17.72,17.07,17.91,16.23,19.48,17.95,19.89,17.39,17.42,17.02,18.07,17.43,17.58,16.44,17.56,1.17,0.78,1.05,1.09,1.17,1.29,1.07,1.29,1.19,1.25,1.18,1.27,1.1,1.42,1.27,1.46,1.21,1.22,1.18,1.28,1.22,1.23,1.12,1.23,0.48,0.1,0.36,0.4,0.49,0.6,0.39,0.6,0.51,0.56,0.5,0.58,0.41,0.73,0.58,0.77,0.53,0.53,0.49,0.6,0.53,0.55,0.44,0.54,NA,North America,North America,México(México)
23357,MEX,México,México,Villa Victoria,111797,5,12,17.42,13.79,17.37,19.69,18.8,19.2,18.57,19.14,18.09,18.58,16.72,16.79,14.79,17.77,18.26,20.04,17.86,19.46,17.98,19.12,17.41,18.83,16.36,16.49,1.22,0.86,1.21,1.44,1.35,1.39,1.33,1.39,1.28,1.33,1.15,1.16,0.96,1.25,1.3,1.47,1.26,1.42,1.27,1.38,1.22,1.36,1.11,1.13,0.53,0.18,0.53,0.75,0.67,0.71,0.64,0.7,0.6,0.64,0.46,0.47,0.27,0.57,0.61,0.79,0.57,0.73,0.59,0.7,0.53,0.67,0.43,0.44,NA,North America,North America,México(México)
23358,MEX,México,México,Xalatlaco,31708,5,12,22.3,15.97,20.63,21.32,20.34,20.78,18.64,21.1,19.08,19.88,19.09,18.94,17.77,20.32,18.97,21.03,19.1,20.97,19.6,20.88,19.64,19.64,19.16,18.59,1.7,1.07,1.53,1.6,1.5,1.55,1.34,1.58,1.38,1.46,1.38,1.37,1.25,1.5,1.37,1.57,1.38,1.56,1.43,1.56,1.43,1.44,1.39,1.33,1.01,0.39,0.85,0.91,0.82,0.86,0.65,0.89,0.69,0.77,0.69,0.68,0.57,0.82,0.68,0.88,0.7,0.88,0.75,0.87,0.75,0.75,0.7,0.65,NA,North America,North America,México(México)
23359,MEX,México,México,Xonacatlán,56451,5,12,20.37,16.55,21.23,23.76,22.63,23.55,23.35,23.71,23.18,23.52,23.06,22.64,21.21,24.78,23.85,25.82,23.54,25.99,24.34,24.65,23.83,24.28,21.03,21.77,1.51,1.13,1.59,1.84,1.73,1.82,1.8,1.83,1.78,1.82,1.77,1.73,1.59,1.94,1.85,2.04,1.82,2.06,1.9,1.93,1.85,1.89,1.57,1.64,0.82,0.45,0.9,1.15,1.04,1.13,1.11,1.15,1.1,1.13,1.08,1.04,0.9,1.25,1.16,1.35,1.13,1.37,1.21,1.24,1.16,1.2,0.88,0.96,NA,North America,North America,México(México)
23360,MEX,México,México,Zacazonapan,5279,5,12,16.46,12.13,16.83,16.69,16.27,16.27,14.28,16.81,14.69,15.5,14.52,15.3,13.83,16.34,16.3,16.57,13.58,15.15,14.65,16.07,15.45,16.6,14.43,14.9,1.12,0.7,1.16,1.15,1.1,1.1,0.91,1.16,0.95,1.03,0.93,1.01,0.87,1.11,1.11,1.13,0.84,0.99,0.95,1.09,1.02,1.14,0.92,0.97,0.44,0.01,0.47,0.46,0.42,0.42,0.22,0.47,0.26,0.34,0.25,0.32,0.18,0.43,0.42,0.45,0.15,0.31,0.26,0.4,0.34,0.45,0.24,0.28,NA,North America,North America,México(México)
23361,MEX,México,México,Zacualpan,13972,5,12,14.99,10.4,13.38,13.22,13.67,14.12,11.45,13.51,12.39,12.63,11.69,12.73,11.63,13.94,12.28,14.08,11.11,12.42,11.82,13.48,12.62,13.63,12.02,12.64,0.98,0.53,0.82,0.81,0.85,0.89,0.63,0.83,0.72,0.75,0.66,0.76,0.65,0.88,0.71,0.89,0.6,0.73,0.67,0.83,0.75,0.85,0.69,0.75,0.29,0,0.14,0.12,0.16,0.21,0,0.15,0.04,0.06,0,0.07,0,0.19,0.03,0.2,0,0.04,0,0.15,0.06,0.16,0,0.06,NA,North America,North America,México(México)
23362,MEX,México,México,Zinacantepec,212579,5,12,21.23,16.99,20.22,21.95,21.16,21.39,20.79,22.12,20.77,21.77,20.31,20.94,18.9,21.76,21.73,24.06,21.01,22.61,21.1,22.02,20.97,22.49,20.8,21.62,1.59,1.17,1.49,1.66,1.58,1.61,1.55,1.68,1.55,1.64,1.5,1.56,1.36,1.64,1.64,1.87,1.57,1.73,1.58,1.67,1.56,1.71,1.55,1.63,0.9,0.49,0.81,0.97,0.9,0.92,0.86,0.99,0.86,0.96,0.81,0.88,0.68,0.96,0.95,1.18,0.88,1.04,0.89,0.98,0.88,1.03,0.86,0.94,NA,North America,North America,México(México)
23363,MEX,México,México,Zumpahuacán,19460,5,12,16.12,11.85,14.53,14.63,15.65,16.67,13.95,16.35,14.89,14.99,14.62,15.49,14.24,17.43,15.79,17.36,14.66,15.18,14.42,15.71,15.23,15.63,14.08,14.71,1.09,0.67,0.93,0.94,1.04,1.14,0.88,1.11,0.97,0.98,0.94,1.03,0.91,1.22,1.06,1.21,0.95,1,0.92,1.05,1,1.04,0.89,0.95,0.4,0,0.25,0.26,0.36,0.46,0.19,0.43,0.28,0.29,0.26,0.34,0.22,0.53,0.37,0.53,0.26,0.31,0.24,0.36,0.32,0.36,0.2,0.27,NA,North America,North America,México(México)
23364,MEX,México,México,Zumpango,289788,5,12,25.32,21.22,24.63,25.24,25.29,25.76,26.23,27.26,25.77,25.97,24.34,23.94,23.45,25.9,25.41,26.43,24.75,25.3,25.01,25.95,24.46,25.45,24.96,25.35,1.99,1.59,1.92,1.98,1.99,2.03,2.08,2.18,2.04,2.06,1.89,1.86,1.81,2.05,2,2.1,1.94,1.99,1.96,2.05,1.91,2,1.96,1.99,1.3,0.9,1.24,1.3,1.3,1.35,1.39,1.5,1.35,1.37,1.21,1.17,1.12,1.36,1.31,1.41,1.25,1.3,1.27,1.37,1.22,1.32,1.27,1.31,NA,North America,North America,México(México)
23365,MEX,México,Michoacán,Acuitzio,11677,5,12,18.7,11.7,18.04,18.13,17.45,16.55,16.27,17.8,15.72,15.7,14.88,15.03,14.73,15.07,15.01,17.07,14.34,16.43,15.43,16.14,14.97,15.29,13.32,15.01,1.34,0.66,1.28,1.29,1.22,1.13,1.1,1.25,1.05,1.05,0.97,0.98,0.95,0.99,0.98,1.18,0.92,1.12,1.02,1.09,0.98,1.01,0.82,0.98,0.66,0,0.59,0.6,0.53,0.45,0.42,0.57,0.36,0.36,0.28,0.3,0.27,0.3,0.29,0.5,0.23,0.43,0.34,0.41,0.29,0.32,0.13,0.29,NA,North America,North America,Michoacán(México)
