objectid_gadm0,iso_alpha3,continent,region,country,population,whostandard,natstandard,year,pm,llpp_who,llpp_nat
236,ARE,Asia,Middle East and North Africa,United Arab Emirates,9909104,5,NA,2000,27.36,2.19,0
236,ARE,Asia,Middle East and North Africa,United Arab Emirates,9909104,5,NA,2001,25.85,2.04,0
236,ARE,Asia,Middle East and North Africa,United Arab Emirates,9909104,5,NA,2002,27.14,2.17,0
236,ARE,Asia,Middle East and North Africa,United Arab Emirates,9909104,5,NA,2003,25.24,1.99,0
236,ARE,Asia,Middle East and North Africa,United Arab Emirates,9909104,5,NA,2004,23.21,1.78,0
236,ARE,Asia,Middle East and North Africa,United Arab Emirates,9909104,5,NA,2005,24.78,1.94,0
236,ARE,Asia,Middle East and North Africa,United Arab Emirates,9909104,5,NA,2006,27.53,2.21,0
236,ARE,Asia,Middle East and North Africa,United Arab Emirates,9909104,5,NA,2007,26.5,2.11,0
236,ARE,Asia,Middle East and North Africa,United Arab Emirates,9909104,5,NA,2008,27.56,2.21,0
236,ARE,Asia,Middle East and North Africa,United Arab Emirates,9909104,5,NA,2009,30.72,2.52,0
236,ARE,Asia,Middle East and North Africa,United Arab Emirates,9909104,5,NA,2010,29.64,2.42,0
236,ARE,Asia,Middle East and North Africa,United Arab Emirates,9909104,5,NA,2011,28.83,2.33,0
236,ARE,Asia,Middle East and North Africa,United Arab Emirates,9909104,5,NA,2012,30.41,2.49,0
236,ARE,Asia,Middle East and North Africa,United Arab Emirates,9909104,5,NA,2013,28.97,2.35,0
236,ARE,Asia,Middle East and North Africa,United Arab Emirates,9909104,5,NA,2014,30.42,2.49,0
236,ARE,Asia,Middle East and North Africa,United Arab Emirates,9909104,5,NA,2015,27.3,2.19,0
236,ARE,Asia,Middle East and North Africa,United Arab Emirates,9909104,5,NA,2016,30.19,2.47,0
236,ARE,Asia,Middle East and North Africa,United Arab Emirates,9909104,5,NA,2017,29.72,2.42,0
236,ARE,Asia,Middle East and North Africa,United Arab Emirates,9909104,5,NA,2018,31.68,2.61,0
236,ARE,Asia,Middle East and North Africa,United Arab Emirates,9909104,5,NA,2019,31.26,2.57,0
236,ARE,Asia,Middle East and North Africa,United Arab Emirates,9909104,5,NA,2020,28.14,2.27,0
236,ARE,Asia,Middle East and North Africa,United Arab Emirates,9909104,5,NA,2021,30.46,2.5,0
236,ARE,Asia,Middle East and North Africa,United Arab Emirates,9909104,5,NA,2022,33.34,2.78,0
236,ARE,Asia,Middle East and North Africa,United Arab Emirates,9909104,5,NA,2023,35.85,3.02,0
236,ARE,Asia,Middle East and North Africa,United Arab Emirates,9909104,5,NA,2024,34.75,2.92,0
237,GBR,Europe,Europe,United Kingdom,68184332,5,20,1998,11.84,0.67,0
237,GBR,Europe,Europe,United Kingdom,68184332,5,20,1999,9.99,0.49,0
237,GBR,Europe,Europe,United Kingdom,68184332,5,20,2000,10.44,0.53,0
237,GBR,Europe,Europe,United Kingdom,68184332,5,20,2001,10.99,0.59,0
237,GBR,Europe,Europe,United Kingdom,68184332,5,20,2002,10.81,0.57,0
237,GBR,Europe,Europe,United Kingdom,68184332,5,20,2003,12.62,0.75,0
237,GBR,Europe,Europe,United Kingdom,68184332,5,20,2004,9.46,0.44,0
237,GBR,Europe,Europe,United Kingdom,68184332,5,20,2005,9.64,0.45,0
237,GBR,Europe,Europe,United Kingdom,68184332,5,20,2006,10.12,0.5,0
237,GBR,Europe,Europe,United Kingdom,68184332,5,20,2007,9.85,0.48,0
237,GBR,Europe,Europe,United Kingdom,68184332,5,20,2008,9.51,0.44,0
237,GBR,Europe,Europe,United Kingdom,68184332,5,20,2009,9.54,0.45,0
237,GBR,Europe,Europe,United Kingdom,68184332,5,20,2010,10.49,0.54,0
237,GBR,Europe,Europe,United Kingdom,68184332,5,20,2011,10.56,0.54,0
237,GBR,Europe,Europe,United Kingdom,68184332,5,20,2012,9.34,0.43,0
237,GBR,Europe,Europe,United Kingdom,68184332,5,20,2013,10.83,0.57,0
237,GBR,Europe,Europe,United Kingdom,68184332,5,20,2014,10.36,0.53,0
237,GBR,Europe,Europe,United Kingdom,68184332,5,20,2015,8.81,0.37,0
237,GBR,Europe,Europe,United Kingdom,68184332,5,20,2016,9.54,0.45,0
237,GBR,Europe,Europe,United Kingdom,68184332,5,20,2017,9.34,0.43,0
237,GBR,Europe,Europe,United Kingdom,68184332,5,20,2018,9.34,0.43,0
237,GBR,Europe,Europe,United Kingdom,68184332,5,20,2019,9.45,0.44,0
237,GBR,Europe,Europe,United Kingdom,68184332,5,20,2020,7.34,0.23,0
237,GBR,Europe,Europe,United Kingdom,68184332,5,20,2021,8.23,0.32,0
237,GBR,Europe,Europe,United Kingdom,68184332,5,20,2022,8.14,0.31,0
237,GBR,Europe,Europe,United Kingdom,68184332,5,20,2023,7.83,0.28,0
237,GBR,Europe,Europe,United Kingdom,68184332,5,20,2024,7.76,0.27,0
238,USA,North America,US & Canada,United States,340716351,5,9,1998,12.19,0.71,0.36
238,USA,North America,US & Canada,United States,340716351,5,9,1999,12.08,0.7,0.34
238,USA,North America,US & Canada,United States,340716351,5,9,2000,12.16,0.7,0.34
238,USA,North America,US & Canada,United States,340716351,5,9,2001,11.76,0.66,0.31
238,USA,North America,US & Canada,United States,340716351,5,9,2002,11.54,0.64,0.29
238,USA,North America,US & Canada,United States,340716351,5,9,2003,11.24,0.61,0.26
238,USA,North America,US & Canada,United States,340716351,5,9,2004,10.82,0.57,0.22
238,USA,North America,US & Canada,United States,340716351,5,9,2005,11.69,0.66,0.3
238,USA,North America,US & Canada,United States,340716351,5,9,2006,10.5,0.54,0.2
238,USA,North America,US & Canada,United States,340716351,5,9,2007,10.81,0.57,0.22
238,USA,North America,US & Canada,United States,340716351,5,9,2008,9.8,0.47,0.14
238,USA,North America,US & Canada,United States,340716351,5,9,2009,8.88,0.38,0.07
238,USA,North America,US & Canada,United States,340716351,5,9,2010,8.84,0.38,0.08
238,USA,North America,US & Canada,United States,340716351,5,9,2011,8.92,0.39,0.07
238,USA,North America,US & Canada,United States,340716351,5,9,2012,8.21,0.32,0.03
238,USA,North America,US & Canada,United States,340716351,5,9,2013,8.01,0.3,0.02
238,USA,North America,US & Canada,United States,340716351,5,9,2014,7.98,0.3,0.03
238,USA,North America,US & Canada,United States,340716351,5,9,2015,7.63,0.26,0.02
238,USA,North America,US & Canada,United States,340716351,5,9,2016,6.96,0.2,0.01
238,USA,North America,US & Canada,United States,340716351,5,9,2017,7.3,0.23,0.01
238,USA,North America,US & Canada,United States,340716351,5,9,2018,7.4,0.24,0.02
238,USA,North America,US & Canada,United States,340716351,5,9,2019,6.89,0.19,0
238,USA,North America,US & Canada,United States,340716351,5,9,2020,7.29,0.23,0.03
238,USA,North America,US & Canada,United States,340716351,5,9,2021,7.58,0.26,0.02
238,USA,North America,US & Canada,United States,340716351,5,9,2022,6.83,0.18,0
238,USA,North America,US & Canada,United States,340716351,5,9,2023,8.3,0.33,0.03
238,USA,North America,US & Canada,United States,340716351,5,9,2024,7.07,0.21,0.01
239,UMI,Oceania,Oceania,United States Minor Outlying Islands,40,5,NA,1998,2.16,0,0
239,UMI,Oceania,Oceania,United States Minor Outlying Islands,40,5,NA,1999,1.95,0,0
239,UMI,Oceania,Oceania,United States Minor Outlying Islands,40,5,NA,2000,2.05,0,0
239,UMI,Oceania,Oceania,United States Minor Outlying Islands,40,5,NA,2001,2.21,0,0
239,UMI,Oceania,Oceania,United States Minor Outlying Islands,40,5,NA,2002,2.45,0,0
239,UMI,Oceania,Oceania,United States Minor Outlying Islands,40,5,NA,2003,2.39,0,0
239,UMI,Oceania,Oceania,United States Minor Outlying Islands,40,5,NA,2004,3.47,0,0
239,UMI,Oceania,Oceania,United States Minor Outlying Islands,40,5,NA,2005,2.91,0,0
239,UMI,Oceania,Oceania,United States Minor Outlying Islands,40,5,NA,2006,2.96,0,0
239,UMI,Oceania,Oceania,United States Minor Outlying Islands,40,5,NA,2007,2.79,0,0
239,UMI,Oceania,Oceania,United States Minor Outlying Islands,40,5,NA,2008,3.59,0,0
239,UMI,Oceania,Oceania,United States Minor Outlying Islands,40,5,NA,2009,3.23,0,0
239,UMI,Oceania,Oceania,United States Minor Outlying Islands,40,5,NA,2010,4.01,0,0
239,UMI,Oceania,Oceania,United States Minor Outlying Islands,40,5,NA,2011,3.97,0,0
239,UMI,Oceania,Oceania,United States Minor Outlying Islands,40,5,NA,2012,3.09,0,0
239,UMI,Oceania,Oceania,United States Minor Outlying Islands,40,5,NA,2013,4.48,0,0
239,UMI,Oceania,Oceania,United States Minor Outlying Islands,40,5,NA,2014,4.41,0,0
239,UMI,Oceania,Oceania,United States Minor Outlying Islands,40,5,NA,2015,4.1,0,0
239,UMI,Oceania,Oceania,United States Minor Outlying Islands,40,5,NA,2016,3.56,0,0
239,UMI,Oceania,Oceania,United States Minor Outlying Islands,40,5,NA,2017,3.86,0,0
239,UMI,Oceania,Oceania,United States Minor Outlying Islands,40,5,NA,2018,3.54,0,0
239,UMI,Oceania,Oceania,United States Minor Outlying Islands,40,5,NA,2019,3.09,0,0
239,UMI,Oceania,Oceania,United States Minor Outlying Islands,40,5,NA,2020,2.86,0,0
239,UMI,Oceania,Oceania,United States Minor Outlying Islands,40,5,NA,2021,2.76,0,0
239,UMI,Oceania,Oceania,United States Minor Outlying Islands,40,5,NA,2022,3.33,0,0
239,UMI,Oceania,Oceania,United States Minor Outlying Islands,40,5,NA,2023,2.69,0,0
239,UMI,Oceania,Oceania,United States Minor Outlying Islands,40,5,NA,2024,1.95,0,0
240,URY,South America,Latin America,Uruguay,3403740,5,NA,1998,8.42,0.34,0
240,URY,South America,Latin America,Uruguay,3403740,5,NA,1999,8.99,0.39,0
240,URY,South America,Latin America,Uruguay,3403740,5,NA,2000,9.42,0.43,0
240,URY,South America,Latin America,Uruguay,3403740,5,NA,2001,9.27,0.42,0
240,URY,South America,Latin America,Uruguay,3403740,5,NA,2002,9.77,0.47,0
240,URY,South America,Latin America,Uruguay,3403740,5,NA,2003,9.32,0.42,0
240,URY,South America,Latin America,Uruguay,3403740,5,NA,2004,8.48,0.34,0
240,URY,South America,Latin America,Uruguay,3403740,5,NA,2005,8.64,0.36,0
240,URY,South America,Latin America,Uruguay,3403740,5,NA,2006,9.66,0.46,0
240,URY,South America,Latin America,Uruguay,3403740,5,NA,2007,9.83,0.47,0
240,URY,South America,Latin America,Uruguay,3403740,5,NA,2008,9.43,0.43,0
240,URY,South America,Latin America,Uruguay,3403740,5,NA,2009,9.22,0.41,0
240,URY,South America,Latin America,Uruguay,3403740,5,NA,2010,8.58,0.35,0
240,URY,South America,Latin America,Uruguay,3403740,5,NA,2011,8.77,0.37,0
240,URY,South America,Latin America,Uruguay,3403740,5,NA,2012,9.59,0.45,0
240,URY,South America,Latin America,Uruguay,3403740,5,NA,2013,9.27,0.42,0
240,URY,South America,Latin America,Uruguay,3403740,5,NA,2014,10,0.49,0
240,URY,South America,Latin America,Uruguay,3403740,5,NA,2015,9.16,0.41,0
240,URY,South America,Latin America,Uruguay,3403740,5,NA,2016,8.9,0.38,0
240,URY,South America,Latin America,Uruguay,3403740,5,NA,2017,9.41,0.43,0
240,URY,South America,Latin America,Uruguay,3403740,5,NA,2018,9.13,0.4,0
240,URY,South America,Latin America,Uruguay,3403740,5,NA,2019,9.36,0.43,0
240,URY,South America,Latin America,Uruguay,3403740,5,NA,2020,9.44,0.44,0
240,URY,South America,Latin America,Uruguay,3403740,5,NA,2021,9.12,0.4,0
240,URY,South America,Latin America,Uruguay,3403740,5,NA,2022,10,0.49,0
240,URY,South America,Latin America,Uruguay,3403740,5,NA,2023,9.83,0.47,0
240,URY,South America,Latin America,Uruguay,3403740,5,NA,2024,9.47,0.44,0
241,UZB,Asia,Other,Uzbekistan,36664579,5,NA,1998,18.38,1.31,0
241,UZB,Asia,Other,Uzbekistan,36664579,5,NA,1999,17.14,1.19,0
241,UZB,Asia,Other,Uzbekistan,36664579,5,NA,2000,19.82,1.45,0
241,UZB,Asia,Other,Uzbekistan,36664579,5,NA,2001,18.29,1.3,0
241,UZB,Asia,Other,Uzbekistan,36664579,5,NA,2002,18.9,1.36,0
241,UZB,Asia,Other,Uzbekistan,36664579,5,NA,2003,18.77,1.35,0
241,UZB,Asia,Other,Uzbekistan,36664579,5,NA,2004,18.85,1.36,0
241,UZB,Asia,Other,Uzbekistan,36664579,5,NA,2005,19.48,1.42,0
241,UZB,Asia,Other,Uzbekistan,36664579,5,NA,2006,19.57,1.43,0
241,UZB,Asia,Other,Uzbekistan,36664579,5,NA,2007,21.07,1.57,0
241,UZB,Asia,Other,Uzbekistan,36664579,5,NA,2008,21.25,1.59,0
241,UZB,Asia,Other,Uzbekistan,36664579,5,NA,2009,22.41,1.71,0
241,UZB,Asia,Other,Uzbekistan,36664579,5,NA,2010,20.75,1.54,0
241,UZB,Asia,Other,Uzbekistan,36664579,5,NA,2011,23.62,1.82,0
241,UZB,Asia,Other,Uzbekistan,36664579,5,NA,2012,21.21,1.59,0
241,UZB,Asia,Other,Uzbekistan,36664579,5,NA,2013,20.13,1.48,0
241,UZB,Asia,Other,Uzbekistan,36664579,5,NA,2014,20.82,1.55,0
241,UZB,Asia,Other,Uzbekistan,36664579,5,NA,2015,22.26,1.69,0
241,UZB,Asia,Other,Uzbekistan,36664579,5,NA,2016,23.39,1.8,0
241,UZB,Asia,Other,Uzbekistan,36664579,5,NA,2017,23.08,1.77,0
241,UZB,Asia,Other,Uzbekistan,36664579,5,NA,2018,21.92,1.66,0
241,UZB,Asia,Other,Uzbekistan,36664579,5,NA,2019,24.24,1.89,0
241,UZB,Asia,Other,Uzbekistan,36664579,5,NA,2020,23.83,1.85,0
241,UZB,Asia,Other,Uzbekistan,36664579,5,NA,2021,23.78,1.84,0
241,UZB,Asia,Other,Uzbekistan,36664579,5,NA,2022,23.13,1.78,0
241,UZB,Asia,Other,Uzbekistan,36664579,5,NA,2023,25.08,1.97,0
241,UZB,Asia,Other,Uzbekistan,36664579,5,NA,2024,24.34,1.9,0
242,VUT,Oceania,Oceania,Vanuatu,278418,5,NA,1998,2.54,0,0
242,VUT,Oceania,Oceania,Vanuatu,278418,5,NA,1999,2.76,0,0
242,VUT,Oceania,Oceania,Vanuatu,278418,5,NA,2000,3.86,0,0
242,VUT,Oceania,Oceania,Vanuatu,278418,5,NA,2001,4.06,0,0
242,VUT,Oceania,Oceania,Vanuatu,278418,5,NA,2002,3.59,0,0
242,VUT,Oceania,Oceania,Vanuatu,278418,5,NA,2003,3.65,0,0
242,VUT,Oceania,Oceania,Vanuatu,278418,5,NA,2004,3.58,0,0
242,VUT,Oceania,Oceania,Vanuatu,278418,5,NA,2005,3.39,0,0
242,VUT,Oceania,Oceania,Vanuatu,278418,5,NA,2006,3.14,0,0
242,VUT,Oceania,Oceania,Vanuatu,278418,5,NA,2007,3.86,0,0
242,VUT,Oceania,Oceania,Vanuatu,278418,5,NA,2008,4.13,0,0
242,VUT,Oceania,Oceania,Vanuatu,278418,5,NA,2009,3.41,0,0
242,VUT,Oceania,Oceania,Vanuatu,278418,5,NA,2010,4.4,0.01,0
242,VUT,Oceania,Oceania,Vanuatu,278418,5,NA,2011,4.67,0.01,0
242,VUT,Oceania,Oceania,Vanuatu,278418,5,NA,2012,4.09,0,0
242,VUT,Oceania,Oceania,Vanuatu,278418,5,NA,2013,4.85,0.04,0
242,VUT,Oceania,Oceania,Vanuatu,278418,5,NA,2014,4.97,0.04,0
242,VUT,Oceania,Oceania,Vanuatu,278418,5,NA,2015,4.75,0.02,0
242,VUT,Oceania,Oceania,Vanuatu,278418,5,NA,2016,5.05,0.03,0
242,VUT,Oceania,Oceania,Vanuatu,278418,5,NA,2017,5.69,0.08,0
242,VUT,Oceania,Oceania,Vanuatu,278418,5,NA,2018,5.36,0.06,0
242,VUT,Oceania,Oceania,Vanuatu,278418,5,NA,2019,4.35,0,0
242,VUT,Oceania,Oceania,Vanuatu,278418,5,NA,2020,3.44,0,0
242,VUT,Oceania,Oceania,Vanuatu,278418,5,NA,2021,3.41,0,0
242,VUT,Oceania,Oceania,Vanuatu,278418,5,NA,2022,4.31,0,0
242,VUT,Oceania,Oceania,Vanuatu,278418,5,NA,2023,4.52,0.01,0
242,VUT,Oceania,Oceania,Vanuatu,278418,5,NA,2024,3.97,0,0
243,VAT,Europe,Europe,Vatican City,1000,5,NA,1998,17.77,1.25,0
243,VAT,Europe,Europe,Vatican City,1000,5,NA,1999,17.77,1.25,0
243,VAT,Europe,Europe,Vatican City,1000,5,NA,2000,18.08,1.28,0
243,VAT,Europe,Europe,Vatican City,1000,5,NA,2001,15.98,1.08,0
243,VAT,Europe,Europe,Vatican City,1000,5,NA,2002,16.87,1.16,0
243,VAT,Europe,Europe,Vatican City,1000,5,NA,2003,18.47,1.32,0
243,VAT,Europe,Europe,Vatican City,1000,5,NA,2004,14.99,0.98,0
243,VAT,Europe,Europe,Vatican City,1000,5,NA,2005,16.88,1.16,0
243,VAT,Europe,Europe,Vatican City,1000,5,NA,2006,19.72,1.44,0
243,VAT,Europe,Europe,Vatican City,1000,5,NA,2007,18.74,1.35,0
243,VAT,Europe,Europe,Vatican City,1000,5,NA,2008,16.01,1.08,0
243,VAT,Europe,Europe,Vatican City,1000,5,NA,2009,15.79,1.06,0
243,VAT,Europe,Europe,Vatican City,1000,5,NA,2010,14.78,0.96,0
243,VAT,Europe,Europe,Vatican City,1000,5,NA,2011,18.11,1.28,0
243,VAT,Europe,Europe,Vatican City,1000,5,NA,2012,16.72,1.15,0
243,VAT,Europe,Europe,Vatican City,1000,5,NA,2013,14.92,0.97,0
243,VAT,Europe,Europe,Vatican City,1000,5,NA,2014,11.52,0.64,0
243,VAT,Europe,Europe,Vatican City,1000,5,NA,2015,15.6,1.04,0
243,VAT,Europe,Europe,Vatican City,1000,5,NA,2016,12.91,0.78,0
243,VAT,Europe,Europe,Vatican City,1000,5,NA,2017,13.79,0.86,0
243,VAT,Europe,Europe,Vatican City,1000,5,NA,2018,11.82,0.67,0
243,VAT,Europe,Europe,Vatican City,1000,5,NA,2019,11.29,0.62,0
243,VAT,Europe,Europe,Vatican City,1000,5,NA,2020,13.18,0.8,0
243,VAT,Europe,Europe,Vatican City,1000,5,NA,2021,11.38,0.63,0
243,VAT,Europe,Europe,Vatican City,1000,5,NA,2022,12.69,0.75,0
243,VAT,Europe,Europe,Vatican City,1000,5,NA,2023,11.99,0.69,0
243,VAT,Europe,Europe,Vatican City,1000,5,NA,2024,10.88,0.58,0
244,VEN,South America,Latin America,Venezuela,31037571,5,NA,1998,7.47,0.26,0
244,VEN,South America,Latin America,Venezuela,31037571,5,NA,1999,7.58,0.26,0
244,VEN,South America,Latin America,Venezuela,31037571,5,NA,2000,8.85,0.38,0
244,VEN,South America,Latin America,Venezuela,31037571,5,NA,2001,10.9,0.58,0
244,VEN,South America,Latin America,Venezuela,31037571,5,NA,2002,9.1,0.41,0
244,VEN,South America,Latin America,Venezuela,31037571,5,NA,2003,12.11,0.7,0
244,VEN,South America,Latin America,Venezuela,31037571,5,NA,2004,9.49,0.44,0
244,VEN,South America,Latin America,Venezuela,31037571,5,NA,2005,11.16,0.6,0
244,VEN,South America,Latin America,Venezuela,31037571,5,NA,2006,9.98,0.49,0
244,VEN,South America,Latin America,Venezuela,31037571,5,NA,2007,10.65,0.56,0
244,VEN,South America,Latin America,Venezuela,31037571,5,NA,2008,10.67,0.56,0
244,VEN,South America,Latin America,Venezuela,31037571,5,NA,2009,9.23,0.42,0
244,VEN,South America,Latin America,Venezuela,31037571,5,NA,2010,13.82,0.87,0
244,VEN,South America,Latin America,Venezuela,31037571,5,NA,2011,11.26,0.62,0
244,VEN,South America,Latin America,Venezuela,31037571,5,NA,2012,10.91,0.58,0
244,VEN,South America,Latin America,Venezuela,31037571,5,NA,2013,10.98,0.59,0
244,VEN,South America,Latin America,Venezuela,31037571,5,NA,2014,10.76,0.57,0
244,VEN,South America,Latin America,Venezuela,31037571,5,NA,2015,10.89,0.58,0
244,VEN,South America,Latin America,Venezuela,31037571,5,NA,2016,13.26,0.81,0
244,VEN,South America,Latin America,Venezuela,31037571,5,NA,2017,12.35,0.72,0
244,VEN,South America,Latin America,Venezuela,31037571,5,NA,2018,11.2,0.61,0
244,VEN,South America,Latin America,Venezuela,31037571,5,NA,2019,12.38,0.72,0
244,VEN,South America,Latin America,Venezuela,31037571,5,NA,2020,10.95,0.58,0
244,VEN,South America,Latin America,Venezuela,31037571,5,NA,2021,9.98,0.49,0
244,VEN,South America,Latin America,Venezuela,31037571,5,NA,2022,9.62,0.46,0
244,VEN,South America,Latin America,Venezuela,31037571,5,NA,2023,10.92,0.58,0
244,VEN,South America,Latin America,Venezuela,31037571,5,NA,2024,11.93,0.68,0
245,VNM,Asia,South East Asia,Vietnam,105444231,5,25,1998,17.09,1.18,0.01
245,VNM,Asia,South East Asia,Vietnam,105444231,5,25,1999,15.72,1.05,0
245,VNM,Asia,South East Asia,Vietnam,105444231,5,25,2000,18.15,1.29,0.01
245,VNM,Asia,South East Asia,Vietnam,105444231,5,25,2001,19.65,1.44,0.07
245,VNM,Asia,South East Asia,Vietnam,105444231,5,25,2002,18.85,1.36,0.05
245,VNM,Asia,South East Asia,Vietnam,105444231,5,25,2003,20.93,1.56,0.11
245,VNM,Asia,South East Asia,Vietnam,105444231,5,25,2004,23.64,1.83,0.26
245,VNM,Asia,South East Asia,Vietnam,105444231,5,25,2005,23.75,1.84,0.3
245,VNM,Asia,South East Asia,Vietnam,105444231,5,25,2006,24.43,1.9,0.34
245,VNM,Asia,South East Asia,Vietnam,105444231,5,25,2007,25.89,2.05,0.49
245,VNM,Asia,South East Asia,Vietnam,105444231,5,25,2008,25.36,2,0.41
245,VNM,Asia,South East Asia,Vietnam,105444231,5,25,2009,24.54,1.91,0.36
245,VNM,Asia,South East Asia,Vietnam,105444231,5,25,2010,25.06,1.97,0.43
245,VNM,Asia,South East Asia,Vietnam,105444231,5,25,2011,26.33,2.09,0.45
245,VNM,Asia,South East Asia,Vietnam,105444231,5,25,2012,25.46,2,0.52
245,VNM,Asia,South East Asia,Vietnam,105444231,5,25,2013,26.54,2.11,0.5
245,VNM,Asia,South East Asia,Vietnam,105444231,5,25,2014,26.58,2.11,0.59
245,VNM,Asia,South East Asia,Vietnam,105444231,5,25,2015,24.24,1.89,0.37
245,VNM,Asia,South East Asia,Vietnam,105444231,5,25,2016,25.45,2,0.5
245,VNM,Asia,South East Asia,Vietnam,105444231,5,25,2017,25.43,2,0.47
245,VNM,Asia,South East Asia,Vietnam,105444231,5,25,2018,25.1,1.97,0.36
245,VNM,Asia,South East Asia,Vietnam,105444231,5,25,2019,26.45,2.1,0.5
245,VNM,Asia,South East Asia,Vietnam,105444231,5,25,2020,24.27,1.89,0.34
245,VNM,Asia,South East Asia,Vietnam,105444231,5,25,2021,24.54,1.91,0.32
245,VNM,Asia,South East Asia,Vietnam,105444231,5,25,2022,24.52,1.91,0.29
245,VNM,Asia,South East Asia,Vietnam,105444231,5,25,2023,25.65,2.02,0.38
245,VNM,Asia,South East Asia,Vietnam,105444231,5,25,2024,24.55,1.92,0.3
246,VIR,North America,Other,"Virgin Islands, U.S.",97370,5,9,1998,2.55,0,0
246,VIR,North America,Other,"Virgin Islands, U.S.",97370,5,9,1999,3.25,0,0
246,VIR,North America,Other,"Virgin Islands, U.S.",97370,5,9,2000,2.64,0,0
246,VIR,North America,Other,"Virgin Islands, U.S.",97370,5,9,2001,2.77,0,0
246,VIR,North America,Other,"Virgin Islands, U.S.",97370,5,9,2002,2.37,0,0
246,VIR,North America,Other,"Virgin Islands, U.S.",97370,5,9,2003,2.45,0,0
246,VIR,North America,Other,"Virgin Islands, U.S.",97370,5,9,2004,2.05,0,0
246,VIR,North America,Other,"Virgin Islands, U.S.",97370,5,9,2005,2.9,0,0
246,VIR,North America,Other,"Virgin Islands, U.S.",97370,5,9,2006,2.8,0,0
246,VIR,North America,Other,"Virgin Islands, U.S.",97370,5,9,2007,2.67,0,0
246,VIR,North America,Other,"Virgin Islands, U.S.",97370,5,9,2008,2.22,0,0
246,VIR,North America,Other,"Virgin Islands, U.S.",97370,5,9,2009,2.34,0,0
246,VIR,North America,Other,"Virgin Islands, U.S.",97370,5,9,2010,3.32,0,0
246,VIR,North America,Other,"Virgin Islands, U.S.",97370,5,9,2011,2.17,0,0
246,VIR,North America,Other,"Virgin Islands, U.S.",97370,5,9,2012,2.6,0,0
246,VIR,North America,Other,"Virgin Islands, U.S.",97370,5,9,2013,2.17,0,0
246,VIR,North America,Other,"Virgin Islands, U.S.",97370,5,9,2014,2.36,0,0
246,VIR,North America,Other,"Virgin Islands, U.S.",97370,5,9,2015,2.35,0,0
246,VIR,North America,Other,"Virgin Islands, U.S.",97370,5,9,2016,2.47,0,0
246,VIR,North America,Other,"Virgin Islands, U.S.",97370,5,9,2017,2.93,0,0
246,VIR,North America,Other,"Virgin Islands, U.S.",97370,5,9,2018,2.6,0,0
246,VIR,North America,Other,"Virgin Islands, U.S.",97370,5,9,2019,2.7,0,0
246,VIR,North America,Other,"Virgin Islands, U.S.",97370,5,9,2020,2.65,0,0
246,VIR,North America,Other,"Virgin Islands, U.S.",97370,5,9,2021,2.7,0,0
246,VIR,North America,Other,"Virgin Islands, U.S.",97370,5,9,2022,2.15,0,0
246,VIR,North America,Other,"Virgin Islands, U.S.",97370,5,9,2023,2.77,0,0
246,VIR,North America,Other,"Virgin Islands, U.S.",97370,5,9,2024,2.96,0,0
247,WLF,Oceania,Oceania,Wallis and Futuna,13093,5,NA,1998,1.05,0,0
247,WLF,Oceania,Oceania,Wallis and Futuna,13093,5,NA,1999,1.28,0,0
247,WLF,Oceania,Oceania,Wallis and Futuna,13093,5,NA,2000,1.45,0,0
247,WLF,Oceania,Oceania,Wallis and Futuna,13093,5,NA,2001,1.45,0,0
247,WLF,Oceania,Oceania,Wallis and Futuna,13093,5,NA,2002,1.41,0,0
247,WLF,Oceania,Oceania,Wallis and Futuna,13093,5,NA,2003,1.43,0,0
247,WLF,Oceania,Oceania,Wallis and Futuna,13093,5,NA,2004,1.49,0,0
247,WLF,Oceania,Oceania,Wallis and Futuna,13093,5,NA,2005,1.58,0,0
247,WLF,Oceania,Oceania,Wallis and Futuna,13093,5,NA,2006,1.47,0,0
247,WLF,Oceania,Oceania,Wallis and Futuna,13093,5,NA,2007,1.61,0,0
247,WLF,Oceania,Oceania,Wallis and Futuna,13093,5,NA,2008,1.52,0,0
247,WLF,Oceania,Oceania,Wallis and Futuna,13093,5,NA,2009,1.55,0,0
247,WLF,Oceania,Oceania,Wallis and Futuna,13093,5,NA,2010,1.58,0,0
247,WLF,Oceania,Oceania,Wallis and Futuna,13093,5,NA,2011,1.45,0,0
247,WLF,Oceania,Oceania,Wallis and Futuna,13093,5,NA,2012,1.58,0,0
