objectid_color,iso_alpha3,country,name_1,name_2,population,whostandard,natstandard,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,pm2020,llpp_who5_1998,llpp_who5_1999,llpp_who5_2000,llpp_who5_2001,llpp_who5_2002,llpp_who5_2003,llpp_who5_2004,llpp_who5_2005,llpp_who5_2006,llpp_who5_2007,llpp_who5_2008,llpp_who5_2009,llpp_who5_2010,llpp_who5_2011,llpp_who5_2012,llpp_who5_2013,llpp_who5_2014,llpp_who5_2015,llpp_who5_2016,llpp_who5_2017,llpp_who5_2018,llpp_who5_2019,llpp_who5_2020,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018,llpp_nat_2019,llpp_nat_2020,name_1_country
27718,PER,Peru,Amazonas,Chachapoyas,60773,5,25,16.76,14,21.540001,26.309999,26.379999,28.09,27.85,26.040001,25.129999,26.92,24.360001,25.639999,27.969999,25.23,24.58,23.57,24.780001,22.4,21.51,22.290001,21.059999,19.379999,20.725887,1.15,0.88,1.62,2.0899999,2.0999999,2.26,2.24,2.0599999,1.97,2.1500001,1.9,2.02,2.25,1.98,1.92,1.8200001,1.9400001,1.71,1.62,1.6900001,1.5700001,1.41,1.5411371,0,0,0,0.12837990200000013,0.13523990200000016,0.30282,0.27930000000000016,0.101920098,0.01273990200000015,0.1881600000000002,0,0.06271990199999995,0.29105990200000015,0.02254000000000004,0,0,0,0,0,0,0,0,0,Amazonas(Peru)
27719,PER,Peru,Amazonas,Condorcanqui,45674,5,25,12.25,10.94,14.67,18.58,19.040001,20.950001,20.969999,20.92,19.469999,20.73,19.299999,19.110001,21.360001,18.43,18.299999,17.889999,18.77,17.59,18.01,18.99,18.4,16.639999,18.601656,0.70999998,0.57999998,0.94999999,1.33,1.38,1.5599999,1.5599999,1.5599999,1.42,1.54,1.4,1.38,1.6,1.3200001,1.3,1.26,1.35,1.23,1.27,1.37,1.3099999,1.14,1.3329622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Amazonas(Peru)
27720,PER,Peru,Amazonas,Luya,49826,5,25,15.69,13.32,20.17,24.41,24.58,26.5,25.969999,24.49,23.82,24.969999,22.639999,24.040001,26.280001,23.440001,23.18,21.93,23.33,21.219999,20.77,21.48,20.290001,18.92,19.677935,1.05,0.81999999,1.49,1.9,1.92,2.1099999,2.05,1.91,1.84,1.96,1.73,1.87,2.0899999,1.8099999,1.78,1.66,1.8,1.59,1.55,1.61,1.5,1.36,1.4384377,0,0,0,0,0,0.14700000000000002,0.09505990200000014,0,0,0,0,0,0.12544009799999986,0,0,0,0,0,0,0,0,0,0,Amazonas(Peru)
27721,PER,Peru,Amazonas,Rodríguez de Mendoza,32296,5,25,17.950001,14.87,24.23,29.540001,29.540001,30.77,31.25,29.129999,28.549999,30.77,28.129999,29.59,31.059999,28.299999,28,26.959999,28.440001,26.110001,24.940001,26.32,25.030001,23.42,24.773121,1.27,0.97000003,1.88,2.4100001,2.4100001,2.53,2.5699999,2.3599999,2.3099999,2.53,2.27,2.4100001,2.55,2.28,2.25,2.1500001,2.3,2.0699999,1.95,2.0899999,1.96,1.8,1.9377658,0,0,0,0.444920098,0.444920098,0.56546,0.6125,0.40473990200000015,0.347899902,0.56546,0.3067399020000002,0.44982,0.5938799020000002,0.32339990199999996,0.29400000000000004,0.192079902,0.33712009799999987,0.10878009800000003,0,0.12936000000000003,0.00294009799999986,0,0,Amazonas(Peru)
27722,PER,Peru,Amazonas,Utcubamba,113759,5,25,13.31,11.87,18.309999,22.309999,22.610001,24.59,23.959999,22.91,23.049999,23.41,21.91,23.190001,24.190001,21.67,22.309999,20.74,21.959999,20.27,20.1,21.66,20.690001,19.27,20.139833,0.81,0.67000002,1.3,1.7,1.73,1.92,1.86,1.76,1.77,1.8,1.66,1.78,1.88,1.63,1.7,1.54,1.66,1.5,1.48,1.63,1.54,1.4,1.4837037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Amazonas(Peru)
27723,PER,Peru,Ancash,Aija,6809,5,25,20.07,18.709999,24.77,30.549999,30.68,31.969999,31.43,29.030001,25.99,25.780001,22.559999,22.32,25.719999,24.17,23.84,23.67,24.18,24.08,25.75,24.639999,23.459999,22.950001,23.719034,1.48,1.34,1.9400001,2.5,2.52,2.6400001,2.5899999,2.3499999,2.0599999,2.04,1.72,1.7,2.03,1.88,1.85,1.83,1.88,1.87,2.03,1.92,1.8099999,1.76,1.8344653,0,0,0,0.5438999019999999,0.55664,0.6830599020000001,0.63014,0.3949400979999999,0.09701999999999986,0.07644009799999987,0,0,0.07055990200000013,0,0,0,0,0,0.07350000000000001,0,0,0,0,Ancash(Peru)
27724,PER,Peru,Ancash,Antonio Raymondi,14556,5,25,22.23,19.67,26.360001,34.759998,34.77,36.610001,35.790001,34.02,30.75,31.870001,28.07,28.120001,30.719999,28.549999,27.690001,27.809999,27.5,28.219999,29.51,30.51,28.040001,26.389999,27.850563,1.6900001,1.4400001,2.0899999,2.9200001,2.9200001,3.0999999,3.02,2.8399999,2.52,2.6300001,2.26,2.27,2.52,2.3099999,2.22,2.24,2.21,2.28,2.4000001,2.5,2.26,2.0999999,2.2393553,0,0,0.13328009800000004,0.9564798040000004,0.9574600000000004,1.1377800979999997,1.0574200979999997,0.8839600000000003,0.5635,0.6732600979999999,0.30086,0.30576009799999987,0.5605599020000002,0.347899902,0.2636200979999999,0.2753799020000001,0.245,0.31555990200000017,0.44198000000000015,0.5399800000000001,0.297920098,0.13621990199999995,0.2793551740000001,Ancash(Peru)
27725,PER,Peru,Ancash,Asunción,7956,5,25,20.68,18.25,25.450001,33.27,33.389999,34.700001,34.279999,32.25,29.08,29.43,25.959999,25.940001,28.9,27.200001,26.049999,25.9,26.07,26.59,27.780001,28.09,26.01,24.93,25.845274,1.54,1.3,2,2.77,2.78,2.9100001,2.8699999,2.6700001,2.3599999,2.3900001,2.05,2.05,2.3399999,2.1800001,2.0599999,2.05,2.0599999,2.1199999,2.23,2.26,2.0599999,1.95,2.0428369,0,0,0.04410009800000003,0.8104600000000003,0.8222199020000003,0.950600098,0.9094399019999996,0.7105,0.39983999999999986,0.43414,0.094079902000000007,0.09212009799999989,0.3821999999999999,0.21560009800000005,0.10289990199999996,0.08819999999999986,0.10486000000000004,0.15582,0.27244009799999985,0.30282,0.09898000000000017,0,0.08283685199999999,Ancash(Peru)
27726,PER,Peru,Ancash,Bolognesi,25358,5,25,23.08,21.469999,27.030001,34.459999,34.389999,36.290001,35.32,32.799999,28.43,29.76,25.52,25.42,28.870001,26.91,26.110001,25.93,25.780001,26.639999,28.690001,28.68,25.99,25.440001,26.552799,1.77,1.61,2.1600001,2.8900001,2.8800001,3.0699999,2.97,2.72,2.3,2.4300001,2.01,2,2.3399999,2.1500001,2.0699999,2.05,2.04,2.1199999,2.3199999,2.3199999,2.0599999,2,2.1121745,0,0,0.19894009799999987,0.9270799020000005,0.9202199020000004,1.1064200979999996,1.01136,0.764399902,0.33614,0.4664800000000002,0.05095999999999996,0.04116000000000017,0.3792600979999999,0.18718,0.10878009800000003,0.09113999999999996,0.07644009799999987,0.16071990199999997,0.3616200979999999,0.36064,0.09701999999999986,0.04312009799999988,0.15217430200000004,Ancash(Peru)
27727,PER,Peru,Ancash,Carhuaz,48592,5,25,19.690001,17.870001,24.389999,30.5,30.809999,31.74,31.75,29.07,27.440001,26.75,23.76,23.51,26.860001,25.620001,24.790001,24.27,24.68,24.74,26.27,25.889999,24.459999,23.93,24.156876,1.4400001,1.26,1.9,2.5,2.53,2.6199999,2.6199999,2.3599999,2.2,2.1300001,1.84,1.8099999,2.1400001,2.02,1.9400001,1.89,1.9299999,1.9299999,2.0799999,2.05,1.91,1.86,1.8773738,0,0,0,0.539,0.5693799020000001,0.6605199999999999,0.6615,0.3988600000000001,0.2391200979999999,0.1715,0,0,0.18228009800000008,0.06076009799999985,0,0,0,0,0.12445999999999996,0.08721990199999996,0,0,0,Ancash(Peru)
27728,PER,Peru,Ancash,Carlos Fermin Fitzcarrald,19064,5,25,21.07,18.52,25.709999,33.700001,33.82,35.259998,34.75,32.810001,30,30.41,26.860001,26.9,29.639999,27.84,26.790001,26.690001,26.74,27.25,28.360001,29.09,26.91,25.469999,26.702612,1.5700001,1.33,2.03,2.8099999,2.8199999,2.97,2.9200001,2.73,2.45,2.49,2.1400001,2.1500001,2.4100001,2.24,2.1400001,2.1300001,2.1300001,2.1800001,2.29,2.3599999,2.1500001,2.01,2.1268561,0,0,0.06957990199999999,0.852600098,0.86436,1.0054798040000004,0.9555,0.765380098,0.49,0.53018,0.18228009800000008,0.1861999999999999,0.4547199019999999,0.27832,0.17542009800000002,0.16562009799999988,0.17051999999999987,0.2205,0.3292800980000001,0.40082,0.18718,0.04605990200000014,0.16685597599999985,Ancash(Peru)
27729,PER,Peru,Ancash,Casma,54979,5,25,17.52,17.43,21.15,23.700001,23.68,24.879999,24.09,23.879999,23.690001,23.049999,20.639999,20.74,23.01,21.74,21.91,21.860001,21.1,21.48,24,23.18,22.870001,21.32,21.766666,1.23,1.22,1.58,1.83,1.83,1.95,1.87,1.85,1.83,1.77,1.53,1.54,1.76,1.64,1.66,1.65,1.58,1.61,1.86,1.78,1.75,1.6,1.6431332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ancash(Peru)
27730,PER,Peru,Ancash,Corongo,8124,5,25,17.65,15.32,21.43,27.07,27.370001,28,28.190001,25.33,23.879999,23.85,20.6,20.02,24.02,21.620001,21.059999,20.35,20.85,20.959999,22.620001,22.15,19.940001,19.67,19.629013,1.24,1.01,1.61,2.1600001,2.1900001,2.25,2.27,1.99,1.85,1.85,1.53,1.47,1.86,1.63,1.5700001,1.5,1.55,1.5599999,1.73,1.6799999,1.46,1.4400001,1.4336432,0,0,0,0.20286000000000004,0.23226009799999983,0.29400000000000004,0.3126200979999999,0.03233999999999983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ancash(Peru)
27731,PER,Peru,Ancash,Huaraz,176553,5,25,19.99,18.48,24.65,30.85,31.01,32.240002,31.860001,29.549999,26.969999,26.6,23.629999,23.52,26.65,25.41,24.620001,24.299999,24.76,24.75,26.459999,25.66,24.34,23.790001,24.388048,1.47,1.3200001,1.9299999,2.53,2.55,2.6700001,2.6300001,2.4100001,2.1500001,2.1199999,1.83,1.8200001,2.1199999,2,1.92,1.89,1.9400001,1.9400001,2.0999999,2.03,1.9,1.84,1.9000286,0,0,0,0.5733000000000001,0.5889800000000002,0.7095201959999997,0.6722800980000001,0.445899902,0.19305990200000017,0.15680000000000013,0,0,0.16169999999999987,0.04018000000000001,0,0,0,0,0.14307990199999998,0.06468000000000002,0,0,0,Ancash(Peru)
27732,PER,Peru,Ancash,Huari,63512,5,25,22.530001,20.16,26.530001,34.82,34.77,36.68,35.799999,33.560001,29.58,31.049999,26.98,26.959999,30.139999,27.959999,26.82,27.01,26.790001,27.540001,29.23,29.780001,27.209999,26.01,27.131676,1.72,1.49,2.1099999,2.9200001,2.9200001,3.0999999,3.02,2.8,2.4100001,2.55,2.1500001,2.1500001,2.46,2.25,2.1400001,2.1600001,2.1300001,2.21,2.3699999,2.4300001,2.1800001,2.0599999,2.1689043,0,0,0.14994009799999988,0.96236,0.9574600000000004,1.14464,1.058399902,0.838880098,0.44883999999999985,0.592899902,0.19404000000000005,0.192079902,0.5037199019999999,0.290079902,0.17836000000000005,0.19698000000000015,0.17542009800000002,0.24892009800000003,0.4145400000000001,0.46844009799999986,0.216579902,0.09898000000000017,0.2089042479999999,Ancash(Peru)
27733,PER,Peru,Ancash,Huarmey,32985,5,25,18.66,19.549999,22.76,25.4,25.27,26.42,25.860001,25.629999,25.49,24.559999,22.52,22.809999,24.77,23.92,23.84,23.66,22.76,23.09,25.49,24.6,24.530001,23.07,23.347551,1.34,1.4299999,1.74,2,1.99,2.0999999,2.04,2.02,2.01,1.92,1.72,1.75,1.9400001,1.85,1.85,1.83,1.74,1.77,2.01,1.92,1.91,1.77,1.7980601,0,0,0,0.03919999999999986,0.02645999999999996,0.13916000000000017,0.08428009800000005,0.06173990200000015,0.04801999999999985,0,0,0,0,0,0,0,0,0,0.04801999999999985,0,0,0,0,Ancash(Peru)
27734,PER,Peru,Ancash,Huaylas,55389,5,25,18.129999,16.280001,22.209999,27.27,27.469999,28.190001,28.190001,25.48,24.219999,23.99,20.73,20.450001,24.209999,22.25,21.870001,21.280001,21.809999,21.639999,23.25,22.780001,21.309999,20.77,20.608864,1.29,1.1,1.6900001,2.1800001,2.2,2.27,2.27,2.01,1.88,1.86,1.54,1.51,1.88,1.6900001,1.65,1.6,1.65,1.63,1.79,1.74,1.6,1.55,1.5296688,0,0,0,0.22245999999999996,0.24205990200000013,0.3126200979999999,0.3126200979999999,0.04704000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ancash(Peru)
27735,PER,Peru,Ancash,Mariscal Luzuriaga,21756,5,25,20.440001,17.719999,25.33,33.130001,33.400002,34.27,34.369999,32.310001,30.120001,30.219999,26.690001,26.719999,29.379999,27.58,26.65,26.469999,26.65,27.049999,27.93,28.68,26.530001,25.17,26.43228,1.51,1.25,1.99,2.76,2.78,2.8699999,2.8800001,2.6800001,2.46,2.47,2.1300001,2.1300001,2.3900001,2.21,2.1199999,2.0999999,2.1199999,2.1600001,2.25,2.3199999,2.1099999,1.98,2.1003635,0,0,0.03233999999999983,0.796740098,0.823200196,0.9084600000000004,0.918259902,0.716380098,0.5017600979999999,0.5115599020000001,0.16562009799999988,0.16855990200000015,0.4292399020000002,0.25283999999999984,0.16169999999999987,0.14405990200000013,0.16169999999999987,0.20089990199999996,0.28714,0.36064,0.14994009799999988,0.01666000000000016,0.14036343999999987,Ancash(Peru)
27736,PER,Peru,Ancash,Ocros,7589,5,25,21.190001,21.52,26.16,31.030001,31,33.040001,31.85,30.68,28.299999,27.23,24.25,24.52,26.73,26.1,25.85,25.25,25.059999,25.24,27.34,26.24,25.34,24.200001,25.338385,1.59,1.62,2.0699999,2.55,2.55,2.75,2.6300001,2.52,2.28,2.1800001,1.89,1.91,2.1300001,2.0699999,2.04,1.98,1.97,1.98,2.1900001,2.0799999,1.99,1.88,1.9931617,0,0,0.11368000000000002,0.5909400979999999,0.5880000000000001,0.7879200979999997,0.6713000000000001,0.55664,0.32339990199999996,0.21854000000000004,0,0,0.16954000000000005,0.10780000000000016,0.08330000000000014,0.0245,0.00587990200000012,0.02351999999999984,0.22932,0.12151999999999984,0.03331999999999999,0,0.03316172999999989,Ancash(Peru)
27737,PER,Peru,Ancash,Pallasca,25254,5,25,16.969999,14.56,20.67,25.950001,26.32,26.91,27.049999,24.459999,23.459999,23.18,19.91,19.41,22.92,20.59,20.120001,19.610001,19.969999,19.99,21.309999,21.17,19.09,18.59,18.823193,1.17,0.94,1.54,2.05,2.0899999,2.1500001,2.1600001,1.91,1.8099999,1.78,1.46,1.41,1.76,1.53,1.48,1.4299999,1.47,1.47,1.6,1.58,1.38,1.33,1.3546728,0,0,0,0.09310009800000003,0.12936000000000003,0.18718,0.20089990199999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ancash(Peru)
27738,PER,Peru,Ancash,Pomabamba,26776,5,25,19.58,16.709999,24.65,32.290001,32.700001,33.049999,33.709999,31.309999,29.379999,29.41,25.780001,25.68,28.49,26.57,25.66,25.370001,25.74,26.24,27.040001,27.709999,25.25,24.23,25.444607,1.4299999,1.15,1.9299999,2.6700001,2.72,2.75,2.8099999,2.5799999,2.3900001,2.3900001,2.04,2.03,2.3,2.1099999,2.02,2,2.03,2.0799999,2.1600001,2.23,1.98,1.88,2.0035715,0,0,0,0.7144200979999997,0.754600098,0.788899902,0.8535799020000003,0.6183799020000001,0.4292399020000002,0.43218,0.07644009799999987,0.06663999999999998,0.3420199999999999,0.15386000000000002,0.06468000000000002,0.03626009799999985,0.07251999999999985,0.12151999999999984,0.199920098,0.265579902,0.0245,0,0.04357148600000013,Ancash(Peru)
27739,PER,Peru,Ancash,Recuay,18706,5,25,21.27,20.040001,26.51,33.02,32.959999,34.84,33.970001,31.639999,27.85,28.07,24.58,24.52,27.719999,26.33,25.59,25.610001,25.75,26.09,27.799999,27.1,25.59,25.040001,25.914114,1.59,1.47,2.1099999,2.75,2.74,2.9200001,2.8399999,2.6099999,2.24,2.26,1.92,1.91,2.23,2.0899999,2.02,2.02,2.03,2.0699999,2.23,2.1700001,2.02,1.96,2.0495832,0,0,0.14798000000000017,0.7859600000000003,0.7800799020000003,0.9643200000000004,0.8790600980000004,0.650719902,0.27930000000000016,0.30086,0,0,0.2665599020000001,0.13033999999999984,0.05781999999999999,0.05978009800000004,0.07350000000000001,0.10681999999999998,0.274399902,0.20580000000000015,0.05781999999999999,0.00392009800000001,0.08958317200000014,Ancash(Peru)
27740,PER,Peru,Ancash,Santa,469963,5,25,17.309999,16.799999,20.110001,21.65,22.379999,22.76,22.33,22.459999,22.52,21.889999,19.530001,19.18,21.809999,20.139999,20.34,20.43,19.450001,20.530001,22.6,22.48,22.09,20.6,20.47283,1.21,1.16,1.48,1.63,1.7,1.74,1.7,1.71,1.72,1.66,1.42,1.39,1.65,1.48,1.5,1.51,1.42,1.52,1.72,1.71,1.67,1.53,1.5163373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ancash(Peru)
27741,PER,Peru,Ancash,Sihuas,29075,5,25,18.48,15.68,23.48,30.450001,30.85,31.02,31.85,29.190001,27.91,27.76,24.23,23.99,26.91,24.940001,24.23,23.6,24.08,24.620001,25.48,26.08,23.450001,22.74,23.496168,1.3200001,1.05,1.8099999,2.49,2.53,2.55,2.6300001,2.3699999,2.25,2.23,1.88,1.86,2.1500001,1.95,1.88,1.8200001,1.87,1.92,2.01,2.0699999,1.8099999,1.74,1.8126245,0,0,0,0.534100098,0.5733000000000001,0.5899599999999999,0.6713000000000001,0.4106200979999999,0.28518000000000004,0.27048000000000016,0,0,0.18718,0,0,0,0,0,0.04704000000000005,0.10583999999999984,0,0,0,Ancash(Peru)
27742,PER,Peru,Ancash,Yungay,54974,5,25,18.91,17.07,23.25,28.860001,29.07,29.799999,29.780001,27.219999,25.57,25.280001,22.030001,21.809999,25.33,23.639999,23.120001,22.559999,23.09,23.049999,24.59,24.09,22.709999,22.040001,22.148169,1.36,1.1799999,1.79,2.3399999,2.3599999,2.4300001,2.4300001,2.1800001,2.02,1.99,1.67,1.65,1.99,1.83,1.78,1.72,1.77,1.77,1.92,1.87,1.74,1.67,1.6805205,0,0,0,0.37828009800000006,0.3988600000000001,0.470399902,0.46844009799999986,0.21755990200000017,0.05586000000000003,0.02744009799999986,0,0,0.03233999999999983,0,0,0,0,0,0,0,0,0,0,Ancash(Peru)
27743,PER,Peru,Apurímac,Abancay,120023,5,25,16.84,15.57,17.700001,27.040001,27.18,27.1,28.52,28.309999,24.860001,26.75,22.690001,23.17,25.629999,24.129999,23.33,24.290001,24.42,24.91,25.76,25.25,23.43,24.690001,25.730499,1.16,1.04,1.24,2.1600001,2.1700001,2.1700001,2.3099999,2.28,1.95,2.1300001,1.73,1.78,2.02,1.88,1.8,1.89,1.9,1.95,2.03,1.98,1.8099999,1.9299999,2.0315888,0,0,0,0.199920098,0.21363999999999997,0.20580000000000015,0.34496,0.3243799020000001,0,0.1715,0,0,0.06173990200000015,0,0,0,0,0,0.07448000000000016,0.0245,0,0,0.07158890199999983,Apurímac(Peru)
27744,PER,Peru,Apurímac,Andahuaylas,153032,5,25,18.129999,16.879999,19.75,29.030001,28.4,28.42,29.799999,29.860001,26.32,27.700001,23.299999,23.66,26.23,24.780001,23.75,25.08,24.959999,25.290001,26.18,25.18,24.139999,24.870001,25.827442,1.29,1.16,1.45,2.3499999,2.29,2.3,2.4300001,2.4400001,2.0899999,2.22,1.79,1.83,2.0799999,1.9400001,1.84,1.97,1.96,1.99,2.0799999,1.98,1.88,1.95,2.0410893,0,0,0,0.3949400979999999,0.3331999999999999,0.3351600000000002,0.470399902,0.476280098,0.12936000000000003,0.26460009800000006,0,0,0.12054000000000004,0,0,0.00783999999999983,0,0.02842009800000002,0.11563999999999998,0.01763999999999997,0,0,0.08108931600000013,Apurímac(Peru)
27745,PER,Peru,Apurímac,Antabamba,12193,5,25,15.34,13.55,15.49,22.799999,22.780001,22.969999,23.209999,22.99,18.41,19.280001,15.76,14.99,17.030001,15.26,14.71,15.94,15.26,14.83,15.49,15.51,14.35,14.51,16.673805,1.01,0.83999997,1.03,1.74,1.74,1.76,1.78,1.76,1.3099999,1.4,1.05,0.98000002,1.1799999,1.01,0.94999999,1.0700001,1.01,0.95999998,1.03,1.03,0.92000002,0.93000001,1.1440328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apurímac(Peru)
27746,PER,Peru,Apurímac,Aymaraes,26233,5,25,16.290001,14.94,17.02,23.82,23.84,24.209999,24.5,24.780001,19.84,20.389999,16.65,16.18,18.190001,16.639999,16,17.450001,16.91,16.719999,17.33,17.049999,15.95,16.09,17.94451,1.11,0.97000003,1.1799999,1.84,1.85,1.88,1.91,1.9400001,1.45,1.51,1.14,1.1,1.29,1.14,1.08,1.22,1.17,1.15,1.21,1.1799999,1.0700001,1.09,1.2685618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apurímac(Peru)
27747,PER,Peru,Apurímac,Chincheros,49316,5,25,19.690001,18.629999,21.73,31.309999,30.690001,30.950001,32,31.889999,29.01,30.209999,25.469999,26.190001,28.469999,27.35,26.040001,27.190001,27.1,27.530001,28.389999,27.450001,26.629999,27.200001,27.794956,1.4400001,1.34,1.64,2.5799999,2.52,2.54,2.6500001,2.6400001,2.3499999,2.47,2.01,2.0799999,2.3,2.1900001,2.0599999,2.1700001,2.1700001,2.21,2.29,2.2,2.1199999,2.1800001,2.2339058,0,0,0,0.6183799020000001,0.5576200979999999,0.5831000980000001,0.686,0.6752199019999999,0.39298000000000016,0.510579902,0.04605990200000014,0.11662009799999988,0.34005990200000014,0.23030000000000017,0.101920098,0.2146200979999999,0.20580000000000015,0.2479400979999999,0.33221990199999996,0.24010009800000004,0.15973990200000016,0.21560009800000005,0.2739056879999999,Apurímac(Peru)
27748,PER,Peru,Apurímac,Cotabambas,54576,5,25,14.64,12.98,14.72,23.82,24.209999,23.780001,24.75,24.549999,20.98,22.85,19.24,19.67,22.280001,19.99,19.610001,20.889999,21.01,20.73,21.85,21.51,19.309999,21.17,22.528152,0.94,0.77999997,0.94999999,1.84,1.88,1.84,1.9400001,1.92,1.5700001,1.75,1.4,1.4400001,1.6900001,1.47,1.4299999,1.5599999,1.5700001,1.54,1.65,1.62,1.4,1.58,1.717759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apurímac(Peru)
27749,PER,Peru,Apurímac,Grau,22979,5,25,14.52,12.88,14.91,24.129999,24.33,24.040001,25.049999,24.610001,20.52,22.299999,18.85,18.73,21.34,19.27,18.719999,20.32,20.129999,19.85,20.74,20.389999,18.530001,19.75,21.472309,0.93000001,0.76999998,0.97000003,1.87,1.89,1.87,1.97,1.92,1.52,1.7,1.36,1.35,1.6,1.4,1.35,1.5,1.48,1.46,1.54,1.51,1.33,1.45,1.6142863,0,0,0,0,0,0,0.00489990199999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apurímac(Peru)
27750,PER,Peru,Arequipa,Arequipa,1177649,5,25,7.8899999,8.0600004,9.7200003,12.6,13.06,13.3,12.65,14.35,12.82,11.98,11.37,11.36,11.84,12.02,11.63,12.53,11.86,11.62,12.15,12.61,11.82,12.87,11.813383,0.28,0.30000001,0.46000001,0.74000001,0.79000002,0.81,0.75,0.92000002,0.76999998,0.68000001,0.62,0.62,0.67000002,0.69,0.64999998,0.74000001,0.67000002,0.64999998,0.69999999,0.75,0.67000002,0.76999998,0.66771156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arequipa(Peru)
27751,PER,Peru,Arequipa,Camaná,64571,5,25,15.23,16.139999,16.48,17.049999,17.610001,17.98,18.58,20.129999,19.780001,18.83,18.16,15.93,16.93,16.82,16.85,17.450001,16.440001,15.92,16.74,16.370001,16.25,16.200001,15.631376,1,1.09,1.12,1.1799999,1.24,1.27,1.33,1.48,1.45,1.35,1.29,1.0700001,1.17,1.16,1.16,1.22,1.12,1.0700001,1.15,1.11,1.1,1.1,1.0418749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arequipa(Peru)
27752,PER,Peru,Arequipa,Caravelí,43416,5,25,15.86,17.17,16.51,17.6,18.049999,19.059999,18.77,20.17,18.33,16.280001,15.61,14.27,15.46,14.79,14.28,14.83,14.09,13.68,14.06,13.74,13.28,12.79,13.386597,1.0599999,1.1900001,1.13,1.23,1.28,1.38,1.35,1.49,1.3099999,1.11,1.04,0.91000003,1.03,0.95999998,0.91000003,0.95999998,0.88999999,0.85000002,0.88999999,0.86000001,0.81,0.75999999,0.82188648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arequipa(Peru)
27753,PER,Peru,Arequipa,Castilla,37029,5,25,13.53,13.36,14.54,19.280001,19.99,19.74,19.459999,19.48,15.89,14.67,11.71,11.31,12.65,11.99,11.61,12.46,11.93,11.72,12.15,12.48,11.75,12.1,12.621499,0.83999997,0.81999999,0.93000001,1.4,1.47,1.4400001,1.42,1.42,1.0700001,0.94999999,0.66000003,0.62,0.75,0.68000001,0.64999998,0.73000002,0.68000001,0.66000003,0.69999999,0.73000002,0.66000003,0.69999999,0.74690694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arequipa(Peru)
27754,PER,Peru,Arequipa,Caylloma,79414,5,25,13.09,12.51,13.75,18.35,19.030001,18.65,18.51,18.120001,14.49,13.02,9.6300001,9.3800001,10.8,10.12,9.7399998,10.15,9.8999996,9.71,10.13,10.81,9.96,10.34,10.998018,0.79000002,0.74000001,0.86000001,1.3099999,1.37,1.34,1.3200001,1.29,0.93000001,0.79000002,0.44999999,0.43000001,0.56999999,0.5,0.46000001,0.5,0.47999999,0.46000001,0.5,0.56999999,0.49000001,0.51999998,0.58780575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arequipa(Peru)
27755,PER,Peru,Arequipa,Condesuyos,17509,5,25,13.61,13.58,14.69,19.219999,19.809999,19.709999,19.35,19.4,15.66,14.56,11.97,11.54,12.86,12.05,11.67,12.51,11.89,11.59,12.11,12.31,11.55,11.75,12.524405,0.83999997,0.83999997,0.94999999,1.39,1.45,1.4400001,1.41,1.41,1.04,0.94,0.68000001,0.63999999,0.76999998,0.69,0.64999998,0.74000001,0.67000002,0.64999998,0.69999999,0.72000003,0.63999999,0.66000003,0.73739165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arequipa(Peru)
