Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
New Delhi,PM2.5 - Principal,2023-10-06 12:00 AM,2023,10,06,00,96.3,172,Unhealthy,95.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-06 01:00 AM,2023,10,06,01,98.6,173,Unhealthy,101.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-06 02:00 AM,2023,10,06,02,98.8,173,Unhealthy,99.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-06 03:00 AM,2023,10,06,03,100.9,174,Unhealthy,103.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-06 04:00 AM,2023,10,06,04,99.9,174,Unhealthy,99.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-06 05:00 AM,2023,10,06,05,98.9,173,Unhealthy,98.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-06 06:00 AM,2023,10,06,06,93.9,171,Unhealthy,88.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-06 07:00 AM,2023,10,06,07,90.3,169,Unhealthy,81.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-06 08:00 AM,2023,10,06,08,89.9,169,Unhealthy,84.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-06 09:00 AM,2023,10,06,09,84.3,166,Unhealthy,75.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-06 10:00 AM,2023,10,06,10,70.4,159,Unhealthy,57.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-06 11:00 AM,2023,10,06,11,58.3,152,Unhealthy,48.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-06 12:00 PM,2023,10,06,12,53.6,146,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-06 01:00 PM,2023,10,06,13,51.8,141,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-06 02:00 PM,2023,10,06,14,52.9,144,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-06 03:00 PM,2023,10,06,15,47.4,130,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-06 04:00 PM,2023,10,06,16,47.7,131,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-06 05:00 PM,2023,10,06,17,46.8,129,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-06 06:00 PM,2023,10,06,18,46.4,128,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-06 07:00 PM,2023,10,06,19,49.2,135,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-06 08:00 PM,2023,10,06,20,53.3,145,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-06 09:00 PM,2023,10,06,21,85.5,166,Unhealthy,117.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-06 10:00 PM,2023,10,06,22,90.7,169,Unhealthy,96.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-06 11:00 PM,2023,10,06,23,92.3,170,Unhealthy,94.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-07 12:00 AM,2023,10,07,00,92.7,170,Unhealthy,93.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-07 01:00 AM,2023,10,07,01,88.8,168,Unhealthy,85.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-07 02:00 AM,2023,10,07,02,87.9,168,Unhealthy,87.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-07 03:00 AM,2023,10,07,03,88.4,168,Unhealthy,89.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-07 04:00 AM,2023,10,07,04,90.7,169,Unhealthy,93.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-07 05:00 AM,2023,10,07,05,97.3,173,Unhealthy,104.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-07 06:00 AM,2023,10,07,06,95.6,172,Unhealthy,94.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-07 07:00 AM,2023,10,07,07,82.9,165,Unhealthy,70.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-07 08:00 AM,2023,10,07,08,69.9,158,Unhealthy,57.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-07 09:00 AM,2023,10,07,09,59.4,153,Unhealthy,49.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-07 10:00 AM,2023,10,07,10,50.2,137,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-07 11:00 AM,2023,10,07,11,41.6,116,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-07 12:00 PM,2023,10,07,12,42.7,119,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-07 01:00 PM,2023,10,07,13,47.8,131,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-07 02:00 PM,2023,10,07,14,41.9,117,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-07 03:00 PM,2023,10,07,15,39.9,112,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-07 04:00 PM,2023,10,07,16,36.4,103,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-07 05:00 PM,2023,10,07,17,37.2,105,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-07 06:00 PM,2023,10,07,18,35.6,101,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-07 07:00 PM,2023,10,07,19,41.0,115,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-07 08:00 PM,2023,10,07,20,45.0,124,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-07 09:00 PM,2023,10,07,21,55.0,149,Unhealthy for Sensitive Groups,64.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-07 10:00 PM,2023,10,07,22,58.4,152,Unhealthy,62.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-07 11:00 PM,2023,10,07,23,58.2,152,Unhealthy,58.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-08 12:00 AM,2023,10,08,00,61.0,154,Unhealthy,64.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-08 01:00 AM,2023,10,08,01,63.0,155,Unhealthy,65.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-08 02:00 AM,2023,10,08,02,64.5,156,Unhealthy,66.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-08 03:00 AM,2023,10,08,03,65.7,156,Unhealthy,67.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-08 04:00 AM,2023,10,08,04,67.3,157,Unhealthy,69.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-08 05:00 AM,2023,10,08,05,72.7,160,Unhealthy,78.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-08 06:00 AM,2023,10,08,06,68.6,158,Unhealthy,65.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-08 07:00 AM,2023,10,08,07,61.9,154,Unhealthy,50.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-08 08:00 AM,2023,10,08,08,48.2,132,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-08 09:00 AM,2023,10,08,09,38.6,109,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-08 10:00 AM,2023,10,08,10,33.7,96,Moderate,29.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-08 11:00 AM,2023,10,08,11,33.8,97,Moderate,34.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-08 12:00 PM,2023,10,08,12,31.9,93,Moderate,30.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-08 01:00 PM,2023,10,08,13,29.9,88,Moderate,28.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-08 02:00 PM,2023,10,08,14,30.9,91,Moderate,32.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-08 03:00 PM,2023,10,08,15,27.9,84,Moderate,25.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-08 04:00 PM,2023,10,08,16,29.9,88,Moderate,32.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-08 05:00 PM,2023,10,08,17,29.9,88,Moderate,30.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-08 06:00 PM,2023,10,08,18,32.9,95,Moderate,36.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-08 07:00 PM,2023,10,08,19,38.1,107,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-08 08:00 PM,2023,10,08,20,43.8,121,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-08 09:00 PM,2023,10,08,21,46.3,128,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-08 10:00 PM,2023,10,08,22,57.7,152,Unhealthy,69.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-08 11:00 PM,2023,10,08,23,61.3,154,Unhealthy,65.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-09 12:00 AM,2023,10,09,00,71.1,159,Unhealthy,81.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-09 01:00 AM,2023,10,09,01,76.1,162,Unhealthy,81.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-09 02:00 AM,2023,10,09,02,83.0,165,Unhealthy,90.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-09 03:00 AM,2023,10,09,03,84.0,166,Unhealthy,85.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-09 04:00 AM,2023,10,09,04,87.0,167,Unhealthy,90.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-09 05:00 AM,2023,10,09,05,77.5,162,Unhealthy,68.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-09 06:00 AM,2023,10,09,06,62.7,155,Unhealthy,48.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-09 07:00 AM,2023,10,09,07,50.8,139,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-09 08:00 AM,2023,10,09,08,45.4,125,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-09 09:00 AM,2023,10,09,09,38.7,109,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-09 10:00 AM,2023,10,09,10,35.3,100,Moderate,32.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-09 11:00 AM,2023,10,09,11,34.1,97,Moderate,33.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-09 12:00 PM,2023,10,09,12,31.5,92,Moderate,29.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-09 01:00 PM,2023,10,09,13,32.7,94,Moderate,34.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-09 02:00 PM,2023,10,09,14,34.3,98,Moderate,36.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-09 03:00 PM,2023,10,09,15,31.6,92,Moderate,29.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-09 04:00 PM,2023,10,09,16,30.8,90,Moderate,30.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-09 05:00 PM,2023,10,09,17,34.3,98,Moderate,39.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-09 06:00 PM,2023,10,09,18,35.2,100,Moderate,39.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-09 07:00 PM,2023,10,09,19,38.5,108,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-09 08:00 PM,2023,10,09,20,51.2,140,Unhealthy for Sensitive Groups,62.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-09 09:00 PM,2023,10,09,21,58.6,153,Unhealthy,66.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-09 10:00 PM,2023,10,09,22,60.3,153,Unhealthy,62.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-09 11:00 PM,2023,10,09,23,65.6,156,Unhealthy,71.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-10 12:00 AM,2023,10,10,00,70.8,159,Unhealthy,76.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-10 01:00 AM,2023,10,10,01,70.9,159,Unhealthy,71.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-10 02:00 AM,2023,10,10,02,69.9,158,Unhealthy,69.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-10 03:00 AM,2023,10,10,03,74.4,161,Unhealthy,79.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-10 04:00 AM,2023,10,10,04,67.7,157,Unhealthy,61.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-10 05:00 AM,2023,10,10,05,57.8,152,Unhealthy,48.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-10 06:00 AM,2023,10,10,06,42.4,118,Unhealthy for Sensitive Groups,27.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-10 07:00 AM,2023,10,10,07,34.7,99,Moderate,27.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-10 08:00 AM,2023,10,10,08,37.8,107,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-10 09:00 AM,2023,10,10,09,32.9,95,Moderate,28.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-10 10:00 AM,2023,10,10,10,34.9,99,Moderate,37.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-10 11:00 AM,2023,10,10,11,33.4,96,Moderate,32.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-10 12:00 PM,2023,10,10,12,33.7,96,Moderate,34.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-10 01:00 PM,2023,10,10,13,33.3,96,Moderate,33.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-10 02:00 PM,2023,10,10,14,35.1,99,Moderate,37.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-10 03:00 PM,2023,10,10,15,34.5,98,Moderate,34.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-10 04:00 PM,2023,10,10,16,40.4,113,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-10 05:00 PM,2023,10,10,17,42.8,119,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-10 06:00 PM,2023,10,10,18,49.8,136,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-10 07:00 PM,2023,10,10,19,53.4,145,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-10 08:00 PM,2023,10,10,20,59.2,153,Unhealthy,65.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-10 09:00 PM,2023,10,10,21,65.1,156,Unhealthy,71.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-10 10:00 PM,2023,10,10,22,70.5,159,Unhealthy,76.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-10 11:00 PM,2023,10,10,23,74.7,161,Unhealthy,79.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-11 12:00 AM,2023,10,11,00,96.4,172,Unhealthy,118.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-11 01:00 AM,2023,10,11,01,111.7,180,Unhealthy,127.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-11 02:00 AM,2023,10,11,02,125.8,187,Unhealthy,140.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-11 03:00 AM,2023,10,11,03,130.9,190,Unhealthy,136.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-11 04:00 AM,2023,10,11,04,124.4,187,Unhealthy,118.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-11 05:00 AM,2023,10,11,05,119.7,184,Unhealthy,115.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-11 06:00 AM,2023,10,11,06,122.8,186,Unhealthy,126.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-11 07:00 AM,2023,10,11,07,129.4,189,Unhealthy,136.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-11 08:00 AM,2023,10,11,08,119.8,184,Unhealthy,110.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-11 09:00 AM,2023,10,11,09,119.2,184,Unhealthy,118.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-11 10:00 AM,2023,10,11,10,106.5,177,Unhealthy,90.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-11 11:00 AM,2023,10,11,11,83.7,166,Unhealthy,63.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-11 12:00 PM,2023,10,11,12,71.8,159,Unhealthy,60.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-11 01:00 PM,2023,10,11,13,56.9,152,Unhealthy,42.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-11 02:00 PM,2023,10,11,14,43.9,122,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-11 03:00 PM,2023,10,11,15,35.4,100,Moderate,27.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-11 04:00 PM,2023,10,11,16,25.7,80,Moderate,16.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-11 05:00 PM,2023,10,11,17,22.8,74,Moderate,20.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-11 06:00 PM,2023,10,11,18,20.9,70,Moderate,19.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-11 07:00 PM,2023,10,11,19,27.9,84,Moderate,35.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-11 08:00 PM,2023,10,11,20,36.4,103,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-11 09:00 PM,2023,10,11,21,46.2,127,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-11 10:00 PM,2023,10,11,22,57.6,152,Unhealthy,69.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-11 11:00 PM,2023,10,11,23,71.8,159,Unhealthy,86.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-12 12:00 AM,2023,10,12,00,86.4,167,Unhealthy,101.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-12 01:00 AM,2023,10,12,01,102.2,175,Unhealthy,118.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-12 02:00 AM,2023,10,12,02,116.6,183,Unhealthy,131.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-12 03:00 AM,2023,10,12,03,127.8,188,Unhealthy,139.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-12 04:00 AM,2023,10,12,04,132.9,191,Unhealthy,138.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-12 05:00 AM,2023,10,12,05,138.9,194,Unhealthy,145.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-12 06:00 AM,2023,10,12,06,149.0,199,Unhealthy,159.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-12 07:00 AM,2023,10,12,07,155.5,206,Very Unhealthy,162.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-12 08:00 AM,2023,10,12,08,153.7,204,Very Unhealthy,152.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-12 09:00 AM,2023,10,12,09,135.3,192,Unhealthy,117.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-12 10:00 AM,2023,10,12,10,116.9,183,Unhealthy,95.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-12 11:00 AM,2023,10,12,11,93.0,170,Unhealthy,71.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-12 12:00 PM,2023,10,12,12,71.0,159,Unhealthy,49.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-12 01:00 PM,2023,10,12,13,60.0,153,Unhealthy,49.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-12 02:00 PM,2023,10,12,14,59.9,153,Unhealthy,-999.0,UG/M3,1 Hr,Missing
New Delhi,PM2.5 - Principal,2023-10-12 03:00 PM,2023,10,12,15,49.9,136,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-12 04:00 PM,2023,10,12,16,49.9,136,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-12 05:00 PM,2023,10,12,17,46.7,129,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-12 06:00 PM,2023,10,12,18,44.8,124,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-12 07:00 PM,2023,10,12,19,51.4,140,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-12 08:00 PM,2023,10,12,20,58.2,152,Unhealthy,65.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-12 09:00 PM,2023,10,12,21,69.1,158,Unhealthy,80.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-12 10:00 PM,2023,10,12,22,76.9,162,Unhealthy,85.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-12 11:00 PM,2023,10,12,23,81.5,164,Unhealthy,86.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-13 12:00 AM,2023,10,13,00,86.2,167,Unhealthy,91.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-13 01:00 AM,2023,10,13,01,100.6,174,Unhealthy,115.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-13 02:00 AM,2023,10,13,02,113.3,181,Unhealthy,126.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-13 03:00 AM,2023,10,13,03,133.6,191,Unhealthy,154.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-13 04:00 AM,2023,10,13,04,149.8,200,Unhealthy,166.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-13 05:00 AM,2023,10,13,05,164.9,215,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-13 06:00 AM,2023,10,13,06,168.9,219,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-13 07:00 AM,2023,10,13,07,168.0,218,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-13 08:00 AM,2023,10,13,08,175.5,226,Very Unhealthy,183.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-13 09:00 AM,2023,10,13,09,201.7,252,Very Unhealthy,228.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-13 10:00 AM,2023,10,13,10,166.3,217,Very Unhealthy,131.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-13 11:00 AM,2023,10,13,11,142.2,196,Unhealthy,118.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-13 12:00 PM,2023,10,13,12,135.3,192,Unhealthy,128.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-13 01:00 PM,2023,10,13,13,103.5,176,Unhealthy,72.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-13 02:00 PM,2023,10,13,14,76.2,162,Unhealthy,49.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-13 03:00 PM,2023,10,13,15,55.1,149,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-13 04:00 PM,2023,10,13,16,44.0,122,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
