Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Kolkata,PM2.5 - Principal,2017-09-21 02:00 AM,2017,09,21,02,2.6,11,Good,2.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-21 03:00 AM,2017,09,21,03,4.3,18,Good,6.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-21 04:00 AM,2017,09,21,04,4.6,19,Good,5.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-21 05:00 AM,2017,09,21,05,3.8,16,Good,3.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-21 06:00 AM,2017,09,21,06,4.9,20,Good,6.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-21 07:00 AM,2017,09,21,07,4.4,18,Good,4.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-21 08:00 AM,2017,09,21,08,4.7,20,Good,5.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-21 09:00 AM,2017,09,21,09,3.8,16,Good,3.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-21 10:00 AM,2017,09,21,10,3.4,14,Good,3.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-21 11:00 AM,2017,09,21,11,5.2,22,Good,7.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-21 12:00 PM,2017,09,21,12,4.1,17,Good,3.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-21 01:00 PM,2017,09,21,13,4.0,17,Good,4.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-21 02:00 PM,2017,09,21,14,3.0,13,Good,2.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-21 03:00 PM,2017,09,21,15,1.5,6,Good,0.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-21 04:00 PM,2017,09,21,16,0.7,3,Good,0.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-21 05:00 PM,2017,09,21,17,4.8,20,Good,9.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-21 06:00 PM,2017,09,21,18,5.4,23,Good,6.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-21 07:00 PM,2017,09,21,19,4.2,18,Good,3.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-21 08:00 PM,2017,09,21,20,3.6,15,Good,3.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-21 09:00 PM,2017,09,21,21,2.3,10,Good,1.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-21 10:00 PM,2017,09,21,22,-0.8,-999,N/A,-4.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-21 11:00 PM,2017,09,21,23,-2.4,-999,N/A,-4.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-22 12:00 AM,2017,09,22,00,1.7,7,Good,6.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-22 01:00 AM,2017,09,22,01,2.8,12,Good,4.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-22 02:00 AM,2017,09,22,02,2.4,10,Good,2.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-22 03:00 AM,2017,09,22,03,2.2,9,Good,2.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-22 04:00 AM,2017,09,22,04,3.6,15,Good,5.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-22 05:00 AM,2017,09,22,05,4.3,18,Good,5.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-22 06:00 AM,2017,09,22,06,4.1,17,Good,4.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-22 07:00 AM,2017,09,22,07,4.5,19,Good,5.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-22 08:00 AM,2017,09,22,08,3.7,15,Good,3.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-22 09:00 AM,2017,09,22,09,2.3,10,Good,1.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-22 10:00 AM,2017,09,22,10,2.1,9,Good,2.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-22 11:00 AM,2017,09,22,11,3.0,13,Good,4.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-22 12:00 PM,2017,09,22,12,3.0,13,Good,3.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-22 01:00 PM,2017,09,22,13,2.0,8,Good,1.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-22 02:00 PM,2017,09,22,14,2.0,8,Good,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2017-09-22 03:00 PM,2017,09,22,15,16.0,59,Moderate,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-22 04:00 PM,2017,09,22,16,20.5,69,Moderate,24.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-22 05:00 PM,2017,09,22,17,25.6,79,Moderate,30.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-22 06:00 PM,2017,09,22,18,27.8,84,Moderate,30.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-22 07:00 PM,2017,09,22,19,19.8,67,Moderate,12.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-22 08:00 PM,2017,09,22,20,20.9,70,Moderate,22.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-22 09:00 PM,2017,09,22,21,19.9,67,Moderate,19.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-22 10:00 PM,2017,09,22,22,23.4,75,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-22 11:00 PM,2017,09,22,23,23.7,75,Moderate,24.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-23 12:00 AM,2017,09,23,00,26.3,81,Moderate,29.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-23 01:00 AM,2017,09,23,01,24.6,77,Moderate,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-23 02:00 AM,2017,09,23,02,22.3,72,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-23 03:00 AM,2017,09,23,03,21.1,70,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-23 04:00 AM,2017,09,23,04,19.5,67,Moderate,18.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-23 05:00 AM,2017,09,23,05,19.2,66,Moderate,19.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-23 06:00 AM,2017,09,23,06,17.6,63,Moderate,16.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-23 07:00 AM,2017,09,23,07,19.7,67,Moderate,22.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-23 08:00 AM,2017,09,23,08,23.4,75,Moderate,28.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-23 09:00 AM,2017,09,23,09,24.1,76,Moderate,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-23 10:00 AM,2017,09,23,10,25.4,79,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-23 11:00 AM,2017,09,23,11,25.6,79,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-23 12:00 PM,2017,09,23,12,22.3,72,Moderate,18.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-23 01:00 PM,2017,09,23,13,24.7,77,Moderate,28.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-23 02:00 PM,2017,09,23,14,23.5,75,Moderate,22.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-23 03:00 PM,2017,09,23,15,29.7,88,Moderate,36.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-23 04:00 PM,2017,09,23,16,36.3,103,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-23 05:00 PM,2017,09,23,17,40.1,112,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-23 06:00 PM,2017,09,23,18,36.5,103,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-23 07:00 PM,2017,09,23,19,35.3,100,Moderate,34.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-23 08:00 PM,2017,09,23,20,37.1,105,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-23 09:00 PM,2017,09,23,21,39.5,111,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-23 10:00 PM,2017,09,23,22,33.7,96,Moderate,28.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-23 11:00 PM,2017,09,23,23,37.8,107,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-24 12:00 AM,2017,09,24,00,37.9,107,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-24 01:00 AM,2017,09,24,01,37.9,107,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-24 02:00 AM,2017,09,24,02,36.0,102,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-24 03:00 AM,2017,09,24,03,36.0,102,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-24 04:00 AM,2017,09,24,04,35.2,100,Moderate,34.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-24 05:00 AM,2017,09,24,05,33.2,95,Moderate,29.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-24 06:00 AM,2017,09,24,06,33.8,97,Moderate,35.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-24 07:00 AM,2017,09,24,07,35.8,102,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-24 08:00 AM,2017,09,24,08,35.5,101,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-24 09:00 AM,2017,09,24,09,33.3,96,Moderate,29.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-24 10:00 AM,2017,09,24,10,33.3,96,Moderate,33.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-24 11:00 AM,2017,09,24,11,34.7,99,Moderate,38.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-24 12:00 PM,2017,09,24,12,36.5,103,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-24 01:00 PM,2017,09,24,13,48.0,132,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-24 02:00 PM,2017,09,24,14,44.0,122,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-24 03:00 PM,2017,09,24,15,35.5,101,Unhealthy for Sensitive Groups,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-24 04:00 PM,2017,09,24,16,34.7,99,Moderate,34.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-24 05:00 PM,2017,09,24,17,36.3,103,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-24 06:00 PM,2017,09,24,18,37.1,105,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-24 07:00 PM,2017,09,24,19,36.0,102,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-24 08:00 PM,2017,09,24,20,38.0,107,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-24 09:00 PM,2017,09,24,21,46.0,127,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-24 10:00 PM,2017,09,24,22,43.5,121,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-24 11:00 PM,2017,09,24,23,41.2,115,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-25 12:00 AM,2017,09,25,00,32.6,94,Moderate,24.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-25 01:00 AM,2017,09,25,01,28.3,85,Moderate,24.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-25 02:00 AM,2017,09,25,02,27.6,84,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-25 03:00 AM,2017,09,25,03,30.8,90,Moderate,34.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-25 04:00 AM,2017,09,25,04,29.4,87,Moderate,28.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-25 05:00 AM,2017,09,25,05,29.7,88,Moderate,30.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-25 06:00 AM,2017,09,25,06,30.3,89,Moderate,31.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-25 07:00 AM,2017,09,25,07,45.1,125,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-25 08:00 AM,2017,09,25,08,45.5,126,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-25 09:00 AM,2017,09,25,09,44.2,122,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-25 10:00 AM,2017,09,25,10,47.6,131,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-25 11:00 AM,2017,09,25,11,43.3,120,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-25 12:00 PM,2017,09,25,12,49.6,136,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-25 01:00 PM,2017,09,25,13,54.8,149,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-25 02:00 PM,2017,09,25,14,60.4,154,Unhealthy,66.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-25 03:00 PM,2017,09,25,15,61.7,154,Unhealthy,63.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-25 04:00 PM,2017,09,25,16,64.3,156,Unhealthy,67.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-25 05:00 PM,2017,09,25,17,56.6,152,Unhealthy,49.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-25 06:00 PM,2017,09,25,18,50.9,139,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-25 07:00 PM,2017,09,25,19,54.2,147,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-25 08:00 PM,2017,09,25,20,62.3,155,Unhealthy,72.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-25 09:00 PM,2017,09,25,21,64.9,156,Unhealthy,68.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-25 10:00 PM,2017,09,25,22,52.3,142,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-25 11:00 PM,2017,09,25,23,42.3,118,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-26 12:00 AM,2017,09,26,00,36.6,104,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-26 01:00 AM,2017,09,26,01,31.8,92,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-26 02:00 AM,2017,09,26,02,32.4,94,Moderate,33.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-26 03:00 AM,2017,09,26,03,34.7,99,Moderate,37.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-26 04:00 AM,2017,09,26,04,35.3,100,Moderate,36.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-26 05:00 AM,2017,09,26,05,36.6,104,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-26 06:00 AM,2017,09,26,06,45.3,125,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-26 07:00 AM,2017,09,26,07,50.6,138,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-26 08:00 AM,2017,09,26,08,53.3,145,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-26 09:00 AM,2017,09,26,09,57.6,152,Unhealthy,62.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-26 10:00 AM,2017,09,26,10,56.8,152,Unhealthy,56.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-26 11:00 AM,2017,09,26,11,53.4,145,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-26 12:00 PM,2017,09,26,12,54.2,147,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-26 01:00 PM,2017,09,26,13,47.5,131,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-26 02:00 PM,2017,09,26,14,38.5,108,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-26 03:00 PM,2017,09,26,15,37.7,106,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-26 04:00 PM,2017,09,26,16,40.3,113,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-26 05:00 PM,2017,09,26,17,44.1,122,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-26 06:00 PM,2017,09,26,18,43.0,119,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-26 07:00 PM,2017,09,26,19,47.0,129,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-26 08:00 PM,2017,09,26,20,49.0,134,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-26 09:00 PM,2017,09,26,21,60.0,153,Unhealthy,71.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-26 10:00 PM,2017,09,26,22,51.5,140,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-26 11:00 PM,2017,09,26,23,45.7,126,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-27 12:00 AM,2017,09,27,00,35.8,102,Unhealthy for Sensitive Groups,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-27 01:00 AM,2017,09,27,01,30.9,91,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-27 02:00 AM,2017,09,27,02,26.4,81,Moderate,22.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-27 03:00 AM,2017,09,27,03,23.7,75,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-27 04:00 AM,2017,09,27,04,23.8,76,Moderate,24.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-27 05:00 AM,2017,09,27,05,25.4,79,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-27 06:00 AM,2017,09,27,06,28.7,86,Moderate,32.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-27 07:00 AM,2017,09,27,07,35.3,100,Moderate,42.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-27 08:00 AM,2017,09,27,08,45.6,126,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-27 09:00 AM,2017,09,27,09,50.3,137,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-27 10:00 AM,2017,09,27,10,50.6,138,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-27 11:00 AM,2017,09,27,11,51.3,140,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-27 12:00 PM,2017,09,27,12,51.6,141,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-27 01:00 PM,2017,09,27,13,48.8,134,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-27 02:00 PM,2017,09,27,14,55.9,151,Unhealthy,63.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-27 03:00 PM,2017,09,27,15,53.4,145,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-27 04:00 PM,2017,09,27,16,38.2,108,Unhealthy for Sensitive Groups,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-27 05:00 PM,2017,09,27,17,34.1,97,Moderate,30.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-27 06:00 PM,2017,09,27,18,33.5,96,Moderate,33.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-27 07:00 PM,2017,09,27,19,30.2,89,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-27 08:00 PM,2017,09,27,20,36.1,102,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-27 09:00 PM,2017,09,27,21,43.5,121,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-27 10:00 PM,2017,09,27,22,49.2,135,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-27 11:00 PM,2017,09,27,23,53.6,146,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-28 12:00 AM,2017,09,28,00,50.8,139,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-28 01:00 AM,2017,09,28,01,47.4,130,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-28 02:00 AM,2017,09,28,02,42.7,119,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-28 03:00 AM,2017,09,28,03,47.8,131,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-28 04:00 AM,2017,09,28,04,51.4,140,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-28 05:00 AM,2017,09,28,05,55.2,150,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-28 06:00 AM,2017,09,28,06,58.1,152,Unhealthy,61.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-28 07:00 AM,2017,09,28,07,59.2,153,Unhealthy,63.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-28 08:00 AM,2017,09,28,08,64.6,156,Unhealthy,70.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-28 09:00 AM,2017,09,28,09,64.7,156,Unhealthy,65.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-28 10:00 AM,2017,09,28,10,62.1,154,Unhealthy,59.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-28 11:00 AM,2017,09,28,11,56.5,152,Unhealthy,50.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-28 12:00 PM,2017,09,28,12,61.3,154,Unhealthy,67.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-28 01:00 PM,2017,09,28,13,59.8,153,Unhealthy,58.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-28 02:00 PM,2017,09,28,14,58.0,152,Unhealthy,53.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-28 03:00 PM,2017,09,28,15,46.5,128,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-28 04:00 PM,2017,09,28,16,37.5,106,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-28 05:00 PM,2017,09,28,17,44.2,122,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-28 06:00 PM,2017,09,28,18,36.1,102,Unhealthy for Sensitive Groups,28.0,UG/M3,1 Hr,Valid
