Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
New Delhi,PM2.5 - Principal,2021-10-26 12:00 AM,2021,10,26,00,85.8,167,Unhealthy,89.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-26 01:00 AM,2021,10,26,01,90.4,169,Unhealthy,95.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-26 02:00 AM,2021,10,26,02,84.2,166,Unhealthy,78.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-26 03:00 AM,2021,10,26,03,81.1,164,Unhealthy,78.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-26 04:00 AM,2021,10,26,04,76.0,162,Unhealthy,71.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-26 05:00 AM,2021,10,26,05,72.0,160,Unhealthy,68.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-26 06:00 AM,2021,10,26,06,75.0,161,Unhealthy,78.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-26 07:00 AM,2021,10,26,07,72.3,160,Unhealthy,68.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-26 08:00 AM,2021,10,26,08,75.3,161,Unhealthy,78.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-26 09:00 AM,2021,10,26,09,75.7,161,Unhealthy,77.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-26 10:00 AM,2021,10,26,10,70.3,159,Unhealthy,61.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-26 11:00 AM,2021,10,26,11,66.3,157,Unhealthy,60.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-26 12:00 PM,2021,10,26,12,62.2,154,Unhealthy,57.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-26 01:00 PM,2021,10,26,13,60.8,154,Unhealthy,54.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-26 02:00 PM,2021,10,26,14,56.8,152,Unhealthy,51.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-26 03:00 PM,2021,10,26,15,54.1,147,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-26 04:00 PM,2021,10,26,16,46.9,129,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-26 05:00 PM,2021,10,26,17,49.3,135,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-26 06:00 PM,2021,10,26,18,48.7,134,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-26 07:00 PM,2021,10,26,19,49.7,136,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-26 08:00 PM,2021,10,26,20,55.9,151,Unhealthy,63.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-26 09:00 PM,2021,10,26,21,66.4,157,Unhealthy,78.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-26 10:00 PM,2021,10,26,22,74.6,161,Unhealthy,82.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-26 11:00 PM,2021,10,26,23,81.3,164,Unhealthy,88.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-27 12:00 AM,2021,10,27,00,85.1,166,Unhealthy,89.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-27 01:00 AM,2021,10,27,01,89.0,168,Unhealthy,93.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-27 02:00 AM,2021,10,27,02,101.0,174,Unhealthy,113.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-27 03:00 AM,2021,10,27,03,113.5,181,Unhealthy,126.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-27 04:00 AM,2021,10,27,04,127.2,188,Unhealthy,141.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-27 05:00 AM,2021,10,27,05,133.6,191,Unhealthy,140.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-27 06:00 AM,2021,10,27,06,132.3,191,Unhealthy,131.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-27 07:00 AM,2021,10,27,07,127.6,188,Unhealthy,123.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-27 08:00 AM,2021,10,27,08,120.6,185,Unhealthy,112.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-27 09:00 AM,2021,10,27,09,124.3,187,Unhealthy,129.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-27 10:00 AM,2021,10,27,10,124.9,187,Unhealthy,126.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-27 11:00 AM,2021,10,27,11,119.8,184,Unhealthy,111.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-27 12:00 PM,2021,10,27,12,118.8,184,Unhealthy,116.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-27 01:00 PM,2021,10,27,13,119.1,184,Unhealthy,113.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-27 02:00 PM,2021,10,27,14,103.7,176,Unhealthy,85.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-27 03:00 PM,2021,10,27,15,81.4,164,Unhealthy,63.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-27 04:00 PM,2021,10,27,16,72.2,160,Unhealthy,63.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-27 05:00 PM,2021,10,27,17,69.1,158,Unhealthy,66.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-27 06:00 PM,2021,10,27,18,72.0,160,Unhealthy,75.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-27 07:00 PM,2021,10,27,19,77.5,162,Unhealthy,83.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-27 08:00 PM,2021,10,27,20,90.7,169,Unhealthy,104.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-27 09:00 PM,2021,10,27,21,111.8,180,Unhealthy,133.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-27 10:00 PM,2021,10,27,22,130.4,190,Unhealthy,149.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-27 11:00 PM,2021,10,27,23,140.7,195,Unhealthy,151.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-28 12:00 AM,2021,10,28,00,145.3,197,Unhealthy,150.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-28 01:00 AM,2021,10,28,01,147.6,199,Unhealthy,150.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-28 02:00 AM,2021,10,28,02,154.8,205,Very Unhealthy,162.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-28 03:00 AM,2021,10,28,03,168.9,219,Very Unhealthy,183.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-28 04:00 AM,2021,10,28,04,180.4,231,Very Unhealthy,192.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-28 05:00 AM,2021,10,28,05,178.2,228,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-28 06:00 AM,2021,10,28,06,163.6,214,Very Unhealthy,149.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-28 07:00 AM,2021,10,28,07,158.2,209,Very Unhealthy,151.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-28 08:00 AM,2021,10,28,08,159.5,210,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-28 09:00 AM,2021,10,28,09,162.5,213,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-28 10:00 AM,2021,10,28,10,165.6,216,Very Unhealthy,175.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-28 11:00 AM,2021,10,28,11,159.9,210,Very Unhealthy,143.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-28 12:00 PM,2021,10,28,12,141.7,196,Unhealthy,117.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-28 01:00 PM,2021,10,28,13,113.1,181,Unhealthy,90.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-28 02:00 PM,2021,10,28,14,102.0,175,Unhealthy,91.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-28 03:00 PM,2021,10,28,15,89.0,168,Unhealthy,76.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-28 04:00 PM,2021,10,28,16,79.5,163,Unhealthy,70.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-28 05:00 PM,2021,10,28,17,75.7,161,Unhealthy,72.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-28 06:00 PM,2021,10,28,18,77.3,162,Unhealthy,79.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-28 07:00 PM,2021,10,28,19,83.1,165,Unhealthy,89.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-28 08:00 PM,2021,10,28,20,93.5,171,Unhealthy,104.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-28 09:00 PM,2021,10,28,21,102.2,175,Unhealthy,111.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-28 10:00 PM,2021,10,28,22,112.6,180,Unhealthy,123.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-28 11:00 PM,2021,10,28,23,116.1,182,Unhealthy,124.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-29 12:00 AM,2021,10,29,00,119.1,184,Unhealthy,123.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-29 01:00 AM,2021,10,29,01,126.7,188,Unhealthy,134.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-29 02:00 AM,2021,10,29,02,135.6,192,Unhealthy,144.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-29 03:00 AM,2021,10,29,03,139.8,195,Unhealthy,144.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-29 04:00 AM,2021,10,29,04,144.4,197,Unhealthy,149.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-29 05:00 AM,2021,10,29,05,150.0,200,Unhealthy,156.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-29 06:00 AM,2021,10,29,06,150.4,200,Unhealthy,153.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-29 07:00 AM,2021,10,29,07,147.8,199,Unhealthy,147.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-29 08:00 AM,2021,10,29,08,143.2,196,Unhealthy,134.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-29 09:00 AM,2021,10,29,09,153.8,204,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-29 10:00 AM,2021,10,29,10,167.1,217,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-29 11:00 AM,2021,10,29,11,174.1,224,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-29 12:00 PM,2021,10,29,12,167.7,218,Very Unhealthy,159.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-29 01:00 PM,2021,10,29,13,130.3,190,Unhealthy,91.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-29 02:00 PM,2021,10,29,14,100.6,174,Unhealthy,71.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-29 03:00 PM,2021,10,29,15,91.3,169,Unhealthy,82.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-29 04:00 PM,2021,10,29,16,81.1,164,Unhealthy,71.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-29 05:00 PM,2021,10,29,17,78.0,163,Unhealthy,75.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-29 06:00 PM,2021,10,29,18,81.5,164,Unhealthy,85.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-29 07:00 PM,2021,10,29,19,82.7,165,Unhealthy,84.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-29 08:00 PM,2021,10,29,20,96.3,172,Unhealthy,110.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-29 09:00 PM,2021,10,29,21,107.1,178,Unhealthy,118.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-29 10:00 PM,2021,10,29,22,114.0,181,Unhealthy,121.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-29 11:00 PM,2021,10,29,23,125.0,187,Unhealthy,136.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-30 12:00 AM,2021,10,30,00,139.5,194,Unhealthy,154.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-30 01:00 AM,2021,10,30,01,162.2,213,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-30 02:00 AM,2021,10,30,02,170.6,221,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-30 03:00 AM,2021,10,30,03,171.3,222,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-30 04:00 AM,2021,10,30,04,172.1,222,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-30 05:00 AM,2021,10,30,05,157.5,208,Very Unhealthy,143.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-30 06:00 AM,2021,10,30,06,156.3,207,Very Unhealthy,155.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-30 07:00 AM,2021,10,30,07,155.3,206,Very Unhealthy,152.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-30 08:00 AM,2021,10,30,08,158.5,209,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-30 09:00 AM,2021,10,30,09,162.9,213,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-30 10:00 AM,2021,10,30,10,163.5,214,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-30 11:00 AM,2021,10,30,11,154.5,205,Very Unhealthy,132.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-30 12:00 PM,2021,10,30,12,120.3,184,Unhealthy,92.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-30 01:00 PM,2021,10,30,13,89.6,169,Unhealthy,59.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-30 02:00 PM,2021,10,30,14,68.3,158,Unhealthy,47.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-30 03:00 PM,2021,10,30,15,55.1,149,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-30 04:00 PM,2021,10,30,16,49.5,135,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-30 05:00 PM,2021,10,30,17,49.7,136,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-30 06:00 PM,2021,10,30,18,55.3,150,Unhealthy for Sensitive Groups,61.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-30 07:00 PM,2021,10,30,19,64.1,155,Unhealthy,73.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-30 08:00 PM,2021,10,30,20,79.0,163,Unhealthy,94.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-30 09:00 PM,2021,10,30,21,95.0,171,Unhealthy,111.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-30 10:00 PM,2021,10,30,22,114.0,181,Unhealthy,133.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-30 11:00 PM,2021,10,30,23,131.5,190,Unhealthy,149.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-31 12:00 AM,2021,10,31,00,142.2,196,Unhealthy,153.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-31 01:00 AM,2021,10,31,01,167.1,217,Very Unhealthy,192.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-31 02:00 AM,2021,10,31,02,193.0,243,Very Unhealthy,219.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-31 03:00 AM,2021,10,31,03,190.5,241,Very Unhealthy,188.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-31 04:00 AM,2021,10,31,04,190.8,241,Very Unhealthy,191.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-31 05:00 AM,2021,10,31,05,196.9,247,Very Unhealthy,203.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-31 06:00 AM,2021,10,31,06,192.4,243,Very Unhealthy,188.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-31 07:00 AM,2021,10,31,07,179.7,230,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-31 08:00 AM,2021,10,31,08,158.2,209,Very Unhealthy,136.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-31 09:00 AM,2021,10,31,09,154.1,205,Very Unhealthy,139.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-31 10:00 AM,2021,10,31,10,147.1,198,Unhealthy,135.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-31 11:00 AM,2021,10,31,11,137.5,193,Unhealthy,127.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-31 12:00 PM,2021,10,31,12,123.6,186,Unhealthy,112.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-31 01:00 PM,2021,10,31,13,107.5,178,Unhealthy,92.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-31 02:00 PM,2021,10,31,14,102.7,175,Unhealthy,98.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-31 03:00 PM,2021,10,31,15,95.3,172,Unhealthy,88.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-31 04:00 PM,2021,10,31,16,82.1,165,Unhealthy,69.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-31 05:00 PM,2021,10,31,17,71.0,159,Unhealthy,60.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-31 06:00 PM,2021,10,31,18,67.0,157,Unhealthy,63.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-31 07:00 PM,2021,10,31,19,70.4,159,Unhealthy,74.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-31 08:00 PM,2021,10,31,20,77.7,162,Unhealthy,85.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-31 09:00 PM,2021,10,31,21,92.8,170,Unhealthy,108.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-31 10:00 PM,2021,10,31,22,102.4,175,Unhealthy,112.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-31 11:00 PM,2021,10,31,23,103.8,176,Unhealthy,107.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-11-01 12:00 AM,2021,11,01,00,105.7,177,Unhealthy,108.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-11-01 01:00 AM,2021,11,01,01,99.3,174,Unhealthy,92.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-11-01 02:00 AM,2021,11,01,02,94.5,171,Unhealthy,89.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-11-01 03:00 AM,2021,11,01,03,87.3,167,Unhealthy,79.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-11-01 04:00 AM,2021,11,01,04,90.4,169,Unhealthy,94.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-11-01 05:00 AM,2021,11,01,05,92.9,170,Unhealthy,96.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-11-01 06:00 AM,2021,11,01,06,98.2,173,Unhealthy,108.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-11-01 07:00 AM,2021,11,01,07,102.0,175,Unhealthy,112.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-11-01 08:00 AM,2021,11,01,08,105.5,177,Unhealthy,113.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-11-01 09:00 AM,2021,11,01,09,127.8,188,Unhealthy,149.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-11-01 10:00 AM,2021,11,01,10,123.2,186,Unhealthy,118.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-11-01 11:00 AM,2021,11,01,11,118.4,183,Unhealthy,113.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-11-01 12:00 PM,2021,11,01,12,140.6,195,Unhealthy,163.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-11-01 01:00 PM,2021,11,01,13,133.3,191,Unhealthy,126.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-11-01 02:00 PM,2021,11,01,14,127.6,188,Unhealthy,122.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-11-01 03:00 PM,2021,11,01,15,120.8,185,Unhealthy,111.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-11-01 04:00 PM,2021,11,01,16,97.6,173,Unhealthy,76.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-11-01 05:00 PM,2021,11,01,17,100.3,174,Unhealthy,103.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-11-01 06:00 PM,2021,11,01,18,100.1,174,Unhealthy,100.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-11-01 07:00 PM,2021,11,01,19,106.0,177,Unhealthy,112.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-11-01 08:00 PM,2021,11,01,20,121.5,185,Unhealthy,137.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-11-01 09:00 PM,2021,11,01,21,128.7,189,Unhealthy,136.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-11-01 10:00 PM,2021,11,01,22,133.3,191,Unhealthy,138.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-11-01 11:00 PM,2021,11,01,23,141.1,195,Unhealthy,149.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-11-02 12:00 AM,2021,11,02,00,144.8,197,Unhealthy,149.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-11-02 01:00 AM,2021,11,02,01,147.4,198,Unhealthy,150.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-11-02 02:00 AM,2021,11,02,02,144.2,197,Unhealthy,141.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-11-02 03:00 AM,2021,11,02,03,145.1,197,Unhealthy,146.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-11-02 04:00 AM,2021,11,02,04,142.6,196,Unhealthy,140.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-11-02 05:00 AM,2021,11,02,05,140.8,195,Unhealthy,137.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-11-02 06:00 AM,2021,11,02,06,140.7,195,Unhealthy,139.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-11-02 07:00 AM,2021,11,02,07,140.0,195,Unhealthy,131.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-11-02 08:00 AM,2021,11,02,08,139.5,194,Unhealthy,136.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-11-02 09:00 AM,2021,11,02,09,143.0,196,Unhealthy,160.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-11-02 10:00 AM,2021,11,02,10,142.7,196,Unhealthy,141.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-11-02 11:00 AM,2021,11,02,11,137.6,193,Unhealthy,122.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-11-02 12:00 PM,2021,11,02,12,133.2,191,Unhealthy,121.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-11-02 01:00 PM,2021,11,02,13,125.2,187,Unhealthy,111.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-11-02 02:00 PM,2021,11,02,14,116.1,182,Unhealthy,103.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-11-02 03:00 PM,2021,11,02,15,106.9,178,Unhealthy,96.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-11-02 04:00 PM,2021,11,02,16,100.6,174,Unhealthy,93.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-11-02 05:00 PM,2021,11,02,17,96.8,172,Unhealthy,92.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-11-02 06:00 PM,2021,11,02,18,96.4,172,Unhealthy,96.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-11-02 07:00 PM,2021,11,02,19,100.9,174,Unhealthy,107.0,UG/M3,1 Hr,Valid
